t,x,y,z,rx,ry,rz
1788784369.218001,37.5337,363.6515,93.312,178.175,0.2506,-123.0703
1788784369.238054,37.5323,363.6516,93.312,178.175,0.2506,-123.0701
1788784369.258202,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784369.278244,37.5325,363.6533,93.3126,178.175,0.2509,-123.0699
1788784369.298306,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784369.318366,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0701
1788784369.338432,37.5341,363.6519,93.3102,178.1751,0.2507,-123.0703
1788784369.358503,37.5336,363.6518,93.3102,178.175,0.2506,-123.0705
1788784369.378594,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0705
1788784369.398669,37.534,363.6527,93.3099,178.1753,0.2506,-123.0703
1788784369.418694,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784369.438756,37.5321,363.653,93.3112,178.175,0.2506,-123.0699
1788784369.458816,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0701
1788784369.478888,37.5341,363.6519,93.3102,178.1751,0.2507,-123.0703
1788784369.498950,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0701
1788784369.519022,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784369.539079,37.5323,363.6514,93.3106,178.1751,0.2504,-123.0701
1788784369.559137,37.5328,363.652,93.3102,178.1751,0.2507,-123.0699
1788784369.579208,37.5336,363.6518,93.3102,178.175,0.2506,-123.0703
1788784369.599269,37.5345,363.65,93.3083,178.1754,0.2504,-123.0703
1788784369.619328,37.5345,363.6497,93.31,178.1754,0.2504,-123.0703
1788784369.639386,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784369.659443,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784369.679500,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0701
1788784369.699577,37.5336,363.6518,93.3102,178.175,0.2506,-123.0703
1788784369.719651,37.5334,363.6529,93.3112,178.175,0.2506,-123.0703
1788784369.759746,37.5339,363.6501,93.3096,178.1751,0.2504,-123.0703
1788784369.779805,37.5328,363.6515,93.3106,178.1753,0.2506,-123.0701
1788784369.799865,37.5321,363.653,93.3112,178.175,0.2506,-123.0703
1788784369.819924,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784369.839984,37.5344,363.6502,93.3096,178.1753,0.2506,-123.0703
1788784369.860176,37.5323,363.6514,93.3106,178.1751,0.2504,-123.0701
1788784369.880273,37.5321,363.653,93.3112,178.175,0.2506,-123.0703
1788784369.900342,37.5312,363.6499,93.31,178.1753,0.2503,-123.0699
1788784369.920404,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0701
1788784369.940538,37.5341,363.6519,93.3102,178.1751,0.2507,-123.0703
1788784369.960673,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784369.980865,37.534,363.6496,93.31,178.1753,0.2503,-123.0703
1788784370.001004,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784370.041333,37.5331,363.6498,93.31,178.1754,0.2504,-123.0701
1788784370.061465,37.5326,363.6531,93.3112,178.1751,0.2507,-123.0701
1788784370.081618,37.5341,363.6519,93.3102,178.1751,0.2507,-123.0703
1788784370.101823,37.5337,363.6512,93.3106,178.1751,0.2504,-123.0703
1788784370.142068,37.534,363.6496,93.31,178.1753,0.2503,-123.0703
1788784370.162137,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784370.182265,37.5323,363.6514,93.3106,178.1751,0.2504,-123.0701
1788784370.202513,37.5339,363.653,93.3112,178.1751,0.2507,-123.0703
1788784370.222703,37.5348,363.6527,93.3112,178.175,0.2506,-123.0707
1788784370.242772,37.5342,363.6513,93.3106,178.1753,0.2506,-123.0703
1788784370.282943,37.5336,363.6518,93.3102,178.175,0.2506,-123.0703
1788784370.303094,37.5323,363.6514,93.3106,178.1751,0.2504,-123.0701
1788784370.323292,37.5341,363.6519,93.3102,178.1751,0.2507,-123.0703
1788784370.343464,37.5326,363.6531,93.3112,178.1751,0.2507,-123.0703
1788784370.363600,37.532,363.6564,93.3124,178.1749,0.2511,-123.0703
1788784370.383747,37.5324,363.6589,93.314,178.1745,0.2511,-123.0703
1788784370.403821,37.5322,363.6599,93.3133,178.1742,0.2514,-123.0703
1788784370.423908,37.5322,363.6628,93.3149,178.1743,0.2517,-123.0703
1788784370.464128,37.5307,363.661,93.3129,178.1744,0.2512,-123.0701
1788784370.484210,37.5309,363.6629,93.3149,178.1743,0.2517,-123.0701
1788784370.508426,37.5303,363.6628,93.3149,178.1741,0.2516,-123.0701
1788784370.528501,37.5314,363.6643,93.3155,178.174,0.2517,-123.0703
1788784370.548603,37.534,363.6573,93.3073,178.175,0.2506,-123.0705
1788784370.568678,37.5351,363.6462,93.2372,178.1799,0.2456,-123.0701
1788784370.588723,37.5423,363.6049,93.1423,178.1849,0.2402,-123.0703
1788784370.608807,37.5442,363.5987,93.0926,178.1849,0.2399,-123.0707
1788784370.628886,37.5439,363.5954,93.0461,178.1851,0.2401,-123.0703
1788784370.648947,37.5448,363.5983,93.0078,178.1837,0.2415,-123.0705
1788784370.669022,37.5421,363.6107,92.9484,178.1812,0.2439,-123.0707
1788784370.689084,37.54,363.6152,92.9019,178.1803,0.2448,-123.0705
1788784370.709159,37.5397,363.6246,92.8508,178.1788,0.2465,-123.0705
1788784370.729222,37.539,363.6283,92.7861,178.1779,0.2474,-123.0707
1788784370.749286,37.5372,363.6314,92.7403,178.1771,0.2484,-123.0703
1788784370.769370,37.539,363.6316,92.6869,178.1768,0.249,-123.0705
1788784370.789459,37.5355,363.6411,92.6124,178.1748,0.2508,-123.0703
1788784370.809525,37.5336,363.644,92.5623,178.1742,0.2514,-123.0701
1788784370.829597,37.5348,363.6451,92.5055,178.1741,0.2516,-123.0703
1788784370.849664,37.539,363.6285,92.4308,178.1753,0.2503,-123.0705
1788784370.869696,37.5411,363.6087,92.3678,178.1774,0.248,-123.0703
1788784370.889770,37.544,363.5997,92.3139,178.1782,0.2471,-123.0705
1788784370.909846,37.5443,363.5982,92.243,178.1781,0.2472,-123.0705
1788784370.929918,37.544,363.5969,92.1829,178.1779,0.2471,-123.0705
1788784370.949995,37.5443,363.5981,92.1339,178.1779,0.2474,-123.0705
1788784370.970165,37.5421,363.6057,92.0643,178.1775,0.2482,-123.0701
1788784370.990330,37.5404,363.6128,92.0116,178.1763,0.2492,-123.0701
1788784371.010471,37.5401,363.6142,91.9609,178.1762,0.2493,-123.0701
1788784371.030629,37.54,363.615,91.891,178.1769,0.2485,-123.0701
1788784371.050791,37.5385,363.6266,91.8337,178.1749,0.2511,-123.0699
1788784371.070863,37.5404,363.6202,91.7852,178.1765,0.249,-123.0703
1788784371.091028,37.5383,363.6275,91.7151,178.1753,0.2506,-123.0699
1788784371.111179,37.5392,363.6273,91.6604,178.1748,0.2508,-123.0701
1788784371.131313,37.5391,363.6282,91.6071,178.175,0.2506,-123.0703
1788784371.151441,37.538,363.6265,91.5379,178.1748,0.2508,-123.0696
1788784371.171574,37.5393,363.6267,91.4832,178.1748,0.2508,-123.0701
1788784371.191715,37.5401,363.6253,91.4292,178.1747,0.2512,-123.0699
1788784371.211888,37.5402,363.6292,91.358,178.1738,0.2519,-123.0703
1788784371.231958,37.5395,363.6289,91.3006,178.174,0.252,-123.0699
1788784371.252097,37.5419,363.6228,91.2418,178.1746,0.2514,-123.0701
1788784371.272259,37.5397,363.6272,91.1693,178.1743,0.2517,-123.0699
1788784371.292415,37.5418,363.6203,91.1143,178.1751,0.2505,-123.0701
1788784371.312559,37.5401,363.6254,91.0662,178.1747,0.2512,-123.0699
1788784371.332691,37.541,363.6245,90.9945,178.1741,0.2516,-123.0699
1788784371.352809,37.5426,363.6234,90.9402,178.1737,0.2521,-123.0701
1788784371.372883,37.5412,363.6234,90.8886,178.1732,0.2525,-123.0699
1788784371.393024,37.5419,363.6229,90.8177,178.1741,0.2519,-123.0696
1788784371.413170,37.544,363.618,90.7564,178.1744,0.2516,-123.0701
1788784371.433325,37.5442,363.6143,90.7013,178.1751,0.2505,-123.0699
1788784371.453475,37.5439,363.6157,90.6272,178.175,0.2506,-123.0696
1788784371.473649,37.5459,363.6122,90.5748,178.1756,0.25,-123.0699
1788784371.493812,37.547,363.6055,90.5177,178.1759,0.2497,-123.0701
1788784371.513900,37.5471,363.6052,90.4461,178.1757,0.2498,-123.0698
1788784371.533981,37.5484,363.6085,90.3939,178.1752,0.2508,-123.0699
1788784371.554113,37.5477,363.6098,90.342,178.1753,0.2503,-123.0699
1788784371.574197,37.5499,363.6045,90.2625,178.1759,0.2497,-123.0703
1788784371.594280,37.5521,363.6001,90.2077,178.1769,0.2486,-123.0705
1788784371.614468,37.5522,363.5994,90.1582,178.1769,0.2486,-123.0703
1788784371.634623,37.5554,363.5964,90.0867,178.1775,0.2479,-123.0707
1788784371.654849,37.5557,363.5948,90.0328,178.1772,0.2483,-123.0705
1788784371.675027,37.557,363.5949,89.9768,178.1777,0.2478,-123.0707
1788784371.695218,37.5563,363.5989,89.9083,178.1763,0.2492,-123.0707
1788784371.715348,37.5594,363.5969,89.8595,178.1766,0.2489,-123.0709
1788784371.735474,37.5589,363.5995,89.8043,178.1754,0.2502,-123.0712
1788784371.755603,37.5622,363.5916,89.741,178.1774,0.2484,-123.0714
1788784371.775809,37.5632,363.5905,89.6901,178.1774,0.2481,-123.0714
1788784371.795880,37.5644,363.5945,89.629,178.1758,0.2502,-123.0716
1788784371.816037,37.5662,363.5886,89.5612,178.1769,0.2486,-123.0718
1788784371.836260,37.5651,363.5905,89.5132,178.1766,0.2492,-123.0716
1788784371.856339,37.566,363.5898,89.4599,178.1757,0.2499,-123.0716
1788784371.876473,37.5683,363.5844,89.393,178.1765,0.2491,-123.072
1788784371.896662,37.5698,363.5837,89.3088,178.1762,0.2494,-123.072
1788784371.916813,37.5687,363.5899,89.2596,178.1751,0.2505,-123.072
1788784371.936943,37.5713,363.5831,89.2039,178.1753,0.2503,-123.0722
1788784371.957011,37.572,363.582,89.13,178.176,0.2499,-123.072
1788784371.977206,37.5724,363.5841,89.0782,178.175,0.2507,-123.0725
1788784371.997349,37.5732,363.5827,89.0247,178.1756,0.2503,-123.0723
1788784372.017495,37.5738,363.5765,88.9548,178.1757,0.2499,-123.0722
1788784372.037611,37.5756,363.5739,88.8999,178.1757,0.2499,-123.0725
1788784372.057765,37.5757,363.5732,88.847,178.1754,0.2502,-123.0722
1788784372.077861,37.5764,363.5692,88.7725,178.1753,0.2504,-123.0722
1788784372.097945,37.5755,363.5741,88.7179,178.1746,0.2512,-123.0723
1788784372.118024,37.5751,363.5733,88.6681,178.174,0.2515,-123.0723
1788784372.138201,37.576,363.5714,88.5942,178.1741,0.2516,-123.0723
1788784372.158355,37.5766,363.5679,88.5418,178.1747,0.251,-123.0723
1788784372.178432,37.5778,363.5687,88.4895,178.1743,0.2515,-123.0723
1788784372.198606,37.5789,363.5654,88.4211,178.1746,0.2515,-123.072
1788784372.218769,37.5784,363.5684,88.3693,178.1743,0.2518,-123.0723
1788784372.238949,37.5775,363.5673,88.3151,178.1738,0.2517,-123.0723
1788784372.259148,37.5781,363.567,88.2449,178.1737,0.2521,-123.072
1788784372.279323,37.5787,363.5664,88.1906,178.174,0.2521,-123.072
1788784372.299480,37.5795,363.567,88.1339,178.1737,0.2521,-123.0723
1788784372.319630,37.5768,363.5698,88.0639,178.1738,0.2523,-123.0718
1788784372.339821,37.5777,363.5694,88.0076,178.1734,0.2525,-123.0716
1788784372.359861,37.578,363.5674,87.9511,178.1737,0.2521,-123.0718
1788784372.379941,37.578,363.5674,87.8774,178.1734,0.2525,-123.0718
1788784372.400017,37.5783,363.566,87.8283,178.1735,0.2523,-123.0716
1788784372.420101,37.5775,363.5734,87.7749,178.1721,0.2542,-123.0718
1788784372.440168,37.5792,363.5688,87.703,178.1729,0.2529,-123.072
1788784372.460229,37.5767,363.5753,87.6422,178.1712,0.2548,-123.0718
1788784372.480288,37.578,363.5678,87.5941,178.1728,0.2531,-123.0718
1788784372.500349,37.5781,363.5751,87.5177,178.1719,0.254,-123.072
1788784372.520407,37.5773,363.5718,87.462,178.1722,0.2537,-123.0716
1788784372.540480,37.5775,363.5705,87.4033,178.1723,0.2536,-123.0718
1788784372.560570,37.5768,363.5669,87.3306,178.1728,0.2531,-123.0714
1788784372.580636,37.5788,363.5677,87.2736,178.1723,0.2533,-123.0716
1788784372.600696,37.5781,363.5672,87.2193,178.1726,0.2533,-123.0712
1788784372.620762,37.5789,363.5657,87.1468,178.1729,0.2533,-123.0714
1788784372.640868,37.5786,363.564,87.093,178.1728,0.2531,-123.0714
1788784372.660941,37.5787,363.5636,87.034,178.1731,0.2528,-123.0712
1788784372.681014,37.5804,363.557,86.9571,178.1744,0.2517,-123.0712
1788784372.701174,37.5806,363.5606,86.9016,178.1738,0.252,-123.0714
1788784372.721328,37.5787,363.5604,86.8423,178.1735,0.252,-123.0714
1788784372.741487,37.5798,363.5573,86.7709,178.1743,0.2515,-123.0712
1788784372.761679,37.5828,363.5476,86.7188,178.1754,0.2502,-123.0712
1788784372.781853,37.5803,363.5546,86.6655,178.1735,0.2523,-123.071
1788784372.801987,37.5817,363.5543,86.5997,178.1732,0.2526,-123.0714
1788784372.822187,37.58,363.5562,86.544,178.1731,0.2528,-123.071
1788784372.842409,37.5804,363.5537,86.4922,178.1732,0.2526,-123.0712
1788784372.862594,37.5808,363.5516,86.4167,178.1732,0.2526,-123.071
1788784372.882752,37.58,363.5528,86.361,178.1726,0.253,-123.0707
1788784372.902832,37.5816,363.55,86.3096,178.1732,0.253,-123.0707
1788784372.922865,37.5812,363.5489,86.2381,178.1729,0.253,-123.0707
1788784372.942943,37.5813,363.5484,86.1879,178.1723,0.2536,-123.0705
1788784372.963023,37.5819,363.5449,86.1308,178.1731,0.2528,-123.0705
1788784372.983100,37.5813,363.5482,86.0598,178.1723,0.2536,-123.0705
1788784373.003176,37.5832,363.5486,86.0061,178.1722,0.2541,-123.0707
1788784373.023263,37.5814,363.548,85.9554,178.1728,0.2531,-123.0707
1788784373.043458,37.5817,363.5431,85.877,178.1732,0.2523,-123.0707
1788784373.063645,37.5836,363.5429,85.8258,178.174,0.2519,-123.0707
1788784373.083835,37.5816,363.5436,85.7736,178.1734,0.2522,-123.0705
1788784373.103913,37.5824,363.542,85.6998,178.1741,0.2517,-123.0703
1788784373.123997,37.5849,363.5358,85.6472,178.175,0.2507,-123.0705
1788784373.144160,37.5828,363.5397,85.5897,178.1738,0.252,-123.0703
1788784373.164239,37.5846,363.5372,85.5207,178.174,0.2519,-123.0703
1788784373.184415,37.5842,363.5367,85.4661,178.1738,0.2517,-123.0701
1788784373.204590,37.5841,363.5368,85.4081,178.1738,0.2517,-123.0703
1788784373.224818,37.5852,363.534,85.3334,178.1746,0.2512,-123.0703
1788784373.244894,37.5847,363.5336,85.2805,178.1747,0.2508,-123.0701
1788784373.264968,37.5847,363.5287,85.2225,178.1753,0.2504,-123.0699
1788784373.285037,37.5849,363.5276,85.148,178.1753,0.2504,-123.0701
1788784373.305131,37.5863,363.5273,85.0948,178.1752,0.2506,-123.0701
1788784373.325207,37.5861,363.5205,85.0413,178.1763,0.2493,-123.0698
1788784373.345275,37.586,363.5134,84.9709,178.1777,0.2479,-123.0696
1788784373.365362,37.5881,363.5172,84.9133,178.1768,0.2489,-123.0698
1788784373.385451,37.589,363.5119,84.8604,178.1778,0.2477,-123.0698
1788784373.405644,37.588,363.5145,84.7867,178.1772,0.2481,-123.0698
1788784373.425702,37.5897,363.5077,84.7272,178.1789,0.2466,-123.0698
1788784373.445836,37.5883,363.5081,84.6736,178.1786,0.2469,-123.0696
1788784373.465911,37.5909,363.501,84.6072,178.1792,0.2463,-123.0696
1788784373.486068,37.59,363.5029,84.5542,178.1786,0.2466,-123.0696
1788784373.506269,37.5903,363.4966,84.5017,178.1793,0.2461,-123.0696
1788784373.526431,37.59,363.4981,84.4318,178.179,0.2465,-123.0694
1788784373.546597,37.5912,363.4988,84.3795,178.1789,0.2466,-123.0694
1788784373.566804,37.5933,363.4946,84.2835,178.1796,0.2458,-123.0696
1788784373.587052,37.5927,363.4903,84.2303,178.1808,0.2446,-123.0692
1788784373.607205,37.5939,363.4914,84.157,178.1799,0.2455,-123.0696
1788784373.627451,37.5936,363.4933,84.104,178.1795,0.246,-123.0696
1788784373.647591,37.5918,363.4957,84.052,178.1784,0.2471,-123.0692
1788784373.667816,37.5934,363.4942,83.9805,178.1783,0.2473,-123.0694
1788784373.688020,37.5937,363.4926,83.9298,178.1784,0.2471,-123.0694
1788784373.708176,37.5937,363.4925,83.8749,178.1783,0.2473,-123.0694
1788784373.728251,37.5936,363.4901,83.8059,178.1786,0.2467,-123.0692
1788784373.748452,37.5954,363.4905,83.7506,178.1784,0.2471,-123.0694
1788784373.768661,37.5959,363.4878,83.6946,178.1792,0.2463,-123.0692
1788784373.788797,37.5952,363.4914,83.6198,178.178,0.2476,-123.0694
1788784373.808990,37.5955,363.4868,83.5696,178.1788,0.2464,-123.0692
1788784373.829089,37.5974,363.4915,83.5205,178.1772,0.2481,-123.0696
1788784373.849165,37.5966,363.4886,83.4563,178.1772,0.2481,-123.0692
1788784373.869327,37.5986,363.4876,83.4034,178.1774,0.2483,-123.0696
1788784373.889397,37.599,363.4853,83.3544,178.1772,0.2484,-123.0696
1788784373.909546,37.5993,363.4839,83.283,178.1771,0.2486,-123.0694
1788784373.929619,37.5989,363.4856,83.23,178.1766,0.249,-123.0696
1788784373.949713,37.6002,363.486,83.1744,178.1759,0.2498,-123.0699
1788784373.969798,37.5998,363.4888,83.0987,178.175,0.2508,-123.0696
1788784373.989961,37.6007,363.4848,83.0491,178.175,0.2502,-123.0698
1788784374.010166,37.602,363.4838,82.998,178.1753,0.2505,-123.0696
1788784374.030247,37.6007,363.4881,82.9289,178.1738,0.2518,-123.0696
1788784374.050334,37.5994,363.4879,82.8754,178.1732,0.2524,-123.0694
1788784374.070512,37.6026,363.48,82.819,178.1741,0.2518,-123.0699
1788784374.090715,37.604,363.4797,82.7468,178.174,0.2519,-123.0699
1788784374.110816,37.6054,363.4767,82.6908,178.1746,0.251,-123.0701
1788784374.130899,37.6047,363.4805,82.6363,178.1735,0.2521,-123.0699
1788784374.150984,37.6038,363.4778,82.5691,178.174,0.2516,-123.0696
1788784374.171069,37.6058,363.4773,82.5129,178.1741,0.2518,-123.0699
1788784374.191147,37.6053,363.4772,82.4624,178.1735,0.2521,-123.0696
1788784374.211257,37.6061,363.4728,82.3915,178.1743,0.2513,-123.0696
1788784374.231386,37.6064,363.4785,82.3356,178.1726,0.2531,-123.0699
1788784374.251492,37.607,363.4783,82.2807,178.1727,0.2534,-123.0699
1788784374.271595,37.607,363.4753,82.2087,178.1728,0.2529,-123.0699
1788784374.291667,37.6067,363.4767,82.1545,178.1725,0.2532,-123.0699
1788784374.311704,37.6066,363.4774,82.1019,178.1719,0.2539,-123.0696
1788784374.331801,37.6077,363.4789,82.0269,178.1713,0.2545,-123.0696
1788784374.351840,37.6071,363.4823,81.9763,178.171,0.2548,-123.0699
1788784374.371927,37.6068,363.4843,81.9243,178.17,0.256,-123.0699
1788784374.392002,37.6072,363.4865,81.852,178.1692,0.2564,-123.0701
1788784374.412074,37.6082,363.4842,81.8017,178.1697,0.2563,-123.0701
1788784374.432186,37.6084,363.4828,81.7445,178.17,0.256,-123.0701
1788784374.452327,37.6086,363.4816,81.6748,178.1704,0.2555,-123.0701
1788784374.472459,37.6102,363.4774,81.6145,178.1707,0.2549,-123.0699
1788784374.492634,37.6103,363.4767,81.5617,178.171,0.2545,-123.0701
1788784374.512707,37.6111,363.4749,81.4907,178.1715,0.2544,-123.0696
1788784374.532823,37.6125,363.4715,81.4373,178.1712,0.2544,-123.0699
1788784374.552900,37.6131,363.4713,81.3842,178.1715,0.2544,-123.0699
