t,x,y,z,rx,ry,rz
1788794204.714841,37.8781,362.8608,43.9779,178.1989,0.3003,-124.2112
1788794204.735018,37.8768,362.8605,43.9766,178.199,0.3001,-124.2109
1788794204.755171,37.8787,362.8605,43.9766,178.1992,0.3003,-124.2112
1788794204.775331,37.8768,362.8605,43.9766,178.199,0.3001,-124.2112
1788794204.795484,37.8775,362.8612,43.9776,178.1986,0.3003,-124.2111
1788794204.815646,37.8768,362.8605,43.9766,178.199,0.3001,-124.2112
1788794204.835793,37.8768,362.8605,43.9766,178.199,0.3001,-124.2109
1788794204.855868,37.8789,362.8593,43.9758,178.1992,0.3003,-124.2112
1788794204.876042,37.8768,362.8605,43.9766,178.199,0.3001,-124.2109
1788794204.896195,37.8766,362.8587,43.9761,178.199,0.2998,-124.2109
1788794204.916356,37.8797,362.8597,43.977,178.1992,0.3,-124.2114
1788794204.936505,37.8789,362.8593,43.9758,178.1992,0.3003,-124.2112
1788794204.956666,37.8778,362.8627,43.9767,178.1987,0.3004,-124.2109
1788794204.976743,37.8785,362.8586,43.9761,178.1992,0.3,-124.2114
1788794204.996956,37.8778,362.8599,43.9753,178.199,0.2998,-124.2114
1788794205.017119,37.8782,362.8605,43.9749,178.199,0.3001,-124.2112
1788794205.037267,37.8782,362.8604,43.9766,178.199,0.3001,-124.2112
1788794205.057423,37.8782,362.8604,43.9766,178.199,0.3001,-124.2114
1788794205.077591,37.8786,362.8582,43.9748,178.1993,0.2998,-124.2114
1788794205.097783,37.8785,362.8586,43.9761,178.1992,0.3,-124.2109
1788794205.118005,37.8781,362.8609,43.9762,178.1989,0.3003,-124.2112
1788794205.138164,37.879,362.8587,43.9761,178.1994,0.3001,-124.2112
1788794205.158251,37.8779,362.8622,43.9771,178.1989,0.3003,-124.2112
1788794205.198522,37.8774,362.8572,43.974,178.1993,0.2998,-124.2107
1788794205.218672,37.8817,362.8452,43.9222,178.2034,0.2953,-124.2113
1788794205.238837,37.8858,362.8136,43.8345,178.2083,0.2903,-124.2111
1788794205.258974,37.8864,362.8098,43.7881,178.2084,0.2901,-124.2111
1788794205.279091,37.8852,362.8123,43.7159,178.2066,0.2923,-124.2109
1788794205.299241,37.8848,362.8145,43.6785,178.2063,0.2926,-124.2111
1788794205.319406,37.8871,362.8123,43.6278,178.2066,0.2926,-124.2113
1788794205.339567,37.8855,362.8181,43.5633,178.2055,0.2934,-124.2111
1788794205.359634,37.885,362.8214,43.5106,178.2052,0.2937,-124.2111
1788794205.379758,37.8831,362.8243,43.4597,178.2046,0.2943,-124.2109
1788794205.399959,37.8844,362.8323,43.3935,178.2027,0.2964,-124.2116
1788794205.420021,37.8829,362.833,43.3407,178.2024,0.2967,-124.2111
1788794205.440081,37.881,362.8444,43.2937,178.2003,0.2989,-124.2111
1788794205.460143,37.8812,362.8429,43.2229,178.2005,0.2985,-124.2111
1788794205.480211,37.8809,362.8446,43.1695,178.2007,0.2984,-124.2111
1788794205.500274,37.8804,362.8479,43.1183,178.2,0.2992,-124.2111
1788794205.520352,37.88,362.8423,43.0438,178.2009,0.2982,-124.2109
1788794205.540415,37.8815,362.8413,42.9905,178.201,0.2981,-124.2109
1788794205.560489,37.8814,362.842,42.9361,178.2007,0.2984,-124.2111
1788794205.580616,37.8826,362.8352,42.8639,178.2015,0.2976,-124.2109
1788794205.600757,37.8814,362.8417,42.8105,178.2006,0.2986,-124.2109
1788794205.620910,37.8822,362.8406,42.7573,178.2006,0.2989,-124.2111
1788794205.640977,37.8798,362.8404,42.6806,178.2002,0.2986,-124.2107
1788794205.661047,37.8818,362.8397,42.6272,178.2009,0.2982,-124.2109
1788794205.681115,37.8814,362.842,42.57,178.2001,0.299,-124.2109
1788794205.701208,37.8792,362.8436,42.4986,178.1993,0.2995,-124.2105
1788794205.721271,37.8814,362.8469,42.4437,178.1981,0.3008,-124.2112
1788794205.741332,37.8817,362.8402,42.3946,178.1998,0.2993,-124.2107
1788794205.761391,37.882,362.8416,42.3168,178.1995,0.3,-124.2107
1788794205.781452,37.882,362.8384,42.2649,178.1993,0.2998,-124.2107
1788794205.801520,37.8829,362.8362,42.2093,178.2001,0.2993,-124.2105
1788794205.821583,37.8823,362.8367,42.1353,178.1996,0.2995,-124.2107
1788794205.841651,37.8832,362.8315,42.0784,178.2004,0.2987,-124.2103
1788794205.861801,37.8835,362.8299,42.0222,178.2004,0.2987,-124.2103
1788794205.881867,37.8831,362.8322,41.9518,178.1995,0.2997,-124.2103
1788794205.901968,37.8813,362.8317,41.8967,178.1998,0.2991,-124.2101
1788794205.922032,37.8827,362.8347,41.8389,178.1993,0.2998,-124.2103
1788794205.942183,37.8833,362.8308,41.7663,178.2,0.2992,-124.2101
1788794205.962347,37.8837,362.8317,41.7085,178.1998,0.2997,-124.2101
1788794205.982513,37.8828,362.8307,41.6518,178.1996,0.2992,-124.2101
1788794206.002584,37.8836,362.8294,41.5759,178.2001,0.2991,-124.2101
1788794206.022763,37.884,362.8268,41.5187,178.2004,0.2987,-124.2101
1788794206.042849,37.8837,362.8284,41.4636,178.1998,0.2994,-124.2098
1788794206.063043,37.8838,362.8248,41.3955,178.1996,0.2992,-124.2098
1788794206.083116,37.8854,362.8232,41.339,178.1992,0.2997,-124.2101
1788794206.103190,37.8853,362.8194,41.2894,178.2,0.2992,-124.2098
1788794206.123342,37.884,362.827,41.2169,178.1978,0.3014,-124.2096
1788794206.143493,37.885,362.8239,41.1601,178.1985,0.3011,-124.2096
1788794206.163649,37.8862,362.8247,41.1039,178.1985,0.3011,-124.2099
1788794206.183819,37.8855,362.8181,41.0299,178.1994,0.2998,-124.2096
1788794206.203892,37.8852,362.817,40.9749,178.1993,0.2995,-124.2096
1788794206.223962,37.8875,362.8145,40.9193,178.2001,0.2991,-124.2094
1788794206.244031,37.889,362.8134,40.8512,178.2001,0.2991,-124.2096
1788794206.264185,37.888,362.8145,40.7981,178.1998,0.2997,-124.2094
1788794206.284343,37.889,362.8134,40.7446,178.1994,0.2999,-124.2094
1788794206.304532,37.8902,362.8143,40.6718,178.1992,0.3,-124.2096
1788794206.324719,37.8918,362.8097,40.6125,178.1995,0.2994,-124.2098
1788794206.344841,37.8927,362.8076,40.5568,178.2006,0.2986,-124.2098
1788794206.365006,37.8947,362.8039,40.4838,178.201,0.2982,-124.2098
1788794206.385078,37.8961,362.8036,40.4315,178.2009,0.2983,-124.2101
1788794206.405267,37.8987,362.8047,40.3814,178.2006,0.2986,-124.2105
1788794206.425457,37.9028,362.8073,40.3151,178.1991,0.3005,-124.2109
1788794206.445626,37.9098,362.8028,40.2669,178.1994,0.2999,-124.212
1788794206.465860,37.9111,362.803,40.2125,178.1991,0.3002,-124.2122
1788794206.485934,37.9144,362.7995,40.1426,178.1994,0.2999,-124.2125
1788794206.506089,37.9153,362.799,40.0903,178.1991,0.2999,-124.2127
1788794206.526252,37.9174,362.7979,40.0368,178.1989,0.3004,-124.2127
1788794206.546441,37.9185,362.7992,39.9685,178.1982,0.3011,-124.2131
1788794206.566594,37.9173,362.8031,39.9165,178.1969,0.3021,-124.2129
1788794206.586827,37.9179,362.8029,39.8641,178.1969,0.3024,-124.2129
1788794206.607003,37.9188,362.8056,39.7948,178.1957,0.3037,-124.2131
1788794206.627166,37.9187,362.8061,39.7486,178.196,0.3033,-124.2131
1788794206.647305,37.9191,362.8037,39.6928,178.1962,0.3032,-124.2133
1788794206.667457,37.921,362.8008,39.6208,178.1963,0.303,-124.2136
1788794206.687608,37.9193,362.8025,39.5673,178.196,0.3033,-124.2131
1788794206.707763,37.92,362.8065,39.5119,178.195,0.3044,-124.2133
1788794206.727840,37.9208,362.8018,39.4461,178.1956,0.3038,-124.2133
1788794206.748006,37.9188,362.8055,39.3928,178.1947,0.3047,-124.2131
1788794206.768153,37.9194,362.8019,39.3394,178.1951,0.3043,-124.2129
1788794206.794820,37.9188,362.8058,39.2811,178.195,0.3044,-124.2131
1788794206.815056,37.9165,362.8191,39.2965,178.193,0.3065,-124.2131
1788794206.835131,37.9167,362.8174,39.2944,178.1932,0.3063,-124.2134
1788794206.855205,37.9244,362.8043,39.259,178.1968,0.3026,-124.2138
1788794206.875368,37.9232,362.8008,39.1732,178.1985,0.3005,-124.2135
1788794206.895565,37.9225,362.8107,39.1434,178.1971,0.3026,-124.2138
1788794206.915743,37.9222,362.8122,39.1062,178.1965,0.3032,-124.2136
1788794206.935906,37.9206,362.8187,39.0687,178.195,0.3044,-124.2138
1788794206.956060,37.9225,362.8184,39.0377,178.195,0.3047,-124.2138
1788794206.976211,37.9194,362.8253,39.0033,178.1933,0.3062,-124.2138
1788794206.996361,37.9207,362.826,38.9667,178.1933,0.3062,-124.2138
1788794207.016525,37.9185,362.8339,38.9776,178.1913,0.3085,-124.2138
1788794207.036679,37.9166,362.8418,38.9966,178.1892,0.3104,-124.2136
1788794207.056887,37.9186,362.8382,38.994,178.1895,0.3101,-124.214
1788794207.077077,37.9167,362.8409,38.9971,178.1891,0.3105,-124.2136
1788794207.097149,37.9169,362.837,38.9932,178.1894,0.3099,-124.2136
1788794207.117297,37.9171,362.8388,38.9953,178.1894,0.3102,-124.2138
1788794207.137478,37.9177,362.8354,38.9927,178.1897,0.3099,-124.2138
1788794207.157627,37.919,362.8355,38.9957,178.1895,0.3101,-124.2138
1788794207.177784,37.9195,362.8329,38.9926,178.19,0.3096,-124.214
1788794207.197819,37.9183,362.8318,38.9918,178.19,0.3096,-124.2138
1788794207.238111,37.9203,362.8282,38.9909,178.1903,0.3093,-124.2138
1788794207.259712,37.9207,362.8255,38.9895,178.1908,0.3088,-124.2138
1788794207.279855,37.9203,362.8282,38.986,178.1908,0.3088,-124.2136
1788794207.299928,37.923,362.8203,38.9847,178.1912,0.3084,-124.2138
1788794207.320128,37.9226,362.8198,38.9834,178.1912,0.308,-124.214
1788794207.340237,37.9212,362.8229,38.9814,178.1909,0.3087,-124.2138
1788794207.360419,37.9211,362.8232,38.9794,178.1904,0.3091,-124.2138
1788794207.380598,37.9222,362.8247,38.9766,178.19,0.3096,-124.2138
1788794207.400771,37.9203,362.8249,38.9749,178.1898,0.3095,-124.2136
1788794207.420939,37.9216,362.8281,38.9742,178.1894,0.3102,-124.2138
1788794207.441008,37.922,362.826,38.9708,178.1897,0.3099,-124.214
1788794207.461077,37.9207,362.8259,38.9677,178.1898,0.3098,-124.2136
1788794207.481151,37.9207,362.826,38.966,178.1898,0.3098,-124.2138
1788794207.501313,37.9214,362.8245,38.9621,178.1901,0.3098,-124.2136
1788794207.521504,37.9223,362.8272,38.9601,178.1897,0.3102,-124.2136
1788794207.541684,37.9204,362.8275,38.9567,178.1895,0.3101,-124.2138
1788794207.561864,37.9207,362.8259,38.9529,178.1897,0.3099,-124.2136
1788794207.582036,37.9219,362.8269,38.9504,178.1894,0.3102,-124.2138
1788794207.602198,37.9214,362.8298,38.9484,178.1889,0.3107,-124.214
1788794207.622272,37.9201,362.8294,38.9438,178.1888,0.3109,-124.2136
1788794207.642427,37.9214,362.8296,38.9387,178.1888,0.3109,-124.2138
1788794207.662611,37.9198,362.8307,38.938,178.1885,0.3112,-124.2138
1788794207.682688,37.9217,362.8279,38.9365,178.1889,0.3107,-124.2138
1788794207.702838,37.9207,362.8287,38.9362,178.1889,0.311,-124.214
1788794207.723035,37.9215,362.8289,38.9375,178.1886,0.311,-124.214
1788794207.743198,37.9216,362.8257,38.9348,178.1891,0.3102,-124.214
1788794207.763275,37.9221,362.8257,38.9348,178.1892,0.3104,-124.214
1788794207.783432,37.9214,362.8217,38.9327,178.1894,0.3102,-124.2138
1788794207.803576,37.9215,362.8182,38.9252,178.19,0.3093,-124.2136
1788794207.823773,37.9221,362.8177,38.9191,178.1904,0.3091,-124.2136
1788794207.843843,37.9219,362.8156,38.9139,178.1906,0.3087,-124.2138
1788794207.863975,37.924,362.8145,38.9065,178.1912,0.3083,-124.214
1788794207.884150,37.9236,362.8169,38.9032,178.1909,0.3087,-124.214
1788794207.904276,37.9222,362.8172,38.9015,178.1909,0.3087,-124.2138
1788794207.924346,37.9221,362.8178,38.8994,178.1908,0.3088,-124.2138
1788794207.944438,37.9224,362.8162,38.8955,178.1909,0.3087,-124.2138
1788794207.964607,37.9229,362.8179,38.8926,178.1906,0.3087,-124.214
1788794207.984769,37.9221,362.8178,38.8895,178.1909,0.3087,-124.2138
1788794208.004915,37.9237,362.816,38.8874,178.191,0.3085,-124.2138
1788794208.024985,37.9235,362.8174,38.8865,178.191,0.3085,-124.214
1788794208.045145,37.9237,362.8162,38.8839,178.191,0.3085,-124.214
1788794208.065317,37.9236,362.817,38.8834,178.1912,0.3083,-124.214
1788794208.085493,37.9238,362.8158,38.8826,178.1912,0.3083,-124.214
1788794208.105700,37.9216,362.8177,38.8814,178.1909,0.3084,-124.2136
1788794208.125803,37.9237,362.8161,38.8775,178.1912,0.3083,-124.214
1788794208.145876,37.9217,362.8203,38.878,178.1908,0.3088,-124.2136
1788794208.165950,37.9226,362.8198,38.8765,178.1903,0.309,-124.2138
1788794208.186027,37.9221,362.8208,38.8744,178.1904,0.3094,-124.2136
1788794208.206099,37.9215,362.8212,38.874,178.1901,0.3094,-124.2138
1788794208.226172,37.9216,362.8206,38.8711,178.19,0.3096,-124.2138
1788794208.246336,37.9229,362.821,38.869,178.1898,0.3098,-124.214
1788794208.266466,37.9228,362.8244,38.8701,178.1894,0.3105,-124.214
1788794208.286605,37.9222,362.825,38.8713,178.1894,0.3102,-124.214
1788794208.306782,37.9225,362.8233,38.8691,178.1895,0.3101,-124.2142
1788794208.326818,37.9208,362.8252,38.8696,178.1894,0.3102,-124.2138
1788794208.346889,37.9222,362.8251,38.8696,178.1894,0.3102,-124.214
1788794208.366962,37.9211,362.8235,38.8691,178.1895,0.3101,-124.2138
1788794208.387114,37.9222,362.822,38.8683,178.1894,0.3099,-124.214
1788794208.407264,37.9212,362.8228,38.863,178.1898,0.3098,-124.2138
1788794208.427410,37.9209,362.8219,38.8554,178.1897,0.3096,-124.2138
1788794208.447541,37.9228,362.8217,38.8489,178.19,0.3096,-124.2142
1788794208.467723,37.9222,362.8247,38.8452,178.1895,0.3101,-124.214
1788794208.487817,37.9207,362.8228,38.84,178.1897,0.3096,-124.2138
1788794208.507891,37.9225,362.8233,38.838,178.1897,0.3099,-124.214
1788794208.527963,37.9205,362.8241,38.8342,178.1894,0.3099,-124.2138
1788794208.548127,37.9214,362.8247,38.8306,178.19,0.3099,-124.2138
1788794208.568278,37.9221,362.8254,38.8316,178.1895,0.3101,-124.2138
1788794208.588431,37.9214,362.8264,38.8259,178.1888,0.3105,-124.214
1788794208.608601,37.9224,362.8239,38.8227,178.1894,0.3102,-124.214
1788794208.628851,37.9217,362.8279,38.8233,178.1889,0.3107,-124.214
1788794208.648926,37.9223,362.8245,38.8207,178.1892,0.3104,-124.214
1788794208.668999,37.9219,362.8265,38.816,178.1891,0.3105,-124.214
1788794208.689073,37.9223,362.8271,38.8156,178.1891,0.3108,-124.214
1788794208.709196,37.9218,362.8273,38.8105,178.1889,0.3107,-124.214
1788794208.729348,37.9215,362.8292,38.8093,178.1888,0.3109,-124.214
1788794208.749500,37.9215,362.8262,38.8063,178.1888,0.3105,-124.214
1788794208.769641,37.9214,362.8295,38.8041,178.1888,0.3109,-124.2138
1788794208.789788,37.9222,362.8251,38.8006,178.1894,0.3102,-124.214
1788794208.809848,37.9215,362.8287,38.7998,178.1891,0.3105,-124.214
1788794208.829924,37.9222,362.8282,38.7969,178.1891,0.3108,-124.214
1788794208.849998,37.9198,362.8309,38.7933,178.1882,0.3115,-124.2138
1788794208.870077,37.9212,362.831,38.7899,178.1882,0.3115,-124.214
1788794208.890192,37.9211,362.8311,38.7882,178.1882,0.3115,-124.214
1788794208.910297,37.9214,362.8298,38.7842,178.1886,0.311,-124.214
1788794208.930387,37.9218,362.8305,38.7821,178.1886,0.3113,-124.2143
1788794208.950542,37.922,362.8294,38.7796,178.1886,0.3113,-124.214
1788794208.970668,37.9215,362.8291,38.7748,178.1886,0.311,-124.2138
1788794208.990828,37.9215,362.8288,38.7701,178.1888,0.3109,-124.214
1788794209.010899,37.9203,362.8311,38.7736,178.1886,0.3113,-124.2138
1788794209.030967,37.9197,362.8316,38.7732,178.1883,0.3113,-124.2138
1788794209.051036,37.92,362.8297,38.7745,178.1885,0.3112,-124.2138
1788794209.071105,37.9197,362.8316,38.7732,178.1883,0.3113,-124.2138
1788794209.098459,37.9217,362.8306,38.7722,178.1888,0.3112,-124.214
1788794209.118603,37.9198,362.8311,38.7719,178.1885,0.3112,-124.2136
