sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
117,0.058500,-1.545869783,1.102496561,1.147534599,0.798078912,1.047596180,1.221830930,-1.551458440,-1.545541038
118,0.059000,-1.545869783,1.103811540,1.147534599,0.797750167,1.047924925,1.222817164,-1.551129695,-1.549485972
119,0.059500,-1.545869783,1.103154050,1.148192089,0.797750167,1.047596180,1.223145909,-1.551129695,-1.548828483
120,0.060000,-1.543897316,1.102496561,1.147205855,0.798078912,1.047924925,1.222488419,-1.550800951,-1.548499739
121,0.060500,-1.544554805,1.102496561,1.147863344,0.798736401,1.048911159,1.222817164,-1.550472206,-1.548170994
122,0.061000,-1.544226060,1.101839071,1.146877110,0.798407657,1.048911159,1.222817164,-1.551129695,-1.547842250
123,0.061500,-1.544554805,1.103482795,1.147205855,0.799722636,1.048911159,1.223474654,-1.551129695,-1.547513505
124,0.062000,-1.545212294,1.103482795,1.147863344,0.798736401,1.048582415,1.223145909,-1.550800951,-1.547513505
125,0.062500,-1.544226060,1.101839071,1.148192089,0.798407657,1.047596180,1.222488419,-1.551129695,-1.547184761
126,0.063000,-1.543568571,1.102825306,1.147205855,0.798407657,1.048911159,1.223145909,-1.551129695,-1.546527272
127,0.063500,-1.544226060,1.103154050,1.147534599,0.798078912,1.049239904,1.222817164,-1.551129695,-1.546198527
128,0.064000,-1.544226060,1.101839071,1.147863344,0.797750167,1.047596180,1.223145909,-1.550472206,-1.545541038
129,0.064500,-1.544554805,1.102825306,1.148192089,0.798736401,1.048582415,1.223145909,-1.550800951,-1.545541038
130,0.065000,-1.544554805,1.102825306,1.148192089,0.798407657,1.048253670,1.223474654,-1.551129695,-1.545541038
131,0.065500,-1.545212294,1.102825306,1.148849579,0.798736401,1.048253670,1.221830930,-1.551129695,-1.548499739
132,0.066000,-1.544883549,1.101839071,1.147863344,0.798736401,1.048253670,1.223145909,-1.551129695,-1.549157228
133,0.066500,-1.545212294,1.101839071,1.148520834,0.797421423,1.047924925,1.222817164,-1.550800951,-1.547842250
134,0.067000,-1.544883549,1.104140285,1.148520834,0.799722636,1.048911159,1.223474654,-1.550143461,-1.547842250
135,0.067500,-1.544554805,1.103154050,1.147205855,0.797750167,1.048582415,1.222488419,-1.550800951,-1.547184761
136,0.068000,-1.544226060,1.104469030,1.147863344,0.798407657,1.048253670,1.222488419,-1.550143461,-1.547842250
137,0.068500,-1.544554805,1.103154050,1.148192089,0.798078912,1.048582415,1.223803399,-1.550800951,-1.547842250
138,0.069000,-1.544883549,1.102825306,1.147863344,0.797750167,1.047596180,1.223145909,-1.550800951,-1.547184761
139,0.069500,-1.543897316,1.104469030,1.148192089,0.799065146,1.049568649,1.223474654,-1.551129695,-1.547513505
140,0.070000,-1.544883549,1.103811540,1.148192089,0.797750167,1.048582415,1.222817164,-1.551458440,-1.546856016
141,0.070500,-1.543897316,1.103811540,1.148192089,0.798407657,1.049239904,1.224460888,-1.551129695,-1.546856016
142,0.071000,-1.545541038,1.103811540,1.147863344,0.798736401,1.049239904,1.222817164,-1.551458440,-1.546198527
143,0.071500,-1.546198527,1.103482795,1.148192089,0.798078912,1.048911159,1.223803399,-1.551129695,-1.546856016
144,0.072000,-1.545541038,1.103811540,1.148520834,0.797750167,1.048582415,1.223474654,-1.551129695,-1.549485972
145,0.072500,-1.546856016,1.103154050,1.147534599,0.797092678,1.048582415,1.222159675,-1.551129695,-1.549485972
146,0.073000,-1.545869783,1.103154050,1.147863344,0.797421423,1.048253670,1.223474654,-1.551129695,-1.549485972
147,0.073500,-1.545541038,1.103154050,1.147863344,0.797421423,1.048582415,1.222159675,-1.551129695,-1.549485972
148,0.074000,-1.546856016,1.103482795,1.147863344,0.797750167,1.048253670,1.222159675,-1.550143461,-1.548499739
149,0.074500,-1.546198527,1.103482795,1.148520834,0.799065146,1.047924925,1.223803399,-1.550800951,-1.548499739
150,0.075000,-1.547513505,1.103811540,1.147863344,0.798407657,1.046609946,1.221830930,-1.550143461,-1.548828483
151,0.075500,-1.546198527,1.102496561,1.147205855,0.798078912,1.048253670,1.222817164,-1.550472206,-1.547842250
152,0.076000,-1.545869783,1.104469030,1.147534599,0.798078912,1.048253670,1.222159675,-1.550800951,-1.548170994
153,0.076500,-1.546527272,1.103482795,1.147534599,0.797750167,1.049239904,1.222488419,-1.550800951,-1.547842250
154,0.077000,-1.545869783,1.104797774,1.147863344,0.798736401,1.049239904,1.223474654,-1.550800951,-1.547842250
155,0.077500,-1.547513505,1.104140285,1.147863344,0.799393891,1.049568649,1.223145909,-1.550800951,-1.547842250
156,0.078000,-1.546527272,1.103154050,1.148192089,0.798407657,1.049568649,1.223474654,-1.550800951,-1.547842250
157,0.078500,-1.546198527,1.103811540,1.147863344,0.798736401,1.049239904,1.222488419,-1.550800951,-1.550143461
158,0.079000,-1.546527272,1.102825306,1.148849579,0.798078912,1.048911159,1.222817164,-1.550800951,-1.549814717
159,0.079500,-1.545541038,1.104140285,1.147863344,0.797750167,1.048911159,1.222488419,-1.551129695,-1.549157228
160,0.080000,-1.545541038,1.103482795,1.148192089,0.798078912,1.048582415,1.222159675,-1.551787184,-1.549157228
161,0.080500,-1.544883549,1.103482795,1.148520834,0.798407657,1.048911159,1.222817164,-1.551129695,-1.548499739
162,0.081000,-1.545869783,1.103154050,1.147205855,0.797750167,1.048253670,1.223474654,-1.551129695,-1.548499739
163,0.081500,-1.545869783,1.103811540,1.147863344,0.798736401,1.048582415,1.223474654,-1.551458440,-1.548170994
164,0.082000,-1.545541038,1.103482795,1.147534599,0.798078912,1.047924925,1.222817164,-1.551129695,-1.547842250
165,0.082500,-1.546527272,1.103482795,1.147534599,0.799065146,1.048911159,1.222817164,-1.551129695,-1.547184761
166,0.083000,-1.545869783,1.103482795,1.147863344,0.799393891,1.049568649,1.223803399,-1.550800951,-1.547184761
167,0.083500,-1.545212294,1.102496561,1.148192089,0.798078912,1.048253670,1.222488419,-1.551129695,-1.547184761
168,0.084000,-1.545541038,1.103154050,1.147863344,0.798078912,1.047924925,1.222488419,-1.551129695,-1.547184761
169,0.084500,-1.544883549,1.101839071,1.148192089,0.798078912,1.048911159,1.223474654,-1.551129695,-1.547513505
170,0.085000,-1.543897316,1.102825306,1.147863344,0.799065146,1.048911159,1.223145909,-1.551129695,-1.550143461
171,0.085500,-1.544226060,1.102167816,1.147863344,0.799065146,1.048582415,1.223145909,-1.551458440,-1.549814717
172,0.086000,-1.543568571,1.102496561,1.147534599,0.799065146,1.048911159,1.223474654,-1.551129695,-1.549157228
173,0.086500,-1.544554805,1.102825306,1.148520834,0.800051380,1.048582415,1.223803399,-1.551129695,-1.549157228
174,0.087000,-1.544883549,1.103154050,1.147534599,0.798736401,1.047924925,1.222817164,-1.551129695,-1.548499739
175,0.087500,-1.544554805,1.102167816,1.148520834,0.798736401,1.049239904,1.223803399,-1.551129695,-1.548499739
176,0.088000,-1.544554805,1.102167816,1.148192089,0.798407657,1.047924925,1.223474654,-1.551458440,-1.548499739
177,0.088500,-1.544554805,1.101839071,1.148192089,0.798736401,1.048911159,1.223145909,-1.551129695,-1.547842250
178,0.089000,-1.541596104,1.104140285,1.147863344,0.798736401,1.047596180,1.222817164,-1.551458440,-1.546856016
179,0.089500,-1.544554805,1.102167816,1.148192089,0.799065146,1.047924925,1.222817164,-1.551458440,-1.546856016
180,0.090000,-1.545212294,1.103154050,1.147863344,0.798407657,1.047596180,1.222159675,-1.551129695,-1.546198527
181,0.090500,-1.544554805,1.103811540,1.148520834,0.798736401,1.048911159,1.223145909,-1.551129695,-1.546527272
182,0.091000,-1.545212294,1.102496561,1.147205855,0.798078912,1.047267435,1.222159675,-1.550800951,-1.547842250
183,0.091500,-1.545541038,1.103482795,1.147863344,0.797421423,1.048253670,1.222817164,-1.550472206,-1.549485972
184,0.092000,-1.543239827,1.104140285,1.148192089,0.798078912,1.048582415,1.222488419,-1.550800951,-1.549157228
185,0.092500,-1.544554805,1.102496561,1.147863344,0.798078912,1.047924925,1.222488419,-1.550800951,-1.548499739
186,0.093000,-1.544554805,1.103482795,1.147534599,0.797750167,1.048582415,1.223145909,-1.550800951,-1.548828483
187,0.093500,-1.544883549,1.103482795,1.148192089,0.798736401,1.048253670,1.222817164,-1.550800951,-1.548499739
188,0.094000,-1.545212294,1.103811540,1.148192089,0.799065146,1.048911159,1.224460888,-1.550800951,-1.548828483
189,0.094500,-1.544883549,1.101839071,1.148192089,0.799722636,1.048911159,1.223803399,-1.551129695,-1.548170994
190,0.095000,-1.545212294,1.103482795,1.148520834,0.797421423,1.047267435,1.222159675,-1.551129695,-1.547842250
191,0.095500,-1.544883549,1.102496561,1.148192089,0.797421423,1.048582415,1.222159675,-1.551129695,-1.547513505
192,0.096000,-1.545869783,1.103154050,1.148520834,0.798407657,1.048911159,1.223145909,-1.551458440,-1.547513505
193,0.096500,-1.544226060,1.103811540,1.148520834,0.798078912,1.048582415,1.223474654,-1.550800951,-1.546856016
194,0.097000,-1.545869783,1.104140285,1.148192089,0.798736401,1.049239904,1.223803399,-1.551129695,-1.546856016
195,0.097500,-1.545541038,1.104140285,1.148192089,0.799393891,1.049239904,1.223803399,-1.551458440,-1.548828483
196,0.098000,-1.545541038,1.103482795,1.149507068,0.798078912,1.048253670,1.222817164,-1.550800951,-1.550143461
197,0.098500,-1.546198527,1.103154050,1.148192089,0.798078912,1.048911159,1.224132144,-1.550800951,-1.550143461
198,0.099000,-1.545869783,1.105126519,1.148849579,0.799722636,1.050226139,1.223145909,-1.550472206,-1.549485972
199,0.099500,-1.546856016,1.102167816,1.147205855,0.796435188,1.047596180,1.221502185,-1.550143461,-1.549485972
200,0.100000,-1.546527272,1.103154050,1.147863344,0.798407657,1.048253670,1.223145909,-1.550800951,-1.549814717
201,0.100500,-1.546527272,1.103811540,1.147205855,0.798407657,1.047924925,1.222159675,-1.550800951,-1.549485972
202,0.101000,-1.546856016,1.103811540,1.147863344,0.799393891,1.048911159,1.223145909,-1.550143461,-1.549157228
203,0.101500,-1.546527272,1.102167816,1.148192089,0.797421423,1.046938691,1.221502185,-1.550800951,-1.549157228
204,0.102000,-1.545541038,1.102825306,1.148192089,0.798078912,1.048911159,1.223145909,-1.550472206,-1.547842250
205,0.102500,-1.546527272,1.102496561,1.148849579,0.798736401,1.048582415,1.222817164,-1.550472206,-1.548499739
206,0.103000,-1.545212294,1.103811540,1.147205855,0.798078912,1.049568649,1.223474654,-1.550800951,-1.548170994
207,0.103500,-1.545541038,1.102825306,1.148520834,0.797750167,1.048911159,1.223145909,-1.551129695,-1.547513505
208,0.104000,-1.546527272,1.102167816,1.147205855,0.798078912,1.048253670,1.222488419,-1.551458440,-1.547842250
209,0.104500,-1.546198527,1.102496561,1.147205855,0.798078912,1.047924925,1.222488419,-1.551458440,-1.549814717
210,0.105000,-1.546198527,1.103482795,1.147534599,0.798407657,1.048582415,1.222817164,-1.551458440,-1.549485972
211,0.105500,-1.546527272,1.101839071,1.147863344,0.797421423,1.047596180,1.221830930,-1.551129695,-1.549157228
212,0.106000,-1.546198527,1.102825306,1.147534599,0.797750167,1.048582415,1.222817164,-1.551458440,-1.549157228
213,0.106500,-1.546856016,1.102167816,1.146548365,0.798078912,1.048582415,1.222488419,-1.551129695,-1.549157228
214,0.107000,-1.546527272,1.103154050,1.146877110,0.798407657,1.048582415,1.222488419,-1.550800951,-1.548499739
215,0.107500,-1.545541038,1.103154050,1.147863344,0.798078912,1.048253670,1.222488419,-1.550472206,-1.548170994
216,0.108000,-1.545541038,1.102825306,1.147205855,0.798078912,1.047596180,1.222817164,-1.551129695,-1.548170994
217,0.108500,-1.544883549,1.102825306,1.147205855,0.799722636,1.049239904,1.222817164,-1.550800951,-1.547842250
218,0.109000,-1.544554805,1.103811540,1.146877110,0.799393891,1.049239904,1.223474654,-1.550472206,-1.547184761
219,0.109500,-1.544883549,1.103154050,1.147863344,0.799722636,1.048911159,1.223474654,-1.551129695,-1.546856016
220,0.110000,-1.543897316,1.102496561,1.147205855,0.798407657,1.048253670,1.223145909,-1.550800951,-1.546856016
221,0.110500,-1.543897316,1.103482795,1.147863344,0.799393891,1.049568649,1.223145909,-1.550472206,-1.547513505
222,0.111000,-1.543568571,1.103811540,1.147863344,0.799722636,1.049568649,1.223803399,-1.550800951,-1.549485972
223,0.111500,-1.543568571,1.103154050,1.148192089,0.799065146,1.048253670,1.223145909,-1.550800951,-1.548828483
224,0.112000,-1.544883549,1.101181582,1.148192089,0.797750167,1.047924925,1.223145909,-1.551458440,-1.549157228
225,0.112500,-1.544554805,1.101181582,1.147205855,0.798736401,1.048911159,1.223474654,-1.551458440,-1.548499739
226,0.113000,-1.544226060,1.102167816,1.147534599,0.798407657,1.047267435,1.222488419,-1.551458440,-1.548170994
227,0.113500,-1.544554805,1.102167816,1.147863344,0.798736401,1.047596180,1.223145909,-1.551458440,-1.547842250
228,0.114000,-1.544554805,1.102496561,1.147863344,0.798736401,1.048253670,1.222159675,-1.551458440,-1.547513505
229,0.114500,-1.544226060,1.102167816,1.147534599,0.798407657,1.048582415,1.223474654,-1.551129695,-1.547842250
230,0.115000,-1.544883549,1.103482795,1.148520834,0.798736401,1.048253670,1.224132144,-1.551129695,-1.547842250
231,0.115500,-1.544554805,1.101839071,1.148192089,0.798407657,1.046938691,1.222488419,-1.550472206,-1.546856016
232,0.116000,-1.545541038,1.102496561,1.148192089,0.798736401,1.048582415,1.223474654,-1.550472206,-1.546856016
233,0.116500,-1.545541038,1.103482795,1.148849579,0.798078912,1.047924925,1.222817164,-1.550800951,-1.546527272
234,0.117000,-1.545541038,1.103154050,1.147863344,0.798407657,1.047596180,1.222159675,-1.550143461,-1.547513505
235,0.117500,-1.545212294,1.104140285,1.148520834,0.798736401,1.048582415,1.222488419,-1.550800951,-1.549485972
236,0.118000,-1.544226060,1.103482795,1.147863344,0.797421423,1.047924925,1.223145909,-1.550800951,-1.549485972
237,0.118500,-1.544883549,1.104140285,1.148192089,0.798078912,1.047924925,1.222488419,-1.550800951,-1.549485972
