sensor,probe,density_px_per_mm2,mae_mm,suspect_hardware
soft_2mm_r1,cube4,7861.5202035152115,-0.0414679645208408,False
soft_2mm_r2,cyl4,0.5800593402885857,0.3211240142624492,False
soft_2mm_r2,cyl4,2.320237361154343,0.6776671348551373,False
soft_2mm_r2,cyl4,5.220534062597272,0.4397565721212295,False
soft_2mm_r2,cyl4,14.501483507214646,0.6323008929541736,False
soft_2mm_r2,cyl4,58.00593402885858,0.6107938950113576,False
soft_2mm_r2,cyl4,232.02373611543433,0.6834714788613425,False
soft_2mm_r2,cyl4,411.1986282742631,0.7047298096049666,False
soft_2mm_r2,cyl4,928.0949444617373,0.8222998355836397,False
soft_2mm_r2,cyl4,1652.5256164918367,0.7156898682118635,False
soft_2mm_r2,cyl4,3712.3797778469493,0.7161876293149207,False
soft_2mm_r2,cyl4,8352.854500155636,0.6624314608262276,False
soft_2mm_r2,cube4,0.5800593402885857,1.49806603730969,False
soft_2mm_r2,cube4,2.320237361154343,1.4663929954665562,False
soft_2mm_r2,cube4,5.220534062597272,0.9646594122614154,False
soft_2mm_r2,cube4,14.501483507214646,1.1276078629182311,False
soft_2mm_r2,cube4,58.00593402885858,1.1114513095071006,False
soft_2mm_r2,cube4,232.02373611543433,1.2344855061481264,False
soft_2mm_r2,cube4,411.1986282742631,1.3207707745099198,False
soft_2mm_r2,cube4,928.0949444617373,1.4347429744898443,False
soft_2mm_r2,cube4,1652.5256164918367,1.2798423354438784,False
soft_2mm_r2,cube4,3712.3797778469493,1.24708581009652,False
soft_2mm_r2,cube4,8352.854500155636,1.1915753102507054,False
soft_3mm_r1,cyl4,0.44739749603718704,0.5698507290674009,False
soft_3mm_r1,cyl4,1.7895899841487481,0.1235925013931167,False
soft_3mm_r1,cyl4,4.026577464334683,0.1252672458553707,False
soft_3mm_r1,cyl4,11.184937400929673,0.0999159451191804,False
soft_3mm_r1,cyl4,44.73974960371869,0.4491599011988203,False
soft_3mm_r1,cyl4,178.95899841487477,0.5180617863167747,False
soft_3mm_r1,cyl4,317.15589058923655,0.4130103918958463,False
soft_3mm_r1,cyl4,715.8359936594991,0.5531672324075885,False
soft_3mm_r1,cyl4,1274.5865321088163,0.4014172427934417,False
soft_3mm_r1,cyl4,2863.3439746379963,0.3711246418819076,False
soft_3mm_r1,cyl4,6442.523942935493,0.3337107386403737,False
soft_3mm_r1,cube4,0.44739749603718704,0.9164029073394806,False
soft_3mm_r1,cube4,1.7895899841487481,0.817479271197441,False
soft_3mm_r1,cube4,4.026577464334683,0.5980590041273617,False
soft_3mm_r1,cube4,11.184937400929673,0.6588204203624786,False
soft_3mm_r1,cube4,44.73974960371869,0.927189689760782,False
soft_3mm_r1,cube4,178.95899841487477,1.079808304565281,False
soft_3mm_r1,cube4,317.15589058923655,0.9550187767320396,False
soft_3mm_r1,cube4,715.8359936594991,1.201177261617321,False
soft_3mm_r1,cube4,1274.5865321088163,0.9106983775339872,False
soft_3mm_r1,cube4,2863.3439746379963,0.9009125360793186,False
soft_3mm_r1,cube4,6442.523942935493,0.8860780049726777,False
soft_3mm_r2,cyl4,0.49032939808972664,0.8300034577531976,False
soft_3mm_r2,cyl4,1.9613175923589066,1.2748331188734694,False
soft_3mm_r2,cyl4,4.41296458280754,0.5391522408035314,False
soft_3mm_r2,cyl4,12.258234952243168,0.9582641962282016,False
soft_3mm_r2,cyl4,49.03293980897267,1.1479469353488776,False
soft_3mm_r2,cyl4,196.13175923589068,1.1966634065074704,False
soft_3mm_r2,cyl4,347.58991346770006,1.2129385040663268,False
soft_3mm_r2,cyl4,784.5270369435627,1.227878457652345,False
soft_3mm_r2,cyl4,1396.894825379715,1.198325565951727,False
soft_3mm_r2,cyl4,3138.108147774251,1.131311768330189,False
soft_3mm_r2,cyl4,7060.743332492063,1.06603585176806,False
soft_3mm_r2,cube4,0.49032939808972664,1.2979181775676183,False
soft_3mm_r2,cube4,1.9613175923589066,2.5526882722546853,False
soft_3mm_r2,cube4,4.41296458280754,0.982470756224779,False
soft_3mm_r2,cube4,12.258234952243168,1.4650773130018413,False
soft_3mm_r2,cube4,49.03293980897267,1.6684701835434543,False
soft_3mm_r2,cube4,196.13175923589068,1.7850575788312026,False
soft_3mm_r2,cube4,347.58991346770006,1.8858135712739104,False
soft_3mm_r2,cube4,784.5270369435627,1.9319998463483268,False
soft_3mm_r2,cube4,1396.894825379715,1.7457168696366443,False
soft_3mm_r2,cube4,3138.108147774251,1.6982213631736478,False
soft_3mm_r2,cube4,7060.743332492063,1.6525570607836224,False
medium_1mm_r1,cyl4,0.6143459547894203,30.82794425748804,False
medium_1mm_r1,cyl4,2.4573838191576813,-1.0046772852341892,False
medium_1mm_r1,cyl4,5.529113593104783,-0.473010972818082,False
medium_1mm_r1,cyl4,15.358648869735509,-0.5750565984023628,False
medium_1mm_r1,cyl4,61.434595478942036,-0.2017288070687239,False
medium_1mm_r1,cyl4,245.73838191576814,-0.1342318246674079,False
medium_1mm_r1,cyl4,435.50408785689393,-0.1153503614141451,False
medium_1mm_r1,cyl4,982.9535276630726,-0.1050438422810606,False
medium_1mm_r1,cyl4,1750.2044311062532,-0.1165276635836116,False
medium_1mm_r1,cyl4,3931.8141106522903,-0.1333523030805485,False
medium_1mm_r1,cyl4,8846.581748967654,-0.1591541056979011,False
medium_1mm_r1,cube4,0.6143459547894203,0.4011215839885897,False
medium_1mm_r1,cube4,2.4573838191576813,-0.7273711298546384,False
medium_1mm_r1,cube4,5.529113593104783,-0.0876200018087351,False
medium_1mm_r1,cube4,15.358648869735509,0.1993968388591049,False
medium_1mm_r1,cube4,61.434595478942036,0.4025324581723781,False
medium_1mm_r1,cube4,245.73838191576814,0.4858419656762258,False
medium_1mm_r1,cube4,435.50408785689393,0.5546713060216337,False
medium_1mm_r1,cube4,982.9535276630726,0.6006235156537478,False
medium_1mm_r1,cube4,1750.2044311062532,0.4510223615266939,False
medium_1mm_r1,cube4,3931.8141106522903,0.4578428244017596,False
medium_1mm_r1,cube4,8846.581748967654,0.4549113021534028,False
medium_1mm_r2,cyl4,0.5328867204200517,-0.4960579755109515,True
medium_1mm_r2,cyl4,2.131546881680207,-0.3853079220666635,True
medium_1mm_r2,cyl4,4.795980483780467,-0.3301239700230169,True
medium_1mm_r2,cyl4,13.322168010501294,0.1711801945946467,True
medium_1mm_r2,cyl4,53.288672042005174,0.1303013406361532,True
medium_1mm_r2,cyl4,213.1546881680207,0.0930801175453686,True
medium_1mm_r2,cyl4,377.75840029277083,0.1094019175416622,True
medium_1mm_r2,cyl4,852.6187526720828,0.1318202371067895,True
medium_1mm_r2,cyl4,1518.135981991682,0.057307491175325,True
medium_1mm_r2,cyl4,3410.475010688331,0.0390406880203615,True
medium_1mm_r2,cyl4,7673.5687740487465,0.0096564604024971,True
medium_1mm_r2,cube4,0.5328867204200517,-0.0304574139982385,True
medium_1mm_r2,cube4,2.131546881680207,0.4886808157068882,True
medium_1mm_r2,cube4,4.795980483780467,0.1286918596582955,True
medium_1mm_r2,cube4,13.322168010501294,0.5973613363838144,True
medium_1mm_r2,cube4,53.288672042005174,0.5712360251355824,True
medium_1mm_r2,cube4,213.1546881680207,0.6008386034602404,True
medium_1mm_r2,cube4,377.75840029277083,0.6914124675160931,True
medium_1mm_r2,cube4,852.6187526720828,0.7517658420019817,True
medium_1mm_r2,cube4,1518.135981991682,0.5376005218670441,True
medium_1mm_r2,cube4,3410.475010688331,0.5369842855633911,True
medium_1mm_r2,cube4,7673.5687740487465,0.5086663462502408,True
medium_2mm_r2,cyl4,0.5437167309244376,1.1448142283387366,False
medium_2mm_r2,cyl4,2.1748669236977505,1.4417552722583429,False
medium_2mm_r2,cyl4,4.893450578319937,1.0649665036103118,False
medium_2mm_r2,cyl4,13.592918273110941,1.0935407842002665,False
medium_2mm_r2,cyl4,54.371673092443764,1.2480721787406015,False
medium_2mm_r2,cyl4,217.48669236977506,1.327422227145039,False
medium_2mm_r2,cyl4,385.43569320798133,1.3406920297293494,False
medium_2mm_r2,cyl4,869.9467694791002,1.3608634244190618,False
medium_2mm_r2,cyl4,1548.989497386278,1.274320969443738,False
medium_2mm_r2,cyl4,3479.787077916401,1.251705296058348,False
medium_2mm_r2,cyl4,7829.520925311901,1.217485732532463,False
medium_2mm_r2,cube4,0.5437167309244376,1.937564966082351,False
medium_2mm_r2,cube4,2.1748669236977505,2.2203061549434158,False
medium_2mm_r2,cube4,4.893450578319937,1.8311629355235688,False
medium_2mm_r2,cube4,13.592918273110941,1.7218654962995332,False
medium_2mm_r2,cube4,54.371673092443764,1.8370076455036788,False
medium_2mm_r2,cube4,217.48669236977506,1.9900494140507488,False
medium_2mm_r2,cube4,385.43569320798133,2.041096694465562,False
medium_2mm_r2,cube4,869.9467694791002,2.10629736923893,False
medium_2mm_r2,cube4,1548.989497386278,1.91322058116056,False
medium_2mm_r2,cube4,3479.787077916401,1.8824762519947065,False
medium_2mm_r2,cube4,7829.520925311901,1.844801586826928,False
medium_3mm_r1,cyl4,0.47004336393371826,1421.9620106125406,False
medium_3mm_r1,cyl4,1.880173455734873,-0.2726644989667557,False
medium_3mm_r1,cyl4,4.230390275403463,0.328545234311969,False
medium_3mm_r1,cyl4,11.751084098342956,0.4968016987529049,False
medium_3mm_r1,cyl4,47.00433639337182,0.6146092382172306,False
medium_3mm_r1,cyl4,188.0173455734873,0.3143002816412021,False
medium_3mm_r1,cyl4,333.20933403607586,0.3372075773957217,False
medium_3mm_r1,cyl4,752.0693822939492,0.3836773838271234,False
medium_3mm_r1,cyl4,1339.1021328542329,0.1991119586974097,False
medium_3mm_r1,cyl4,3008.2775291757966,0.0956718002934682,False
medium_3mm_r1,cyl4,6768.624440645542,-0.0075668657391685,False
medium_3mm_r1,cube4,0.47004336393371826,1259.7257568831255,False
medium_3mm_r1,cube4,1.880173455734873,0.447328670953742,False
medium_3mm_r1,cube4,4.230390275403463,1.1174568707501005,False
medium_3mm_r1,cube4,11.751084098342956,1.2485698288191722,False
medium_3mm_r1,cube4,47.00433639337182,1.49276822767105,False
medium_3mm_r1,cube4,188.0173455734873,1.2247552883895283,False
medium_3mm_r1,cube4,333.20933403607586,1.2829272605213573,False
medium_3mm_r1,cube4,752.0693822939492,1.333381015984077,False
medium_3mm_r1,cube4,1339.1021328542329,1.0383309039650577,False
medium_3mm_r1,cube4,3008.2775291757966,0.914490252131821,False
medium_3mm_r1,cube4,6768.624440645542,0.8156026590619314,False
medium_3mm_r2,cyl4,0.43571312758681247,0.3308415741452286,False
medium_3mm_r2,cyl4,1.7428525103472499,-0.219892483460359,False
medium_3mm_r2,cyl4,3.921418148281312,0.4860392613805855,False
medium_3mm_r2,cyl4,10.892828189670315,0.2143091120296727,False
medium_3mm_r2,cyl4,43.57131275868126,0.353732619582555,False
medium_3mm_r2,cyl4,174.28525103472504,0.4097012646786071,False
medium_3mm_r2,cyl4,308.87295133572024,0.4316555864345641,False
medium_3mm_r2,cyl4,697.1410041389001,0.4378724248941132,False
medium_3mm_r2,cyl4,1241.2990443714991,0.3907816766191043,False
medium_3mm_r2,cyl4,2788.5640165556006,0.3516830624034224,False
medium_3mm_r2,cyl4,6274.2690372501,0.3247330318012693,False
medium_3mm_r2,cube4,0.43571312758681247,1.255989994556713,False
medium_3mm_r2,cube4,1.7428525103472499,1.689276632520122,False
medium_3mm_r2,cube4,3.921418148281312,1.3036964488900056,False
medium_3mm_r2,cube4,10.892828189670315,1.0400889973833838,False
medium_3mm_r2,cube4,43.57131275868126,1.2090472865025133,False
medium_3mm_r2,cube4,174.28525103472504,1.3602517685630735,False
medium_3mm_r2,cube4,308.87295133572024,1.4412490443407302,False
medium_3mm_r2,cube4,697.1410041389001,1.517108921486244,False
medium_3mm_r2,cube4,1241.2990443714991,1.2989833119252978,False
medium_3mm_r2,cube4,2788.5640165556006,1.2042245428668794,False
medium_3mm_r2,cube4,6274.2690372501,1.1698197588995989,False
hard_1mm_r1,cyl4,0.6543781196905081,-0.8964178602545907,False
hard_1mm_r1,cyl4,2.6175124787620323,-0.7211548871054045,False
hard_1mm_r1,cyl4,5.889403077214571,-0.3935684613170584,False
hard_1mm_r1,cyl4,16.3594529922627,-0.1516165414954873,False
hard_1mm_r1,cyl4,65.4378119690508,-0.0305422346727826,False
hard_1mm_r1,cyl4,261.7512478762032,0.0321284032848092,False
hard_1mm_r1,cyl4,463.88251425372886,0.0467536571304281,False
hard_1mm_r1,cyl4,1047.0049915048128,0.0572198202787364,False
hard_1mm_r1,cyl4,1864.2516903914163,-0.0182016336244257,False
hard_1mm_r1,cyl4,4188.019966019251,-0.0365764028892336,False
hard_1mm_r1,cyl4,9423.044923543315,-0.0634512831631846,False
hard_1mm_r1,cube4,0.6543781196905081,0.2160546691706528,False
hard_1mm_r1,cube4,2.6175124787620323,-0.2626933307947339,False
hard_1mm_r1,cube4,5.889403077214571,-0.2548184455587261,False
hard_1mm_r1,cube4,16.3594529922627,0.1235546092073534,False
hard_1mm_r1,cube4,65.4378119690508,0.1469098421333603,False
hard_1mm_r1,cube4,261.7512478762032,0.2655866235849906,False
hard_1mm_r1,cube4,463.88251425372886,0.2946167598688491,False
hard_1mm_r1,cube4,1047.0049915048128,0.3573001471085151,False
hard_1mm_r1,cube4,1864.2516903914163,0.1691355808260697,False
hard_1mm_r1,cube4,4188.019966019251,0.1646047368047254,False
hard_1mm_r1,cube4,9423.044923543315,0.1331674438466983,False
hard_1mm_r2,cyl4,0.5414990905834515,-0.0795774385611496,True
hard_1mm_r2,cyl4,2.165996362333806,-0.4567121711221085,True
hard_1mm_r2,cyl4,4.873491815251063,0.0389605285972187,True
hard_1mm_r2,cyl4,13.53747726458629,-0.0777111480870016,True
hard_1mm_r2,cyl4,54.14990905834516,0.2267645605202766,True
hard_1mm_r2,cyl4,216.59963623338064,0.2373438581507789,True
hard_1mm_r2,cyl4,383.86362876063464,0.2569932975844535,True
hard_1mm_r2,cyl4,866.3985449335225,0.3323342496019945,True
hard_1mm_r2,cyl4,1542.6716826092204,0.1744506814271096,True
hard_1mm_r2,cyl4,3465.59417973409,0.1696722088743776,True
hard_1mm_r2,cyl4,7797.586904401702,0.1269189561267785,True
hard_1mm_r2,cube4,0.5414990905834515,0.3362221825493803,True
hard_1mm_r2,cube4,2.165996362333806,0.9116589650194618,True
hard_1mm_r2,cube4,4.873491815251063,0.6850413282008683,True
hard_1mm_r2,cube4,13.53747726458629,0.6660760167684892,True
hard_1mm_r2,cube4,54.14990905834516,0.7420939932537856,True
hard_1mm_r2,cube4,216.59963623338064,0.876763232291446,True
hard_1mm_r2,cube4,383.86362876063464,0.8932935536429341,True
hard_1mm_r2,cube4,866.3985449335225,1.020722024074379,True
hard_1mm_r2,cube4,1542.6716826092204,0.8808171368620696,True
hard_1mm_r2,cube4,3465.59417973409,0.8528392614038056,True
hard_1mm_r2,cube4,7797.586904401702,0.8191021308875479,True
hard_2mm_r1,cyl4,2.2008316743281595,-0.7957944404108739,False
hard_2mm_r1,cyl4,4.95187126723836,-0.4630896318647335,False
hard_2mm_r1,cyl4,13.755197964550996,-0.4773741464615915,False
hard_2mm_r1,cyl4,55.020791858203985,-0.323414692228066,False
hard_2mm_r1,cyl4,220.08316743281594,-0.1527135238115491,False
hard_2mm_r1,cyl4,390.03723528357153,-0.2478056974276605,False
hard_2mm_r1,cyl4,880.3326697312638,-0.1292671185143459,False
hard_2mm_r1,cyl4,1567.482181049137,-0.2295656727884698,False
hard_2mm_r1,cyl4,3521.330678925055,-0.2223427336759309,False
hard_2mm_r1,cyl4,7922.994027581375,-0.2006544286683018,False
hard_2mm_r1,cube4,0.5502079185820399,0.3032112405734803,False
hard_2mm_r1,cube4,2.2008316743281595,0.4227448861449661,False
hard_2mm_r1,cube4,4.95187126723836,0.3032112405734795,False
hard_2mm_r1,cube4,13.755197964550996,0.398838157030668,False
hard_2mm_r1,cube4,55.020791858203985,0.5039092455979128,False
hard_2mm_r1,cube4,220.08316743281594,0.66800773220855,False
hard_2mm_r1,cube4,390.03723528357153,0.7215842993241806,False
hard_2mm_r1,cube4,880.3326697312638,0.7500797291489452,False
hard_2mm_r1,cube4,1567.482181049137,0.5390681303273324,False
hard_2mm_r1,cube4,3521.330678925055,0.5323768701860709,False
hard_2mm_r1,cube4,7922.994027581375,0.5315968172095404,False
hard_2mm_r2,cyl4,0.5930971465015623,1412.8869506492906,False
hard_2mm_r2,cyl4,2.3723885860062492,0.0231151114862502,False
hard_2mm_r2,cyl4,5.337874318514061,-0.0282064517897757,False
hard_2mm_r2,cyl4,14.827428662539058,0.0724267341679176,False
hard_2mm_r2,cyl4,59.30971465015623,0.1245211415738394,False
hard_2mm_r2,cyl4,237.23885860062492,0.1966123149401424,False
hard_2mm_r2,cyl4,420.44100686920905,0.2053309831590413,False
hard_2mm_r2,cyl4,948.9554344024997,0.2250017390622654,False
hard_2mm_r2,cyl4,1689.6689003825525,0.0934448904622646,False
hard_2mm_r2,cyl4,3795.8217376099988,0.0828953374334959,False
hard_2mm_r2,cyl4,8540.598909622497,0.085955647452887,False
hard_2mm_r2,cube4,0.5930971465015623,1251.683195485651,False
hard_2mm_r2,cube4,2.3723885860062492,0.0738707646998433,False
hard_2mm_r2,cube4,5.337874318514061,-0.086546096168167,False
hard_2mm_r2,cube4,14.827428662539058,0.1410046652862346,False
hard_2mm_r2,cube4,59.30971465015623,0.1925558450234463,False
hard_2mm_r2,cube4,237.23885860062492,0.3514345137206902,False
hard_2mm_r2,cube4,420.44100686920905,0.3661329044076327,False
hard_2mm_r2,cube4,948.9554344024997,0.4328903942058915,False
hard_2mm_r2,cube4,1689.6689003825525,0.2994480582961651,False
hard_2mm_r2,cube4,3795.8217376099988,0.310959551979348,False
hard_2mm_r2,cube4,8540.598909622497,0.3211149977932512,False
hard_3mm_r1,cyl4,0.10372006480064849,48.33994277748262,False
hard_3mm_r1,cyl4,0.41488025920259397,3.645482708738778,False
hard_3mm_r1,cyl4,1.6595210368103759,1.449066021783798,False
hard_3mm_r1,cyl4,3.733922332823346,0.5731068618115494,False
hard_3mm_r1,cyl4,10.37200648006485,0.8227852581384836,False
hard_3mm_r1,cyl4,41.4880259202594,1.029447365243456,False
hard_3mm_r1,cyl4,165.9521036810376,1.0924249339086265,False
hard_3mm_r1,cyl4,294.1047262462889,1.1369619376008275,False
hard_3mm_r1,cyl4,663.8084147241505,1.1558747366066695,False
hard_3mm_r1,cyl4,1181.9484809398402,0.9873798674759424,False
hard_3mm_r1,cyl4,2655.233658896602,0.9649005802989432,False
hard_3mm_r1,cyl4,5974.275732517353,0.9407732590933158,False
hard_3mm_r1,cube4,0.41488025920259397,1.3402110442764004,False
hard_3mm_r1,cube4,1.6595210368103759,1.272000092450587,False
hard_3mm_r1,cube4,3.733922332823346,0.4658003509366439,False
hard_3mm_r1,cube4,10.37200648006485,0.4488850270306708,False
hard_3mm_r1,cube4,41.4880259202594,0.6568566966677682,False
hard_3mm_r1,cube4,165.9521036810376,0.8726795933201572,False
hard_3mm_r1,cube4,294.1047262462889,0.9119384911824726,False
hard_3mm_r1,cube4,663.8084147241505,0.9756453050782,False
hard_3mm_r1,cube4,1181.9484809398402,0.8807569362933512,False
hard_3mm_r1,cube4,2655.233658896602,0.8704488063675422,False
hard_3mm_r1,cube4,5974.275732517353,0.9300106979594328,False
hard_3mm_r2,cyl4,0.47381792380694127,0.6957516120055036,False
hard_3mm_r2,cyl4,1.895271695227765,0.2389310208112327,False
hard_3mm_r2,cyl4,4.264361314262471,0.8012124207263458,False
hard_3mm_r2,cyl4,11.84544809517353,0.683151743147401,False
hard_3mm_r2,cyl4,47.38179238069412,0.8411253848498834,False
hard_3mm_r2,cyl4,189.5271695227765,0.9093019376498628,False
hard_3mm_r2,cyl4,335.88508414370506,0.93538222337423,False
hard_3mm_r2,cyl4,758.108678091106,0.95061095711944,False
hard_3mm_r2,cyl4,1349.8554410905595,0.7050376642261895,False
hard_3mm_r2,cyl4,3032.434712364424,0.6523092399074626,False
hard_3mm_r2,cyl4,6822.978102819955,0.5748400340488935,False
hard_3mm_r2,cube4,0.47381792380694127,0.9977739034152248,False
hard_3mm_r2,cube4,1.895271695227765,0.8549562740521122,False
hard_3mm_r2,cube4,4.264361314262471,1.5080479779869966,False
hard_3mm_r2,cube4,11.84544809517353,1.4943604659103888,False
hard_3mm_r2,cube4,47.38179238069412,1.6877846178928175,False
hard_3mm_r2,cube4,189.5271695227765,1.9535872652939323,False
hard_3mm_r2,cube4,335.88508414370506,1.9327626225371377,False
hard_3mm_r2,cube4,758.108678091106,2.064574732499632,False
hard_3mm_r2,cube4,1349.8554410905595,1.5945156223429082,False
hard_3mm_r2,cube4,3032.434712364424,1.515878272231201,False
hard_3mm_r2,cube4,6822.978102819955,1.4538915868496467,False
