sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
206,0.103000,6.190356525,7.336976576,115.068070753,-0.029403794,-0.055317781,-1.004800031
207,0.103500,6.185573818,7.323274936,115.158590810,-0.030230006,-0.055506414,-1.005066246
208,0.104000,6.181984427,7.329495763,115.012001679,-0.029462843,-0.054437159,-1.004595815
209,0.104500,6.169576299,7.329533774,115.001139350,-0.030371047,-0.054257454,-1.004600154
210,0.105000,6.169568775,7.324535823,115.081311440,-0.030413369,-0.053419279,-1.004848465
211,0.105500,6.184793824,7.327629182,115.093224307,-0.030200119,-0.054248913,-1.005205028
212,0.106000,6.124451167,7.327967461,115.035906776,-0.028802839,-0.054851154,-1.005075233
213,0.106500,6.148257794,7.345822131,115.015032579,-0.028836936,-0.053857628,-1.005172470
214,0.107000,6.164899947,7.329305539,115.012083213,-0.029118421,-0.054311499,-1.004600562
215,0.107500,6.157658221,7.327353542,115.002513743,-0.029319376,-0.054783899,-1.005087841
216,0.108000,6.189955221,7.319321693,114.976413268,-0.029525436,-0.055134880,-1.004297597
217,0.108500,6.159613760,7.363806528,115.057504817,-0.029414538,-0.054971731,-1.004813608
218,0.109000,6.176282821,7.345224149,114.977079224,-0.029889452,-0.054705967,-1.004289737
219,0.109500,6.160136174,7.376325220,115.078268320,-0.029321608,-0.055797373,-1.004589197
220,0.110000,6.192822401,7.352994896,114.974866549,-0.029997113,-0.054508687,-1.003700847
221,0.110500,6.175244405,7.319751406,115.044679368,-0.029717535,-0.055337933,-1.004593195
222,0.111000,6.191649687,7.317345240,115.054672240,-0.029900827,-0.054938817,-1.004217351
223,0.111500,6.160746569,7.355996311,115.048583447,-0.029832057,-0.055197960,-1.005403705
224,0.112000,6.160790502,7.326078191,115.044426826,-0.030042835,-0.054609342,-1.004344611
225,0.112500,6.199888996,7.338579058,115.058498856,-0.029926239,-0.054659778,-1.005014120
226,0.113000,6.190041821,7.322307402,115.126993726,-0.029517122,-0.054278651,-1.005292106
227,0.113500,6.175521369,7.295814730,115.091978231,-0.030076104,-0.054211982,-1.004975170
228,0.114000,6.149949427,7.338688102,115.023861289,-0.029243337,-0.054301104,-1.004711168
229,0.114500,6.126140549,7.353801156,114.980859080,-0.029153586,-0.054326917,-1.005109492
230,0.115000,6.172848174,7.350284748,115.058953286,-0.028965403,-0.054131492,-1.005014869
231,0.115500,6.173820437,7.361434642,115.081441424,-0.029064378,-0.054648699,-1.005125512
232,0.116000,6.167259496,7.351881322,115.012552313,-0.029492503,-0.055250085,-1.004858518
233,0.116500,6.175705269,7.355609370,114.977389908,-0.029635362,-0.055001311,-1.004416528
234,0.117000,6.168073649,7.368652295,115.011028985,-0.029548547,-0.054931479,-1.004388308
235,0.117500,6.183422640,7.371767039,115.021478133,-0.029332999,-0.055764315,-1.004399081
236,0.118000,6.159460079,7.360693352,115.067014501,-0.029254416,-0.056327704,-1.004730308
237,0.118500,6.168196932,7.341602444,115.067837533,-0.029746994,-0.055161502,-1.004686983
238,0.119000,6.192251711,7.318233265,115.032306302,-0.030072734,-0.055050629,-1.004239995
239,0.119500,6.159138780,7.326830844,115.136107703,-0.029505560,-0.055099829,-1.004973585
240,0.120000,6.190665484,7.329311097,115.013142272,-0.029637857,-0.055437161,-1.005083130
241,0.120500,6.216921702,7.311065215,115.033097568,-0.030466038,-0.054610664,-1.004329450
242,0.121000,6.194335035,7.279419032,115.001538747,-0.029097407,-0.053522341,-1.004686726
243,0.121500,6.144931175,7.343398113,115.182172957,-0.029760226,-0.054773432,-1.005158790
244,0.122000,6.185869609,7.324021341,115.045734883,-0.028422557,-0.054452675,-1.004685013
245,0.122500,6.140704275,7.323304472,115.069990221,-0.029006128,-0.054031790,-1.005011799
246,0.123000,6.197893093,7.330145375,115.034025168,-0.029445752,-0.054756238,-1.004579161
247,0.123500,6.213064115,7.338502391,114.956741875,-0.029372225,-0.054443385,-1.004751361
248,0.124000,6.196653293,7.367283067,115.023498200,-0.028819381,-0.054914187,-1.004716395
249,0.124500,6.174904303,7.354151499,115.037601670,-0.029474974,-0.054879011,-1.005400536
250,0.125000,6.174765000,7.337657107,114.931703319,-0.029583170,-0.054911038,-1.004223212
251,0.125500,6.165679013,7.362220242,115.068422684,-0.028881524,-0.055737969,-1.004942684
252,0.126000,6.183044880,7.379580785,114.977767254,-0.029276964,-0.055339142,-1.004543190
253,0.126500,6.198365636,7.357386526,115.089872147,-0.029250405,-0.054936535,-1.004536786
254,0.127000,6.207194709,7.326926317,115.021671424,-0.029818851,-0.055041247,-1.004361496
255,0.127500,6.151566061,7.331005614,115.069072103,-0.029658959,-0.054737296,-1.004910729
256,0.128000,6.189965575,7.306403655,115.044700333,-0.029623392,-0.054515117,-1.004446545
257,0.128500,6.168378844,7.323877492,115.114729889,-0.030060705,-0.053404177,-1.004819868
258,0.129000,6.199015544,7.289106067,115.114874520,-0.030107893,-0.053965436,-1.005052718
259,0.129500,6.217245831,7.327011733,115.112463521,-0.030355172,-0.054380602,-1.004483430
260,0.130000,6.157884467,7.344354208,115.012042927,-0.029194663,-0.054562003,-1.004611677
261,0.130500,6.125979344,7.345690030,115.070540854,-0.029035787,-0.054844717,-1.005274502
262,0.131000,6.165128367,7.347466111,115.070286034,-0.028992153,-0.054495281,-1.005133714
263,0.131500,6.194598942,7.346079612,114.968672218,-0.028614879,-0.054085093,-1.004857591
264,0.132000,6.157180140,7.326486902,115.023415961,-0.029145171,-0.054675288,-1.004719407
265,0.132500,6.159374058,7.372759378,115.001016792,-0.029347355,-0.054758283,-1.004628617
266,0.133000,6.174649635,7.365127951,114.998602809,-0.029207067,-0.055188045,-1.004174884
267,0.133500,6.206609635,7.355387152,115.023125304,-0.029435794,-0.055316814,-1.004720393
268,0.134000,6.182893632,7.340055012,115.010884859,-0.029563745,-0.054749927,-1.004374695
269,0.134500,6.149484802,7.311867945,115.091722347,-0.029261027,-0.054627837,-1.005003889
270,0.135000,6.167474727,7.331655226,115.091095592,-0.029641868,-0.055056376,-1.004894075
271,0.135500,6.152286488,7.358289535,115.121991643,-0.029459017,-0.054923997,-1.004176774
272,0.136000,6.198565697,7.313548431,115.034120992,-0.029744699,-0.055092268,-1.004701460
273,0.136500,6.198504811,7.291044125,115.138218563,-0.029916360,-0.054475109,-1.005395217
274,0.137000,6.206037618,7.293250732,115.104744577,-0.029893834,-0.053903678,-1.005290400
275,0.137500,6.205841320,7.351124584,115.080895241,-0.029292734,-0.054576231,-1.004993468
276,0.138000,6.165904203,7.333653064,115.011372900,-0.029264180,-0.055255641,-1.004628532
277,0.138500,6.147134681,7.336716638,115.071484388,-0.028546829,-0.054056854,-1.005359581
278,0.139000,6.196667011,7.326830613,114.966362432,-0.029288444,-0.053817061,-1.004266837
279,0.139500,6.165674854,7.329687876,115.023171940,-0.029294953,-0.054422431,-1.004592488
280,0.140000,6.182163906,7.348183409,115.035286115,-0.029329652,-0.054625023,-1.004813894
281,0.140500,6.167446496,7.352493353,115.034693551,-0.029488278,-0.055457727,-1.004844491
282,0.141000,6.175521499,7.401725088,115.070501273,-0.029130663,-0.055459779,-1.005277859
283,0.141500,6.183435432,7.368583534,114.955315332,-0.029535279,-0.054836156,-1.004430427
284,0.142000,6.183007220,7.352994437,114.941134074,-0.029463491,-0.055372891,-1.003879957
285,0.142500,6.189131769,7.337963038,115.055257391,-0.029035357,-0.055515284,-1.004473052
286,0.143000,6.182897393,7.331017205,115.010313260,-0.029628228,-0.054759815,-1.004258641
287,0.143500,6.167094530,7.352808003,115.102805686,-0.029310220,-0.055757996,-1.005139582
288,0.144000,6.191574687,7.316796781,115.091054344,-0.029910048,-0.054931532,-1.004878213
289,0.144500,6.206472504,7.316979099,115.044929483,-0.029713725,-0.054936121,-1.004568588
290,0.145000,6.176667175,7.333530172,115.089648766,-0.029978960,-0.054501488,-1.004410630
291,0.145500,6.167155865,7.307527251,115.025738928,-0.029997336,-0.053520105,-1.005019751
292,0.146000,6.169065564,7.308398267,115.103512286,-0.030350803,-0.053948730,-1.004958858
293,0.146500,6.187640853,7.305256644,115.011434152,-0.029093794,-0.054182322,-1.004470767
294,0.147000,6.166462951,7.368456881,115.013920209,-0.029195853,-0.054910854,-1.005082009
295,0.147500,6.179420110,7.373339845,115.058067313,-0.030409056,-0.055115944,-1.004920674
296,0.148000,6.160937329,7.347570534,115.070153087,-0.029892316,-0.055415490,-1.005273624
297,0.148500,6.181340056,7.348328146,114.989279003,-0.029146196,-0.054518175,-1.004506896
298,0.149000,6.167960990,7.341517487,115.010777910,-0.029744295,-0.054957943,-1.004385938
299,0.149500,6.166914387,7.356890370,114.966399609,-0.029453796,-0.054206630,-1.004291693
300,0.150000,6.160945511,7.356566156,115.010737623,-0.029820537,-0.055208447,-1.004397053
301,0.150500,6.153725154,7.378922883,115.000441123,-0.029845371,-0.055032897,-1.004521558
