t,x,y,z,rx,ry,rz
1788509642.463018,37.899,362.8311,39.5957,-179.2067,-0.5873,-118.6298
1788509642.483160,37.9003,362.8345,39.5966,-179.2068,-0.5868,-118.63
1788509642.503297,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509642.523438,37.897,362.8347,39.5966,-179.207,-0.587,-118.6298
1788509642.543657,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.63
1788509642.563859,37.8991,362.8307,39.5944,-179.2066,-0.5875,-118.63
1788509642.583935,37.8986,362.8334,39.5958,-179.207,-0.587,-118.6298
1788509642.604009,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509642.624104,37.8978,362.8331,39.5962,-179.2067,-0.587,-118.6295
1788509642.644174,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509642.664249,37.899,362.8343,39.5953,-179.2067,-0.587,-118.63
1788509642.684324,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.63
1788509642.724652,37.8979,362.8327,39.5948,-179.2065,-0.5872,-118.6295
1788509642.744822,37.8974,362.8325,39.5965,-179.2067,-0.5873,-118.6295
1788509642.764975,37.8969,362.8352,39.5979,-179.2071,-0.5868,-118.6298
1788509642.785047,37.8971,362.8342,39.597,-179.2068,-0.5871,-118.6298
1788509642.805116,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.63
1788509642.825264,37.8983,362.8351,39.5962,-179.2071,-0.5868,-118.63
1788509642.845426,37.8985,362.8342,39.5953,-179.2068,-0.5871,-118.6298
1788509642.865555,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.63
1788509642.885701,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.63
1788509642.905864,37.8994,362.8317,39.5953,-179.2067,-0.587,-118.6298
1788509642.926033,37.8972,362.8335,39.5958,-179.207,-0.587,-118.6295
1788509642.946103,37.8989,362.8347,39.5966,-179.2068,-0.5868,-118.6298
1788509642.966238,37.8998,362.8344,39.5966,-179.207,-0.587,-118.63
1788509642.986392,37.8982,362.8328,39.5961,-179.207,-0.5873,-118.6298
1788509643.006465,37.8995,362.8312,39.5957,-179.2065,-0.5872,-118.6298
1788509643.026539,37.8998,362.8344,39.5966,-179.207,-0.587,-118.63
1788509643.046644,37.8969,362.8352,39.5962,-179.2071,-0.5868,-118.6295
1788509643.066700,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509643.086779,37.8998,362.834,39.5953,-179.2068,-0.5871,-118.6302
1788509643.106858,37.8973,362.833,39.5962,-179.2068,-0.5871,-118.6295
1788509643.126934,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509643.147002,37.8984,362.8346,39.5966,-179.207,-0.587,-118.63
1788509643.167138,37.8978,362.8331,39.5962,-179.2067,-0.587,-118.6293
1788509643.187296,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509643.207458,37.8992,362.833,39.5944,-179.2067,-0.587,-118.6298
1788509643.227588,37.8984,362.8346,39.5966,-179.207,-0.587,-118.6298
1788509643.247725,37.8989,362.8347,39.5966,-179.2068,-0.5868,-118.6298
1788509643.267856,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509643.288010,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509643.328191,37.8991,362.8307,39.5944,-179.2066,-0.5875,-118.63
1788509643.348269,37.8993,362.8325,39.5948,-179.2065,-0.5872,-118.6295
1788509643.368342,37.8974,362.8326,39.5948,-179.2067,-0.5873,-118.6295
1788509643.388489,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509643.408642,37.8991,362.8334,39.5975,-179.2068,-0.5868,-118.6298
1788509643.428809,37.8978,362.8331,39.5962,-179.2067,-0.587,-118.6295
1788509643.449007,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509643.469168,37.8982,362.8328,39.5961,-179.207,-0.5873,-118.6298
1788509643.489381,37.8999,362.8321,39.5952,-179.2062,-0.5872,-118.6298
1788509643.509546,37.8984,362.8346,39.5966,-179.207,-0.587,-118.63
1788509643.529716,37.899,362.8342,39.597,-179.2067,-0.587,-118.6298
1788509643.549970,37.8976,362.8344,39.5953,-179.2067,-0.587,-118.6295
1788509643.570054,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509643.630496,37.8995,362.8312,39.5957,-179.2065,-0.5872,-118.63
1788509643.650692,37.8973,362.833,39.5962,-179.2068,-0.5871,-118.6298
1788509643.670860,37.8994,362.832,39.5952,-179.2064,-0.5874,-118.6298
1788509643.691075,37.8988,362.8352,39.5962,-179.207,-0.5867,-118.6295
1788509643.711260,37.8991,362.8335,39.5958,-179.2068,-0.5868,-118.63
1788509643.731416,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509643.751590,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.6298
1788509643.771747,37.8976,362.8344,39.5953,-179.2067,-0.587,-118.6295
1788509643.791934,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.63
1788509643.812104,37.8974,362.8326,39.5948,-179.2067,-0.5873,-118.6295
1788509643.832289,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.6298
1788509643.852486,37.897,362.8347,39.5966,-179.207,-0.587,-118.6295
1788509643.872611,37.8983,362.8351,39.5962,-179.2071,-0.5868,-118.6298
1788509643.892778,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.6298
1788509643.912955,37.8984,362.8346,39.5966,-179.207,-0.587,-118.6298
1788509643.933131,37.8987,362.8329,39.5962,-179.2068,-0.5871,-118.63
1788509643.953325,37.899,362.8343,39.5953,-179.2067,-0.587,-118.63
1788509643.973474,37.8989,362.8347,39.5966,-179.2068,-0.5868,-118.63
1788509643.993677,37.8978,362.8331,39.5962,-179.2067,-0.587,-118.6295
1788509644.013851,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.6298
1788509644.034027,37.8989,362.8348,39.5949,-179.2068,-0.5868,-118.63
1788509644.054102,37.899,362.8343,39.5953,-179.2067,-0.587,-118.6298
1788509644.074171,37.8972,362.8335,39.5958,-179.207,-0.587,-118.6295
1788509644.094211,37.8992,362.833,39.5944,-179.2067,-0.587,-118.6298
1788509644.114378,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.63
1788509644.134568,37.8991,362.8335,39.5958,-179.2068,-0.5868,-118.6298
1788509644.154646,37.8978,362.8331,39.5962,-179.2067,-0.587,-118.6295
1788509644.174826,37.8985,362.8342,39.5953,-179.2068,-0.5871,-118.6298
1788509644.195035,37.8986,362.8334,39.5958,-179.207,-0.587,-118.63
1788509644.215184,37.9007,362.8324,39.5948,-179.2065,-0.5872,-118.63
1788509644.235255,37.9007,362.8324,39.5948,-179.2065,-0.5872,-118.6302
1788509644.255332,37.8991,362.8306,39.5961,-179.2066,-0.5875,-118.63
1788509644.275406,37.8992,362.8329,39.5962,-179.2067,-0.587,-118.6298
1788509644.295479,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.63
1788509644.315664,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.6298
1788509644.335804,37.8989,362.8348,39.5949,-179.2068,-0.5868,-118.6298
1788509644.355880,37.8998,362.834,39.5953,-179.2068,-0.5871,-118.6302
1788509644.375955,37.8988,362.8324,39.5948,-179.2067,-0.5873,-118.6298
1788509644.396028,37.8991,362.8304,39.5913,-179.2064,-0.5877,-118.6298
1788509644.416105,37.9011,362.8225,39.5561,-179.2035,-0.5909,-118.6298
1788509644.436179,37.9022,362.8167,39.5191,-179.2018,-0.5931,-118.6298
1788509644.456332,37.9012,362.8189,39.4975,-179.2019,-0.5932,-118.6298
1788509644.476406,37.9018,362.8156,39.4715,-179.2014,-0.5939,-118.6298
1788509644.496578,37.9016,362.8196,39.4587,-179.2018,-0.5931,-118.63
1788509644.516763,37.9001,362.8252,39.4242,-179.2034,-0.5914,-118.6298
1788509644.536942,37.8977,362.8307,39.4017,-179.2047,-0.5899,-118.6296
1788509644.557020,37.9006,362.8325,39.3752,-179.205,-0.589,-118.63
1788509644.577096,37.8984,362.8317,39.3424,-179.2051,-0.5897,-118.6298
1788509644.597170,37.8967,362.8361,39.3159,-179.2057,-0.5885,-118.6296
1788509644.617245,37.8968,362.8433,39.2903,-179.2071,-0.5868,-118.6298
1788509644.637394,37.8968,362.846,39.2551,-179.2072,-0.5863,-118.6298
1788509644.657549,37.8972,362.8441,39.2314,-179.2071,-0.5865,-118.6298
1788509644.677702,37.8973,362.8434,39.2035,-179.2072,-0.5863,-118.6298
1788509644.697828,37.896,362.8506,39.1661,-179.2091,-0.584,-118.6297
1788509644.717902,37.8973,362.8481,39.138,-179.2086,-0.585,-118.63
1788509644.738004,37.8971,362.8445,39.1124,-179.2078,-0.5857,-118.6297
1788509644.758074,37.8939,362.8488,39.0757,-179.2092,-0.5846,-118.6295
1788509644.778178,37.8965,362.848,39.0495,-179.209,-0.5841,-118.63
1788509644.798332,37.8954,362.8462,39.0227,-179.2085,-0.5848,-118.6297
1788509644.818480,37.8972,362.8438,38.9843,-179.208,-0.5853,-118.6297
1788509644.838653,37.8966,362.8442,38.9572,-179.2083,-0.5853,-118.6295
1788509644.858804,37.8971,362.8418,38.9272,-179.2083,-0.5853,-118.63
1788509644.878878,37.8973,362.8404,38.8932,-179.2082,-0.5855,-118.6297
1788509644.899078,37.898,362.8398,38.8635,-179.2082,-0.5852,-118.6295
1788509644.919155,37.8979,362.8372,38.8335,-179.2083,-0.5853,-118.6295
1788509644.939231,37.8962,362.8361,38.7943,-179.2084,-0.5856,-118.6295
1788509644.959379,37.8969,362.8354,38.7664,-179.2083,-0.5853,-118.6293
1788509644.979497,37.8991,362.8335,38.741,-179.208,-0.5853,-118.6295
1788509644.999658,37.897,362.835,38.71,-179.2082,-0.5855,-118.6293
1788509645.019848,37.8989,362.8348,38.6831,-179.2087,-0.5845,-118.6297
1788509645.040033,37.8971,362.8339,38.6538,-179.2086,-0.585,-118.6295
1788509645.060107,37.8978,362.8304,38.6146,-179.2082,-0.5855,-118.6295
1788509645.080181,37.8974,362.8322,38.5898,-179.2088,-0.5848,-118.6293
1788509645.100338,37.8993,362.8326,38.5627,-179.2087,-0.5845,-118.6295
1788509645.120577,37.8995,362.8311,38.5255,-179.2082,-0.5852,-118.6297
1788509645.140732,37.8985,362.8264,38.4989,-179.2081,-0.5856,-118.6293
1788509645.160816,37.9002,362.8248,38.4699,-179.2077,-0.5861,-118.6295
1788509645.180887,37.9014,362.8209,38.428,-179.2065,-0.5872,-118.6295
1788509645.201065,37.9014,362.8208,38.3877,-179.2071,-0.5865,-118.6295
1788509645.221140,37.9008,362.8212,38.3606,-179.2074,-0.5865,-118.6298
1788509645.241244,37.901,362.8202,38.333,-179.2071,-0.5868,-118.6298
1788509645.261350,37.9019,362.8179,38.2964,-179.2065,-0.5872,-118.6295
1788509645.281453,37.9015,362.8201,38.2729,-179.2072,-0.5863,-118.6295
1788509645.301557,37.9018,362.8188,38.2471,-179.2072,-0.5863,-118.6293
1788509645.321744,37.8998,362.8222,38.2094,-179.208,-0.5853,-118.6293
1788509645.341894,37.9018,362.8188,38.1818,-179.2075,-0.586,-118.6295
1788509645.362045,37.9016,362.8196,38.1529,-179.2074,-0.5862,-118.6295
1788509645.382196,37.8998,362.8195,38.118,-179.2074,-0.5865,-118.6293
1788509645.402271,37.9012,362.819,38.0914,-179.2077,-0.5861,-118.6295
1788509645.422472,37.9004,362.8191,38.0597,-179.2078,-0.5857,-118.6293
1788509645.442725,37.9003,362.8196,38.026,-179.2075,-0.586,-118.6291
1788509645.462921,37.9021,362.8172,37.9975,-179.2072,-0.5863,-118.6293
1788509645.483009,37.902,362.8174,37.9725,-179.207,-0.5867,-118.6291
1788509645.503310,37.9025,362.815,37.939,-179.207,-0.5867,-118.6291
1788509645.523610,37.9016,362.817,37.9073,-179.2077,-0.5861,-118.6295
1788509645.543799,37.9004,362.8192,37.9038,-179.2087,-0.5845,-118.6291
1788509645.563855,37.9008,362.8241,37.9134,-179.2095,-0.5835,-118.6293
1788509645.584011,37.9008,362.8243,37.9033,-179.2091,-0.584,-118.6293
1788509645.604168,37.8993,362.8221,37.8951,-179.2089,-0.5846,-118.6293
1788509645.624318,37.8991,362.8231,37.8758,-179.2093,-0.5841,-118.6291
1788509645.644558,37.8991,362.8261,37.8635,-179.2098,-0.5831,-118.6289
1788509645.664784,37.9,362.8259,37.8468,-179.2101,-0.5831,-118.6293
1788509645.684819,37.8986,362.826,37.8283,-179.2103,-0.5829,-118.6291
1788509645.705061,37.8988,362.8277,37.8155,-179.2104,-0.5824,-118.6293
1788509645.725139,37.8996,362.8279,37.8003,-179.2101,-0.5831,-118.6293
1788509645.745211,37.9003,362.8243,37.7812,-179.2096,-0.5838,-118.6293
1788509645.765371,37.8992,362.8256,37.767,-179.2095,-0.5835,-118.6291
1788509645.785543,37.9001,362.825,37.754,-179.2094,-0.5839,-118.6293
1788509645.805716,37.9004,362.8233,37.737,-179.2088,-0.5848,-118.6293
1788509645.825890,37.9012,362.8218,37.7215,-179.2083,-0.585,-118.6293
1788509645.846057,37.8995,362.8207,37.7073,-179.2084,-0.5853,-118.6291
1788509645.866178,37.9008,362.821,37.6902,-179.2086,-0.585,-118.6295
1788509645.886456,37.9006,362.8222,37.6743,-179.2088,-0.5848,-118.6291
1788509645.906632,37.901,362.823,37.6587,-179.2086,-0.5847,-118.6293
1788509645.926813,37.8991,362.8231,37.6403,-179.2089,-0.5846,-118.6291
1788509645.947028,37.9015,362.8234,37.6266,-179.2088,-0.584,-118.6293
1788509645.967103,37.9009,362.8234,37.6132,-179.2089,-0.5843,-118.6293
1788509645.987260,37.9003,362.8242,37.6006,-179.2099,-0.5834,-118.6293
1788509646.007333,37.8994,362.8289,37.6089,-179.2105,-0.5826,-118.6295
1788509646.027447,37.9005,362.8259,37.6062,-179.2098,-0.5831,-118.6293
1788509646.047613,37.9015,362.8279,37.6079,-179.2101,-0.5828,-118.6293
1788509646.067742,37.8998,362.827,37.607,-179.21,-0.5833,-118.6293
1788509646.087872,37.8996,362.8233,37.6048,-179.2094,-0.5836,-118.6291
1788509646.108083,37.9023,362.8235,37.6044,-179.2095,-0.5835,-118.6295
1788509646.128155,37.9003,362.824,37.6058,-179.2099,-0.5834,-118.6295
1788509646.148309,37.9004,362.8235,37.6061,-179.2097,-0.5836,-118.6291
1788509646.168436,37.9008,362.8241,37.6058,-179.2097,-0.5833,-118.6293
1788509646.188561,37.9004,362.8235,37.6061,-179.2097,-0.5836,-118.6293
1788509646.208714,37.8997,362.8225,37.6053,-179.2095,-0.5835,-118.6291
1788509646.228919,37.8998,362.8221,37.604,-179.2094,-0.5836,-118.6291
1788509646.249051,37.9012,362.8219,37.6057,-179.2094,-0.5836,-118.6293
1788509646.269189,37.9012,362.822,37.604,-179.2094,-0.5836,-118.6293
1788509646.289355,37.9001,362.8203,37.6036,-179.2093,-0.5838,-118.6291
1788509646.309522,37.9001,362.8208,37.6049,-179.2094,-0.5836,-118.6291
1788509646.329652,37.9014,362.8206,37.6049,-179.2094,-0.5836,-118.6293
1788509646.349778,37.9014,362.8206,37.6049,-179.2094,-0.5836,-118.6291
1788509646.369847,37.9013,362.8184,37.6032,-179.2093,-0.5841,-118.6291
1788509646.389980,37.9018,362.8185,37.6032,-179.2091,-0.584,-118.6293
1788509646.410131,37.9015,362.8202,37.6036,-179.2093,-0.5838,-118.6293
1788509646.430256,37.9,362.8185,37.6032,-179.2093,-0.5841,-118.6289
1788509646.450385,37.9017,362.819,37.6028,-179.2093,-0.5838,-118.6293
1788509646.470574,37.9023,362.8132,37.6019,-179.2089,-0.5846,-118.6291
1788509646.490715,37.9023,362.8132,37.6019,-179.2089,-0.5846,-118.6293
1788509646.510776,37.9032,362.808,37.6006,-179.2085,-0.5851,-118.6291
1788509646.530835,37.9029,362.8051,37.6011,-179.2082,-0.5852,-118.6291
1788509646.550895,37.9031,362.804,37.5985,-179.2082,-0.5852,-118.6291
1788509646.570965,37.9064,362.8009,37.5989,-179.2078,-0.5857,-118.6295
1788509646.591034,37.9046,362.8033,37.5989,-179.2081,-0.5853,-118.6293
1788509646.611101,37.9035,362.8017,37.5985,-179.2079,-0.5855,-118.6289
1788509646.631337,37.9042,362.7982,37.5977,-179.2076,-0.5858,-118.6291
1788509646.651495,37.905,362.798,37.5977,-179.2078,-0.586,-118.6293
1788509646.671642,37.9053,362.7994,37.5968,-179.2076,-0.5858,-118.6291
1788509646.691842,37.9052,362.7998,37.5981,-179.2078,-0.5857,-118.6291
1788509646.711919,37.9067,362.7917,37.5858,-179.2064,-0.5874,-118.6293
1788509646.732025,37.9062,362.784,37.5347,-179.2052,-0.5892,-118.6291
1788509646.752104,37.9073,362.7856,37.5135,-179.2051,-0.5894,-118.6291
1788509646.772178,37.9094,362.7846,37.5107,-179.2053,-0.5887,-118.6293
1788509646.792347,37.9068,362.7914,37.5193,-179.2059,-0.588,-118.6293
1788509646.812416,37.9071,362.787,37.5158,-179.2055,-0.5888,-118.6293
1788509646.832497,37.9072,362.7892,37.5193,-179.2056,-0.5884,-118.6291
1788509646.852566,37.9062,362.7872,37.5158,-179.2053,-0.5887,-118.6291
1788509646.872628,37.907,362.7904,37.5201,-179.2056,-0.5884,-118.6291
1788509646.892688,37.9072,362.7888,37.5162,-179.2054,-0.5885,-118.6293
1788509646.912749,37.9072,362.7892,37.5193,-179.2056,-0.5884,-118.6293
1788509646.932847,37.9067,362.7891,37.5193,-179.2057,-0.5885,-118.6293
1788509646.952910,37.9053,362.7923,37.5205,-179.2057,-0.5882,-118.6289
1788509646.972994,37.9058,362.7969,37.5205,-179.206,-0.5879,-118.6293
1788509646.993057,37.9034,362.7996,37.5218,-179.2066,-0.5875,-118.6289
1788509647.013136,37.9051,362.8008,37.5227,-179.2064,-0.5874,-118.6291
1788509647.033215,37.9036,362.8013,37.5257,-179.2065,-0.5872,-118.6291
1788509647.053276,37.9044,362.8042,37.5252,-179.2067,-0.587,-118.6293
1788509647.073347,37.9044,362.8042,37.5252,-179.2067,-0.587,-118.6291
1788509647.093426,37.9044,362.8047,37.5266,-179.2068,-0.5869,-118.6293
1788509647.113509,37.9046,362.8033,37.5275,-179.2068,-0.5869,-118.6291
1788509647.133586,37.9035,362.8062,37.5287,-179.2071,-0.5868,-118.6291
1788509647.153716,37.904,362.8067,37.53,-179.2071,-0.5865,-118.6291
1788509647.173820,37.9049,362.806,37.5304,-179.2071,-0.5868,-118.6295
1788509647.193901,37.9036,362.8088,37.5335,-179.2074,-0.5862,-118.6291
1788509647.214004,37.9034,362.807,37.5331,-179.2074,-0.5865,-118.6293
1788509647.234105,37.904,362.8066,37.5335,-179.2071,-0.5865,-118.6293
1788509647.254181,37.9039,362.807,37.5348,-179.2072,-0.5863,-118.6293
1788509647.274283,37.9035,362.8092,37.5366,-179.2075,-0.586,-118.6293
1788509647.294454,37.9032,362.8109,37.537,-179.2076,-0.5858,-118.6293
1788509647.314632,37.9038,362.8079,37.5375,-179.2075,-0.586,-118.6293
1788509647.334702,37.9037,362.8083,37.5388,-179.2076,-0.5858,-118.6291
1788509647.354817,37.9017,362.8119,37.5396,-179.2079,-0.5855,-118.6289
1788509647.374892,37.9028,362.8104,37.5405,-179.2081,-0.5856,-118.6293
1788509647.395072,37.9032,362.8109,37.5419,-179.2081,-0.5853,-118.6291
1788509647.415141,37.903,362.8121,37.5427,-179.2081,-0.5853,-118.6293
1788509647.435320,37.9024,362.8125,37.544,-179.2084,-0.5853,-118.6293
1788509647.455503,37.9028,362.8134,37.5467,-179.2085,-0.5848,-118.6291
1788509647.475673,37.9022,362.8133,37.5467,-179.2086,-0.585,-118.6291
1788509647.495705,37.9013,362.8112,37.5467,-179.2084,-0.5853,-118.6291
1788509647.515872,37.9029,362.8128,37.5488,-179.2083,-0.585,-118.6291
1788509647.536045,37.9015,362.813,37.5488,-179.2083,-0.585,-118.6291
1788509647.556120,37.9006,362.8151,37.5506,-179.2088,-0.5848,-118.6289
1788509647.576195,37.9011,362.8152,37.5506,-179.2086,-0.5847,-118.6291
1788509647.596353,37.9028,362.8133,37.5501,-179.2085,-0.5848,-118.6291
1788509647.616534,37.9008,362.8138,37.5497,-179.2088,-0.5848,-118.6289
1788509647.636706,37.9031,362.8115,37.5497,-179.2083,-0.585,-118.6291
1788509647.656786,37.903,362.8151,37.5506,-179.2084,-0.5845,-118.6291
1788509647.676853,37.9027,362.8138,37.5497,-179.2086,-0.5847,-118.6291
1788509647.696934,37.9016,362.8124,37.5509,-179.2082,-0.5852,-118.6289
1788509647.717012,37.9023,362.8131,37.5519,-179.2086,-0.585,-118.6289
1788509647.737689,37.9023,362.8131,37.5519,-179.2086,-0.585,-118.6291
1788509647.757879,37.9021,362.814,37.5528,-179.2089,-0.5846,-118.6293
