t,x,y,z,rx,ry,rz
1788778885.388112,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778885.408180,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778885.428350,37.5328,363.6485,93.3603,178.9799,0.7999,-122.6238
1788778885.448482,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778885.468617,37.5358,363.6496,93.3626,178.9799,0.8002,-122.6242
1788778885.488759,37.5317,363.6517,93.3615,178.9794,0.8001,-122.6238
1788778885.508820,37.534,363.6522,93.3612,178.9796,0.8005,-122.624
1788778885.528894,37.5338,363.6507,93.3619,178.9794,0.8004,-122.6242
1788778885.549042,37.5356,363.6482,93.3603,178.9799,0.7999,-122.6242
1788778885.569179,37.5358,363.6501,93.3623,178.9797,0.8004,-122.6242
1788778885.589305,37.535,363.6517,93.3629,178.9794,0.8004,-122.6242
1788778885.609440,37.5339,363.6502,93.3623,178.9796,0.8002,-122.6242
1788778885.649740,37.5338,363.6507,93.3619,178.9794,0.8004,-122.624
1788778885.669984,37.5352,363.6501,93.3623,178.9796,0.8002,-122.6242
1788778885.690129,37.5357,363.6505,93.3605,178.9797,0.8004,-122.6242
1788778885.710294,37.5343,363.6508,93.3619,178.9796,0.8005,-122.624
1788778885.730372,37.5341,363.6519,93.3629,178.9796,0.8005,-122.624
1788778885.750522,37.5325,363.6501,93.3609,178.9797,0.8001,-122.6238
1788778885.770677,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778885.790934,37.5344,363.6503,93.3623,178.9797,0.8004,-122.624
1788778885.811073,37.5341,363.6519,93.3629,178.9796,0.8005,-122.624
1788778885.831151,37.535,363.6517,93.3629,178.9794,0.8004,-122.6242
1788778885.851226,37.5353,363.6495,93.3626,178.9797,0.8001,-122.6242
1788778885.871298,37.534,363.6497,93.3626,178.9797,0.8001,-122.6242
1788778885.891361,37.5327,363.6521,93.3629,178.9796,0.8005,-122.624
1788778885.911441,37.5345,363.6498,93.3626,178.9799,0.8002,-122.624
1788778885.931503,37.5336,363.6519,93.3629,178.9794,0.8004,-122.6242
1788778885.951665,37.5358,363.6499,93.3609,178.9799,0.8002,-122.6242
1788778885.971846,37.5335,363.6521,93.3642,178.9793,0.8006,-122.624
1788778885.991979,37.5345,363.6498,93.3626,178.9799,0.8002,-122.624
1788778886.012113,37.5345,363.6469,93.361,178.9799,0.7999,-122.624
1788778886.032242,37.5338,363.6507,93.3619,178.9794,0.8004,-122.6242
1788778886.052398,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.072540,37.5337,363.6513,93.3632,178.9796,0.8002,-122.624
1788778886.092720,37.5336,363.6516,93.3615,178.9796,0.8002,-122.624
1788778886.112912,37.5355,363.6518,93.3629,178.9796,0.8005,-122.6242
1788778886.132991,37.5339,363.65,93.3609,178.9797,0.8001,-122.6242
1788778886.153101,37.5344,363.6503,93.3623,178.9797,0.8004,-122.624
1788778886.173166,37.5356,363.6482,93.3603,178.9799,0.7999,-122.6242
1788778886.193316,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.233633,37.5334,363.6501,93.3623,178.9794,0.8001,-122.624
1788778886.253911,37.5342,363.6514,93.3632,178.9797,0.8004,-122.6242
1788778886.273980,37.5344,363.6503,93.3623,178.9797,0.8004,-122.624
1788778886.294218,37.5341,363.6519,93.3629,178.9796,0.8005,-122.624
1788778886.314386,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778886.334531,37.5353,363.6498,93.3609,178.9797,0.8001,-122.6244
1788778886.354718,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.374904,37.5352,363.6501,93.3623,178.9796,0.8002,-122.6242
1788778886.395080,37.5339,363.6502,93.3623,178.9796,0.8002,-122.6242
1788778886.415231,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.435435,37.5344,363.6501,93.3609,178.9799,0.8002,-122.6242
1788778886.455588,37.5338,363.6507,93.3619,178.9794,0.8004,-122.624
1788778886.475744,37.5335,363.6523,93.3625,178.9793,0.8005,-122.6242
1788778886.495917,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.536259,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778886.556429,37.5344,363.6503,93.3623,178.9797,0.8004,-122.624
1788778886.576588,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778886.596740,37.5352,363.6501,93.3623,178.9796,0.8002,-122.6242
1788778886.616900,37.5344,363.6503,93.3623,178.9797,0.8004,-122.624
1788778886.637058,37.5319,363.6536,93.3635,178.9793,0.8006,-122.6238
1788778886.657215,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.677368,37.5351,363.6508,93.3632,178.9793,0.8006,-122.6242
1788778886.697550,37.5317,363.6517,93.3615,178.9794,0.8001,-122.6238
1788778886.717717,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778886.737887,37.5325,363.6504,93.3623,178.9796,0.8002,-122.6238
1788778886.758048,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.778204,37.5336,363.6519,93.3629,178.9794,0.8004,-122.6242
1788778886.798354,37.5353,363.6498,93.3609,178.9797,0.8001,-122.6242
1788778886.818510,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778886.838706,37.5343,363.6505,93.3636,178.9796,0.8005,-122.624
1788778886.858909,37.5344,363.6503,93.3623,178.9797,0.8004,-122.624
1788778886.879036,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.899197,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778886.919367,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778886.939539,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778886.959698,37.5355,363.6484,93.3616,178.9797,0.8001,-122.6242
1788778886.979851,37.5338,363.6507,93.3619,178.9794,0.8004,-122.6242
1788778887.000017,37.5336,363.6516,93.3615,178.9796,0.8002,-122.624
1788778887.020171,37.5343,363.648,93.362,178.9799,0.7999,-122.624
1788778887.040437,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778887.060600,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778887.080824,37.5325,363.6504,93.3623,178.9796,0.8002,-122.6238
1788778887.100986,37.5326,363.6524,93.3612,178.9796,0.8005,-122.6238
1788778887.121140,37.5344,363.6503,93.3623,178.9797,0.8004,-122.6238
1788778887.141293,37.534,363.6497,93.3626,178.9797,0.8001,-122.624
1788778887.161507,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778887.181664,37.535,363.6517,93.3629,178.9794,0.8004,-122.6242
1788778887.201821,37.5352,363.6501,93.3623,178.9796,0.8002,-122.6242
1788778887.222000,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778887.242159,37.5355,363.6484,93.3616,178.9797,0.8001,-122.6244
1788778887.262323,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778887.282482,37.5335,363.6523,93.3625,178.9793,0.8005,-122.6242
1788778887.302665,37.5331,363.6518,93.3629,178.9792,0.8002,-122.6242
1788778887.322826,37.5343,363.6506,93.3605,178.9797,0.8004,-122.624
1788778887.342896,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778887.363092,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778887.383162,37.5352,363.6501,93.3623,178.9796,0.8002,-122.6242
1788778887.403342,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778887.423509,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778887.443657,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778887.467939,37.5335,363.6523,93.3625,178.9793,0.8006,-122.624
1788778887.488112,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778887.508183,37.5347,363.6487,93.3616,178.9799,0.8002,-122.6242
1788778887.528324,37.5382,363.6363,93.3198,178.9842,0.7956,-122.6242
1788778887.548460,37.547,363.5774,93.2108,178.9935,0.7852,-122.6238
1788778887.568624,37.552,363.5523,93.1434,178.9964,0.7823,-122.6238
1788778887.588849,37.5534,363.5523,93.104,178.9957,0.7831,-122.624
1788778887.608918,37.5515,363.5595,93.0345,178.9929,0.7859,-122.6238
1788778887.629049,37.5484,363.5769,92.9938,178.9899,0.7891,-122.6241
1788778887.649206,37.5472,363.5867,92.9319,178.9887,0.7906,-122.6241
1788778887.669331,37.5461,363.5927,92.883,178.9879,0.7916,-122.6243
1788778887.689466,37.5431,363.6015,92.8371,178.9864,0.7932,-122.6239
1788778887.709644,37.5417,363.6067,92.7729,178.9852,0.7942,-122.6241
1788778887.729860,37.5424,363.6134,92.7224,178.9848,0.795,-122.6242
1788778887.750051,37.5409,363.6187,92.6722,178.9836,0.7959,-122.6242
1788778887.770193,37.5408,363.6192,92.6375,178.9833,0.7962,-122.6242
1788778887.790323,37.5403,363.6217,92.564,178.9824,0.7972,-122.6242
1788778887.810492,37.5391,363.6286,92.5157,178.9807,0.799,-122.6242
1788778887.830694,37.5397,363.6284,92.4648,178.9814,0.7986,-122.6242
1788778887.850853,37.5391,363.6285,92.3841,178.9815,0.7982,-122.6242
1788778887.870997,37.5388,363.6305,92.3309,178.9805,0.7993,-122.6242
1788778887.891128,37.5382,363.6259,92.2779,178.9812,0.7985,-122.624
1788778887.911290,37.5383,363.6331,92.2045,178.9796,0.8002,-122.624
1788778887.931425,37.5397,363.633,92.1545,178.9794,0.8004,-122.6244
1788778887.951567,37.5383,363.6332,92.1016,178.9794,0.8004,-122.624
1788778887.971710,37.5377,363.6364,92.0264,178.9788,0.801,-122.624
1788778887.991804,37.5372,363.6393,91.9777,178.9781,0.8018,-122.6238
1788778888.012031,37.537,363.64,91.8836,178.9776,0.8023,-122.6238
1788778888.032203,37.5375,363.6376,91.8273,178.9778,0.8022,-122.6236
1788778888.052346,37.539,363.632,91.7516,178.979,0.8012,-122.6236
1788778888.072488,37.5387,363.631,91.7012,178.9794,0.8004,-122.6236
1788778888.092622,37.5381,363.6342,91.646,178.9785,0.8014,-122.6236
1788778888.112780,37.5383,363.6331,91.5747,178.9782,0.8017,-122.6236
1788778888.132949,37.5381,363.6342,91.521,178.978,0.802,-122.6236
1788778888.153096,37.5389,363.6298,91.4659,178.9782,0.8017,-122.6236
1788778888.173164,37.539,363.629,91.3947,178.9782,0.8017,-122.6234
1788778888.193289,37.5409,363.6291,91.3434,178.9787,0.8015,-122.6236
1788778888.213411,37.5392,363.6283,91.2878,178.9785,0.8014,-122.6234
1788778888.233611,37.5394,363.6272,91.2078,178.9791,0.8007,-122.6234
1788778888.253806,37.5395,363.6261,91.1509,178.9793,0.8006,-122.6234
1788778888.273858,37.5402,363.6222,91.0945,178.9803,0.7995,-122.6231
1788778888.294035,37.5405,363.6283,91.0236,178.9793,0.8006,-122.6234
1788778888.314227,37.5416,363.6224,90.9692,178.9796,0.8003,-122.6234
1788778888.334403,37.542,363.6202,90.916,178.9799,0.7999,-122.6234
1788778888.354600,37.5437,363.6178,90.8455,178.9799,0.7999,-122.6234
1788778888.374752,37.544,363.6163,90.7886,178.9797,0.8001,-122.6234
1788778888.394971,37.5435,363.6117,90.7343,178.9809,0.7988,-122.6231
1788778888.415041,37.5442,363.6108,90.6613,178.9808,0.7993,-122.6233
1788778888.435194,37.5455,363.6078,90.6038,178.9809,0.7988,-122.6236
1788778888.455379,37.5457,363.6072,90.5465,178.9809,0.7988,-122.6233
1788778888.475569,37.5445,363.6107,90.4753,178.9797,0.7998,-122.6234
1788778888.495728,37.5472,363.6063,90.4237,178.9808,0.799,-122.6236
1788778888.515880,37.5482,363.6035,90.3692,178.9811,0.799,-122.6236
1788778888.535950,37.5471,363.6066,90.298,178.9796,0.8003,-122.6236
1788778888.556127,37.5475,363.6044,90.2466,178.9802,0.7996,-122.6236
1788778888.576308,37.5488,363.6045,90.1916,178.9797,0.8001,-122.6236
1788778888.596460,37.5496,363.6033,90.1147,178.9803,0.7998,-122.6236
1788778888.616609,37.5493,363.6017,90.0612,178.9806,0.7991,-122.6236
1788778888.636797,37.5494,363.6015,90.0096,178.9802,0.7996,-122.6236
1788778888.656979,37.5514,363.598,89.9369,178.9806,0.7991,-122.6238
1788778888.677248,37.551,363.5999,89.8872,178.9802,0.7996,-122.6236
1788778888.697406,37.5515,363.5946,89.8386,178.9802,0.7993,-122.6238
1788778888.717557,37.553,363.5965,89.7733,178.9799,0.7999,-122.624
1788778888.737784,37.5536,363.6006,89.7292,178.978,0.802,-122.624
1788778888.757995,37.5539,363.5988,89.6892,178.9774,0.8027,-122.6243
1788778888.778149,37.5539,363.6021,89.6276,178.9765,0.8039,-122.6238
1788778888.798289,37.5544,363.6038,89.5749,178.976,0.8041,-122.6243
1788778888.818444,37.5561,363.6019,89.5201,178.9766,0.8035,-122.6245
1788778888.838636,37.555,363.6004,89.4398,178.9765,0.8036,-122.6241
1788778888.858826,37.5565,363.6044,89.3887,178.9756,0.8043,-122.6245
1788778888.878996,37.5572,363.603,89.34,178.9763,0.8038,-122.6245
1788778888.899154,37.5567,363.5987,89.2659,178.9763,0.8038,-122.6243
1788778888.919311,37.5594,363.5985,89.216,178.9765,0.8036,-122.6247
1788778888.939488,37.5605,363.5955,89.1599,178.9765,0.8039,-122.6247
1788778888.959647,37.5611,363.589,89.0907,178.9775,0.8025,-122.6245
1788778888.979821,37.5617,363.5934,89.0379,178.9768,0.8033,-122.6247
1788778889.000012,37.5618,363.5882,88.9819,178.9775,0.8028,-122.6247
1788778889.020198,37.562,363.5916,88.9112,178.9771,0.803,-122.6249
1788778889.040346,37.5642,363.5867,88.8561,178.9774,0.8027,-122.6249
1788778889.060421,37.5625,363.5859,88.7989,178.9772,0.8025,-122.6247
1788778889.080581,37.5663,363.575,88.7276,178.9789,0.8011,-122.6249
1788778889.100731,37.565,363.5751,88.6768,178.9799,0.8,-122.6244
1788778889.120932,37.567,363.5716,88.6241,178.98,0.7998,-122.6244
1788778889.141083,37.567,363.5712,88.5508,178.9799,0.8,-122.6249
1788778889.161234,37.5688,363.5687,88.4964,178.9806,0.7992,-122.6251
1788778889.181384,37.5682,363.5722,88.4453,178.9793,0.8006,-122.6249
1788778889.201560,37.5688,363.5688,88.377,178.9794,0.8004,-122.6249
1788778889.221751,37.5704,363.5677,88.3228,178.9793,0.8006,-122.6249
1788778889.241825,37.5693,363.5739,88.2684,178.9777,0.8024,-122.6249
1788778889.261954,37.5714,363.5693,88.1792,178.9784,0.8016,-122.6253
1788778889.282136,37.5702,363.5684,88.1016,178.9783,0.8017,-122.6249
1788778889.302291,37.5703,363.5683,88.047,178.9783,0.8017,-122.6249
1788778889.322452,37.5697,363.5714,87.9889,178.9778,0.8022,-122.6249
1788778889.342599,37.5709,363.5724,87.9162,178.9775,0.8025,-122.6249
1788778889.362785,37.5707,363.5704,87.8645,178.9778,0.8019,-122.6247
1788778889.383010,37.5727,363.5698,87.8099,178.9777,0.8024,-122.6249
1788778889.403151,37.5731,363.5674,87.7426,178.9778,0.8022,-122.6251
1788778889.423289,37.573,363.5681,87.689,178.9775,0.8025,-122.6249
1788778889.443439,37.5743,363.5683,87.631,178.9775,0.8025,-122.6251
1788778889.463596,37.5745,363.5673,87.566,178.9775,0.8025,-122.6251
1788778889.483791,37.5755,363.5619,87.5083,178.9781,0.8019,-122.6251
1788778889.503974,37.5756,363.564,87.4539,178.978,0.8024,-122.6249
1788778889.524129,37.577,363.5609,87.3779,178.9786,0.8014,-122.6251
1788778889.544303,37.5771,363.5604,87.3182,178.9777,0.8024,-122.6251
1788778889.564468,37.5756,363.5612,87.2632,178.9778,0.8022,-122.6249
1788778889.584626,37.5763,363.5646,87.1891,178.9772,0.8028,-122.6249
1788778889.604797,37.5793,363.5559,87.1368,178.9786,0.8014,-122.6251
1788778889.625057,37.5771,363.5602,87.0826,178.978,0.802,-122.6249
1788778889.645211,37.5798,363.5529,87.0058,178.9789,0.8011,-122.6251
1788778889.665371,37.5797,363.5535,86.9461,178.9789,0.8011,-122.6251
1788778889.685526,37.5798,363.5529,86.8885,178.9787,0.8013,-122.6249
1788778889.705689,37.581,363.5536,86.8163,178.9789,0.8011,-122.6251
1788778889.725847,37.5812,363.5524,86.7621,178.9787,0.8013,-122.6251
1788778889.746036,37.5812,363.5527,86.7102,178.9784,0.8016,-122.6249
1788778889.766190,37.5827,363.5443,86.6385,178.979,0.8009,-122.6251
1788778889.786367,37.5848,363.5402,86.5849,178.9798,0.8001,-122.6251
1788778889.806538,37.5851,363.5383,86.5324,178.9793,0.8006,-122.6251
1788778889.826706,37.586,363.5362,86.4621,178.9801,0.8001,-122.6251
1788778889.846875,37.5849,363.5422,86.4047,178.9786,0.8017,-122.6253
1788778889.867028,37.5853,363.5446,86.3483,178.978,0.8021,-122.6253
1788778889.887103,37.5863,363.5392,86.2768,178.9789,0.8011,-122.6253
1788778889.907181,37.5855,363.5437,86.2202,178.9774,0.8027,-122.6251
1788778889.927243,37.5863,363.539,86.1683,178.9778,0.8022,-122.6251
1788778889.947303,37.5867,363.537,86.0963,178.9784,0.8016,-122.6253
1788778889.967454,37.5866,363.5376,86.0454,178.9776,0.8025,-122.6251
1788778889.987635,37.5866,363.5345,85.9927,178.9781,0.8016,-122.6249
1788778890.007831,37.5871,363.5347,85.9192,178.9783,0.8017,-122.6251
1788778890.027994,37.5897,363.5308,85.8622,178.9789,0.8014,-122.6251
1788778890.048150,37.5876,363.5321,85.8082,178.9786,0.8014,-122.6247
1788778890.068225,37.5888,363.5299,85.7341,178.9783,0.8014,-122.6249
1788778890.088383,37.589,363.5318,85.6768,178.9783,0.8017,-122.6249
1788778890.108554,37.5893,363.5301,85.6247,178.9786,0.8014,-122.6249
1788778890.128703,37.5886,363.5309,85.5538,178.9784,0.8013,-122.6247
1788778890.148890,37.5881,363.5341,85.4984,178.9777,0.8021,-122.6247
1788778890.168992,37.589,363.5319,85.442,178.9781,0.8019,-122.6249
1788778890.189068,37.5898,363.5276,85.365,178.9789,0.8011,-122.6247
1788778890.209146,37.5904,363.5316,85.3092,178.9783,0.8018,-122.6249
1788778890.229209,37.5883,363.5284,85.2569,178.9792,0.8008,-122.6242
1788778890.249308,37.5903,363.5276,85.1851,178.979,0.8013,-122.6247
1788778890.269444,37.5905,363.5234,85.1332,178.9799,0.8,-122.6242
1788778890.289603,37.591,363.5208,85.0815,178.9801,0.7998,-122.6244
1788778890.309814,37.5929,363.5176,85.0069,178.9807,0.7992,-122.6244
1788778890.329957,37.5928,363.5184,84.9529,178.9802,0.7997,-122.6244
1788778890.350138,37.5934,363.5117,84.8978,178.9812,0.7983,-122.6246
1788778890.370298,37.5954,363.5115,84.8196,178.9813,0.7986,-122.6244
1788778890.390445,37.5947,363.5076,84.7673,178.9819,0.7979,-122.6244
1788778890.410591,37.5965,363.5051,84.7109,178.9821,0.7976,-122.6244
1788778890.430724,37.5949,363.5038,84.6395,178.9818,0.7976,-122.6244
1788778890.450852,37.5954,363.5039,84.5856,178.981,0.7989,-122.6244
1788778890.470931,37.5957,363.5022,84.5352,178.9816,0.7983,-122.6242
1788778890.491078,37.5955,363.5001,84.4676,178.9817,0.7978,-122.6244
1788778890.511209,37.5966,363.4971,84.415,178.9826,0.7971,-122.6242
1788778890.531348,37.5961,363.4996,84.3613,178.9816,0.7983,-122.6242
1788778890.551512,37.5982,363.4955,84.2938,178.9829,0.7968,-122.6242
1788778890.571666,37.5975,363.4964,84.2314,178.9814,0.7981,-122.6244
1788778890.591851,37.5994,363.4889,84.1804,178.9836,0.796,-122.624
1788778890.612007,37.5989,363.4944,84.0859,178.9826,0.7975,-122.624
1788778890.632170,37.5987,363.4928,84.018,178.9826,0.7971,-122.624
1788778890.652322,37.5998,363.487,83.9651,178.9833,0.7963,-122.624
1788778890.672456,37.5987,363.488,83.916,178.9832,0.7968,-122.6235
1788778890.692559,37.6007,363.4891,83.8471,178.9819,0.7979,-122.624
1788778890.712732,37.6007,363.4895,83.7939,178.9823,0.7975,-122.624
1788778890.732885,37.5984,363.4914,83.7397,178.9821,0.7973,-122.6235
1788778890.753136,37.6,363.4959,83.6706,178.9811,0.7991,-122.6238
1788778890.773268,37.5987,363.4926,83.6163,178.9814,0.7984,-122.6236
1788778890.793430,37.5999,363.4892,83.5623,178.9825,0.7976,-122.6235
1788778890.813564,37.6009,363.4908,83.4904,178.9817,0.7984,-122.6238
1788778890.833708,37.6002,363.4922,83.4392,178.9811,0.7987,-122.6238
1788778890.853791,37.6018,363.4907,83.3868,178.9813,0.7986,-122.6238
1788778890.873931,37.6013,363.4934,83.3202,178.9799,0.8,-122.6238
1788778890.894001,37.6034,363.4845,83.2689,178.9806,0.7997,-122.6238
1788778890.914125,37.6016,363.4917,83.2143,178.9795,0.8005,-122.6236
1788778890.934197,37.6036,363.4882,83.1428,178.9799,0.8,-122.6238
1788778890.954332,37.6027,363.4855,83.0898,178.9805,0.7994,-122.6236
1788778890.974489,37.6034,363.4896,83.0384,178.9797,0.8003,-122.624
1788778890.994557,37.6084,363.4613,82.9642,178.982,0.7978,-122.6235
1788778891.014717,37.6108,363.4479,82.9027,178.9823,0.7975,-122.6233
1788778891.034885,37.613,363.436,82.849,178.9838,0.7959,-122.6235
1788778891.055019,37.6139,363.4382,82.7801,178.9835,0.7962,-122.6235
1788778891.075144,37.6148,363.4333,82.7296,178.9838,0.7959,-122.6235
1788778891.095212,37.6142,363.4366,82.6746,178.9838,0.7959,-122.6235
1788778891.115376,37.6154,363.4373,82.6034,178.9837,0.7961,-122.6235
1788778891.135500,37.613,363.4434,82.5543,178.9829,0.7968,-122.6235
1788778891.155629,37.6138,363.4467,82.4955,178.9822,0.7977,-122.6235
1788778891.175773,37.6128,363.4521,82.4265,178.9817,0.7981,-122.6233
1788778891.195898,37.6107,363.461,82.37,178.9794,0.8004,-122.6234
1788778891.216052,37.6126,363.4534,82.3187,178.9811,0.7988,-122.6233
1788778891.236199,37.6118,363.4653,82.2479,178.9786,0.8015,-122.6236
1788778891.256364,37.61,363.4677,82.1932,178.9785,0.8016,-122.6232
1788778891.276470,37.6107,363.4711,82.1392,178.9779,0.8023,-122.6234
1788778891.296617,37.6133,363.4644,82.0678,178.9785,0.8016,-122.6236
1788778891.316758,37.6113,363.4678,82.0155,178.9779,0.8023,-122.6234
1788778891.336976,37.6108,363.4709,81.9635,178.9778,0.8024,-122.6234
1788778891.357103,37.612,363.4716,81.8954,178.9775,0.8028,-122.6234
1788778891.377227,37.6117,363.4731,81.8408,178.9767,0.8036,-122.6234
1788778891.397294,37.6126,363.4713,81.7851,178.9764,0.8042,-122.6236
1788778891.417421,37.6114,363.4752,81.7117,178.9752,0.8052,-122.6234
1788778891.437557,37.6121,363.4708,81.6616,178.9766,0.8037,-122.6234
1788778891.457722,37.612,363.4718,81.606,178.9764,0.8039,-122.6234
