sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
37,0.018500,1.158383178,1.284292450,0.823392256,1.048582415,1.082114383,-1.513324077
38,0.019000,1.159040668,1.284292450,0.823063511,1.047924925,1.082114383,-1.513652821
39,0.019500,1.159698158,1.284949940,0.822734766,1.048253670,1.081456894,-1.513324077
40,0.020000,1.159698158,1.283963705,0.823721001,1.048911159,1.080470659,-1.513324077
41,0.020500,1.160026902,1.284621195,0.824049745,1.049897394,1.081128149,-1.512666588
42,0.021000,1.161013137,1.285936174,0.823721001,1.048911159,1.081128149,-1.514310310
43,0.021500,1.160355647,1.285278685,0.823721001,1.049239904,1.081456894,-1.512995332
44,0.022000,1.160355647,1.285278685,0.824049745,1.048253670,1.080799404,-1.512995332
45,0.022500,1.160684392,1.285278685,0.823721001,1.048582415,1.081128149,-1.513324077
46,0.023000,1.160026902,1.285607430,0.823721001,1.048911159,1.080799404,-1.512995332
47,0.023500,1.160355647,1.284292450,0.823063511,1.048253670,1.080799404,-1.512666588
48,0.024000,1.160684392,1.284949940,0.823063511,1.047924925,1.081785639,-1.512666588
49,0.024500,1.160355647,1.283963705,0.822406022,1.047924925,1.080799404,-1.512995332
50,0.025000,1.158711923,1.284292450,0.823392256,1.048253670,1.080470659,-1.513324077
51,0.025500,1.159040668,1.284949940,0.824049745,1.048911159,1.081456894,-1.513324077
52,0.026000,1.160026902,1.284949940,0.824378490,1.049239904,1.081128149,-1.513324077
53,0.026500,1.161341882,1.285607430,0.824707235,1.049239904,1.081785639,-1.513324077
54,0.027000,1.159040668,1.284949940,0.824049745,1.050226139,1.081456894,-1.513981566
55,0.027500,1.159369413,1.285607430,0.823392256,1.048911159,1.080799404,-1.513981566
56,0.028000,1.158054434,1.284949940,0.823063511,1.048582415,1.080799404,-1.513324077
57,0.028500,1.159698158,1.284621195,0.823392256,1.048582415,1.080141915,-1.514310310
58,0.029000,1.159369413,1.285607430,0.823392256,1.047596180,1.079813170,-1.513981566
59,0.029500,1.158711923,1.285278685,0.824049745,1.048582415,1.080470659,-1.512337843
60,0.030000,1.160355647,1.285936174,0.823721001,1.048911159,1.079813170,-1.513652821
61,0.030500,1.159040668,1.284949940,0.822734766,1.048582415,1.080141915,-1.513652821
62,0.031000,1.161013137,1.284949940,0.824378490,1.048911159,1.080141915,-1.513324077
63,0.031500,1.159369413,1.284292450,0.822734766,1.048253670,1.080799404,-1.512995332
64,0.032000,1.159040668,1.285607430,0.823392256,1.048582415,1.080799404,-1.512995332
65,0.032500,1.159369413,1.284949940,0.823063511,1.048582415,1.082443128,-1.512995332
66,0.033000,1.159369413,1.283963705,0.822734766,1.048582415,1.080470659,-1.513652821
67,0.033500,1.159369413,1.285278685,0.824049745,1.048253670,1.080470659,-1.513652821
68,0.034000,1.158711923,1.284292450,0.823063511,1.048582415,1.081785639,-1.513652821
69,0.034500,1.159698158,1.285278685,0.823721001,1.048911159,1.082114383,-1.513652821
70,0.035000,1.159040668,1.285278685,0.824378490,1.048911159,1.081128149,-1.513652821
71,0.035500,1.159040668,1.284621195,0.824049745,1.049897394,1.081128149,-1.514310310
72,0.036000,1.157725689,1.283634960,0.823063511,1.048911159,1.080470659,-1.514310310
73,0.036500,1.158383178,1.283634960,0.824049745,1.048911159,1.081456894,-1.513981566
74,0.037000,1.159040668,1.285278685,0.822734766,1.047924925,1.081456894,-1.512995332
75,0.037500,1.159369413,1.285278685,0.822406022,1.047596180,1.081128149,-1.512666588
76,0.038000,1.159369413,1.284292450,0.822734766,1.047596180,1.081128149,-1.512666588
77,0.038500,1.159369413,1.284621195,0.823392256,1.047596180,1.080141915,-1.512995332
78,0.039000,1.160684392,1.285278685,0.824378490,1.049239904,1.081128149,-1.512666588
79,0.039500,1.160684392,1.285607430,0.823063511,1.047924925,1.081128149,-1.512666588
80,0.040000,1.161670627,1.285936174,0.824707235,1.049897394,1.080799404,-1.512337843
81,0.040500,1.160026902,1.284621195,0.823392256,1.048582415,1.082114383,-1.513324077
82,0.041000,1.159040668,1.283963705,0.824049745,1.048253670,1.082114383,-1.513981566
83,0.041500,1.158711923,1.284949940,0.823392256,1.048253670,1.082443128,-1.513981566
84,0.042000,1.158711923,1.283963705,0.823063511,1.048582415,1.081785639,-1.513652821
85,0.042500,1.158711923,1.283963705,0.823063511,1.048911159,1.080470659,-1.512995332
86,0.043000,1.158383178,1.283634960,0.822734766,1.048253670,1.080799404,-1.514639055
87,0.043500,1.159698158,1.284292450,0.823063511,1.047924925,1.082114383,-1.512995332
88,0.044000,1.159698158,1.284949940,0.823392256,1.048582415,1.080799404,-1.512995332
89,0.044500,1.159369413,1.284621195,0.822734766,1.047596180,1.081456894,-1.512995332
90,0.045000,1.159369413,1.284949940,0.823721001,1.047267435,1.080470659,-1.512337843
91,0.045500,1.161013137,1.285607430,0.824378490,1.048582415,1.079155680,-1.512995332
92,0.046000,1.161341882,1.284292450,0.823063511,1.048253670,1.079484425,-1.512666588
93,0.046500,1.161999371,1.286264919,0.824378490,1.048582415,1.080799404,-1.512337843
94,0.047000,1.160026902,1.284621195,0.822734766,1.047924925,1.080799404,-1.512666588
95,0.047500,1.160026902,1.285278685,0.824378490,1.049239904,1.080799404,-1.512337843
96,0.048000,1.160026902,1.284949940,0.823721001,1.048253670,1.080799404,-1.512995332
97,0.048500,1.160026902,1.284292450,0.824049745,1.048582415,1.081128149,-1.512666588
98,0.049000,1.159040668,1.283634960,0.822406022,1.046938691,1.081128149,-1.512995332
99,0.049500,1.158054434,1.283963705,0.823392256,1.047924925,1.081785639,-1.513981566
100,0.050000,1.160355647,1.284621195,0.823721001,1.049239904,1.081456894,-1.512995332
101,0.050500,1.156410709,1.283963705,0.823392256,1.048582415,1.080470659,-1.513981566
102,0.051000,1.160684392,1.285278685,0.823063511,1.049239904,1.081128149,-1.513324077
103,0.051500,1.159040668,1.283634960,0.822077277,1.047596180,1.080799404,-1.513324077
104,0.052000,1.159369413,1.285607430,0.823392256,1.048253670,1.081128149,-1.513324077
105,0.052500,1.160684392,1.285278685,0.823721001,1.048253670,1.081456894,-1.512995332
106,0.053000,1.158711923,1.285278685,0.823063511,1.048253670,1.080470659,-1.512666588
107,0.053500,1.159698158,1.285936174,0.823721001,1.049239904,1.081456894,-1.512995332
108,0.054000,1.160355647,1.285607430,0.823721001,1.047924925,1.079813170,-1.512337843
109,0.054500,1.160026902,1.284621195,0.823721001,1.048911159,1.079813170,-1.512009099
110,0.055000,1.161013137,1.285278685,0.824049745,1.048911159,1.081128149,-1.512666588
111,0.055500,1.161013137,1.284949940,0.823063511,1.048582415,1.080799404,-1.512337843
112,0.056000,1.160026902,1.284621195,0.822734766,1.048582415,1.081128149,-1.512995332
113,0.056500,1.160355647,1.284949940,0.824049745,1.048253670,1.081456894,-1.513324077
114,0.057000,1.159698158,1.284621195,0.823392256,1.048582415,1.081785639,-1.513324077
115,0.057500,1.158711923,1.284292450,0.822734766,1.048582415,1.081128149,-1.513981566
116,0.058000,1.160026902,1.283963705,0.823063511,1.048582415,1.081785639,-1.513324077
117,0.058500,1.158054434,1.284949940,0.824378490,1.049568649,1.080799404,-1.513652821
118,0.059000,1.158711923,1.284621195,0.823063511,1.049239904,1.080470659,-1.513981566
119,0.059500,1.158711923,1.284621195,0.822734766,1.048582415,1.081128149,-1.513324077
120,0.060000,1.159040668,1.284292450,0.822406022,1.047596180,1.080799404,-1.513652821
121,0.060500,1.159369413,1.284949940,0.823063511,1.047924925,1.081128149,-1.513652821
122,0.061000,1.159369413,1.284949940,0.823063511,1.048911159,1.081128149,-1.512995332
123,0.061500,1.160026902,1.285607430,0.823721001,1.048582415,1.080470659,-1.513324077
124,0.062000,1.161341882,1.285278685,0.824378490,1.048911159,1.080799404,-1.512666588
125,0.062500,1.159698158,1.284621195,0.824049745,1.048253670,1.080799404,-1.512995332
126,0.063000,1.161013137,1.284949940,0.824049745,1.047924925,1.080470659,-1.512337843
127,0.063500,1.160684392,1.284949940,0.823063511,1.048253670,1.080141915,-1.512666588
128,0.064000,1.160026902,1.284949940,0.822406022,1.048253670,1.081128149,-1.511680354
129,0.064500,1.160355647,1.284621195,0.823392256,1.048582415,1.081456894,-1.513324077
130,0.065000,1.160026902,1.284621195,0.823392256,1.048911159,1.081456894,-1.512995332
131,0.065500,1.159040668,1.284621195,0.823721001,1.048582415,1.081456894,-1.513324077
132,0.066000,1.159040668,1.284621195,0.822734766,1.048582415,1.081128149,-1.513652821
133,0.066500,1.160355647,1.285278685,0.823721001,1.049568649,1.081785639,-1.512995332
134,0.067000,1.158711923,1.284292450,0.822406022,1.047924925,1.079813170,-1.513981566
135,0.067500,1.158054434,1.284292450,0.822734766,1.048253670,1.080470659,-1.514310310
136,0.068000,1.159369413,1.284621195,0.823392256,1.047924925,1.080470659,-1.513981566
137,0.068500,1.160355647,1.285936174,0.824378490,1.049239904,1.081785639,-1.512995332
138,0.069000,1.159040668,1.285278685,0.823721001,1.048253670,1.081128149,-1.512995332
139,0.069500,1.159698158,1.284949940,0.823721001,1.049239904,1.080799404,-1.513324077
140,0.070000,1.159040668,1.285936174,0.824707235,1.049239904,1.080470659,-1.512995332
141,0.070500,1.158711923,1.285278685,0.823721001,1.048582415,1.080141915,-1.511680354
142,0.071000,1.159369413,1.284621195,0.822406022,1.047267435,1.081128149,-1.512995332
143,0.071500,1.160026902,1.285278685,0.824378490,1.048582415,1.080799404,-1.512666588
144,0.072000,1.159698158,1.284621195,0.824049745,1.048911159,1.080470659,-1.512666588
145,0.072500,1.159698158,1.284949940,0.823392256,1.048582415,1.080799404,-1.513324077
146,0.073000,1.160026902,1.285607430,0.824378490,1.048582415,1.081456894,-1.513324077
147,0.073500,1.158054434,1.283963705,0.823392256,1.048582415,1.080799404,-1.512995332
148,0.074000,1.158383178,1.284292450,0.823063511,1.047596180,1.081785639,-1.513652821
149,0.074500,1.158711923,1.284292450,0.823063511,1.048582415,1.081785639,-1.513981566
150,0.075000,1.159040668,1.284621195,0.822734766,1.048582415,1.081128149,-1.512666588
151,0.075500,1.158054434,1.284621195,0.823392256,1.048911159,1.080799404,-1.513981566
152,0.076000,1.157725689,1.284949940,0.823392256,1.048582415,1.081128149,-1.513981566
153,0.076500,1.158383178,1.284621195,0.822734766,1.048253670,1.081785639,-1.513652821
154,0.077000,1.158383178,1.286264919,0.823392256,1.048253670,1.080470659,-1.513652821
155,0.077500,1.159040668,1.285607430,0.823063511,1.048582415,1.080141915,-1.513324077
156,0.078000,1.158711923,1.284292450,0.823721001,1.047924925,1.080470659,-1.513324077
157,0.078500,1.160355647,1.285278685,0.824707235,1.048582415,1.080141915,-1.512666588
158,0.079000,1.160684392,1.284292450,0.823063511,1.047924925,1.080799404,-1.512337843
159,0.079500,1.161341882,1.283963705,0.823063511,1.048253670,1.081128149,-1.512666588
160,0.080000,1.159040668,1.284949940,0.823721001,1.049239904,1.080799404,-1.512337843
161,0.080500,1.160026902,1.284949940,0.824049745,1.048911159,1.080799404,-1.512995332
162,0.081000,1.160684392,1.285607430,0.824707235,1.048911159,1.082114383,-1.513981566
163,0.081500,1.159369413,1.284621195,0.823063511,1.048911159,1.081785639,-1.513652821
164,0.082000,1.158711923,1.284949940,0.823392256,1.048253670,1.081128149,-1.513652821
165,0.082500,1.158711923,1.284292450,0.823392256,1.047596180,1.080470659,-1.513324077
166,0.083000,1.158711923,1.284621195,0.823063511,1.048253670,1.080799404,-1.515296544
167,0.083500,1.159040668,1.283634960,0.821748532,1.047267435,1.080141915,-1.513981566
168,0.084000,1.158711923,1.285278685,0.823721001,1.049239904,1.080799404,-1.513652821
169,0.084500,1.158711923,1.284621195,0.823063511,1.048253670,1.081128149,-1.513324077
170,0.085000,1.158711923,1.284949940,0.823392256,1.048253670,1.080141915,-1.513324077
171,0.085500,1.159369413,1.285607430,0.824707235,1.048582415,1.080141915,-1.512995332
172,0.086000,1.159698158,1.285278685,0.824049745,1.049239904,1.080470659,-1.513324077
173,0.086500,1.159369413,1.284292450,0.823721001,1.048911159,1.081128149,-1.512995332
174,0.087000,1.157396944,1.285278685,0.823392256,1.048911159,1.080470659,-1.512009099
175,0.087500,1.160026902,1.286264919,0.823721001,1.048911159,1.081785639,-1.513324077
176,0.088000,1.158711923,1.283634960,0.822406022,1.047924925,1.080799404,-1.512995332
177,0.088500,1.159040668,1.283963705,0.824049745,1.048253670,1.081785639,-1.513324077
178,0.089000,1.159369413,1.284292450,0.823721001,1.048582415,1.082771873,-1.513981566
179,0.089500,1.159369413,1.283634960,0.822406022,1.047596180,1.081785639,-1.514310310
180,0.090000,1.158054434,1.284621195,0.823392256,1.049239904,1.080141915,-1.513981566
181,0.090500,1.158711923,1.283963705,0.822734766,1.048582415,1.080141915,-1.513652821
182,0.091000,1.159698158,1.284292450,0.823392256,1.048582415,1.082114383,-1.514310310
183,0.091500,1.159040668,1.284949940,0.823063511,1.048253670,1.080799404,-1.512995332
184,0.092000,1.160355647,1.285936174,0.824049745,1.048253670,1.081128149,-1.512337843
185,0.092500,1.160026902,1.285278685,0.823392256,1.048253670,1.081128149,-1.512666588
186,0.093000,1.160684392,1.285278685,0.823721001,1.048582415,1.080799404,-1.513652821
187,0.093500,1.160355647,1.285278685,0.824049745,1.048911159,1.080141915,-1.512666588
188,0.094000,1.161670627,1.285607430,0.824707235,1.048911159,1.079813170,-1.512337843
189,0.094500,1.160355647,1.286264919,0.824378490,1.048911159,1.080799404,-1.512666588
190,0.095000,1.160684392,1.284949940,0.823392256,1.048911159,1.081456894,-1.512666588
191,0.095500,1.161013137,1.284621195,0.822406022,1.048253670,1.081128149,-1.513652821
192,0.096000,1.160684392,1.285278685,0.823392256,1.048582415,1.081456894,-1.512995332
193,0.096500,1.160355647,1.285607430,0.823721001,1.048582415,1.081785639,-1.513981566
194,0.097000,1.160684392,1.285278685,0.824707235,1.048911159,1.082443128,-1.513652821
195,0.097500,1.159698158,1.285278685,0.824049745,1.049897394,1.082114383,-1.513981566
196,0.098000,1.159369413,1.284949940,0.823063511,1.048911159,1.080141915,-1.513652821
197,0.098500,1.160026902,1.285278685,0.823721001,1.048253670,1.081128149,-1.513324077
198,0.099000,1.160026902,1.284292450,0.822734766,1.048253670,1.081456894,-1.513652821
199,0.099500,1.159040668,1.285278685,0.822734766,1.048582415,1.081785639,-1.512666588
200,0.100000,1.160026902,1.285278685,0.824049745,1.048582415,1.080799404,-1.512337843
201,0.100500,1.160355647,1.284949940,0.823721001,1.048582415,1.080141915,-1.512995332
202,0.101000,1.160684392,1.285278685,0.824707235,1.048911159,1.080141915,-1.512337843
203,0.101500,1.160684392,1.285607430,0.824378490,1.047924925,1.080799404,-1.512009099
204,0.102000,1.161013137,1.284949940,0.823721001,1.048582415,1.080799404,-1.513324077
205,0.102500,1.161999371,1.285936174,0.823721001,1.049568649,1.081785639,-1.512666588
206,0.103000,1.161013137,1.285278685,0.823721001,1.048582415,1.080470659,-1.512995332
207,0.103500,1.157725689,1.285278685,0.823392256,1.048582415,1.081785639,-1.512666588
208,0.104000,1.160026902,1.283963705,0.824049745,1.048911159,1.081785639,-1.513981566
209,0.104500,1.159698158,1.284621195,0.823392256,1.048911159,1.081128149,-1.513981566
210,0.105000,1.158711923,1.284949940,0.824378490,1.049568649,1.081128149,-1.513652821
211,0.105500,1.159369413,1.284949940,0.824378490,1.049239904,1.080470659,-1.513324077
212,0.106000,1.159698158,1.284949940,0.823063511,1.048582415,1.080799404,-1.513652821
213,0.106500,1.159698158,1.285278685,0.824378490,1.048582415,1.080799404,-1.513981566
214,0.107000,1.159369413,1.285936174,0.823392256,1.048911159,1.080799404,-1.512995332
215,0.107500,1.160026902,1.286264919,0.823721001,1.048582415,1.080470659,-1.512995332
216,0.108000,1.159369413,1.285278685,0.823721001,1.048911159,1.081456894,-1.512995332
217,0.108500,1.160026902,1.285607430,0.824378490,1.049568649,1.080470659,-1.513652821
218,0.109000,1.160355647,1.285278685,0.824049745,1.048582415,1.079813170,-1.512666588
219,0.109500,1.160684392,1.284949940,0.823063511,1.048253670,1.081456894,-1.512337843
220,0.110000,1.160026902,1.285607430,0.824049745,1.049568649,1.081456894,-1.512666588
221,0.110500,1.160026902,1.284292450,0.823063511,1.049239904,1.081456894,-1.512337843
222,0.111000,1.159040668,1.284621195,0.823721001,1.048582415,1.081785639,-1.513324077
223,0.111500,1.160355647,1.285607430,0.824707235,1.049239904,1.082114383,-1.513981566
224,0.112000,1.158383178,1.284949940,0.823392256,1.048582415,1.082443128,-1.513652821
225,0.112500,1.160026902,1.284292450,0.823392256,1.048911159,1.081128149,-1.513324077
226,0.113000,1.159040668,1.284949940,0.823721001,1.048582415,1.080470659,-1.512995332
227,0.113500,1.159369413,1.284621195,0.823063511,1.047267435,1.081128149,-1.512666588
228,0.114000,1.159698158,1.285607430,0.824049745,1.048582415,1.081128149,-1.512995332
229,0.114500,1.160684392,1.285278685,0.823721001,1.048582415,1.081128149,-1.512995332
230,0.115000,1.160355647,1.285607430,0.823721001,1.049239904,1.080470659,-1.512995332
231,0.115500,1.159040668,1.283963705,0.822734766,1.048582415,1.080470659,-1.512666588
232,0.116000,1.160355647,1.285607430,0.824707235,1.048582415,1.080141915,-1.512666588
233,0.116500,1.160355647,1.284949940,0.824049745,1.048582415,1.080799404,-1.512337843
234,0.117000,1.160684392,1.284949940,0.823721001,1.048582415,1.081128149,-1.512337843
235,0.117500,1.160684392,1.285278685,0.823392256,1.048911159,1.081785639,-1.513652821
236,0.118000,1.160684392,1.284949940,0.823721001,1.048911159,1.080799404,-1.512666588
237,0.118500,1.160684392,1.285607430,0.824378490,1.048582415,1.081128149,-1.512666588
238,0.119000,1.160026902,1.284292450,0.823063511,1.047596180,1.082114383,-1.512337843
239,0.119500,1.161013137,1.283963705,0.823392256,1.048253670,1.081785639,-1.513324077
240,0.120000,1.161013137,1.284949940,0.823392256,1.048582415,1.080799404,-1.512995332
241,0.120500,1.159698158,1.284621195,0.822734766,1.048582415,1.080470659,-1.512995332
242,0.121000,1.159369413,1.284292450,0.823063511,1.047924925,1.080799404,-1.513652821
243,0.121500,1.160355647,1.285607430,0.823721001,1.048253670,1.081128149,-1.512337843
244,0.122000,1.160684392,1.285607430,0.824049745,1.048253670,1.081785639,-1.512995332
245,0.122500,1.160026902,1.284949940,0.823392256,1.048911159,1.080141915,-1.512995332
246,0.123000,1.159369413,1.283963705,0.823721001,1.047924925,1.079813170,-1.512995332
247,0.123500,1.159698158,1.284621195,0.823392256,1.047924925,1.079813170,-1.512337843
248,0.124000,1.159698158,1.284621195,0.824378490,1.048582415,1.081128149,-1.512337843
249,0.124500,1.160355647,1.284949940,0.823063511,1.048253670,1.080470659,-1.512666588
250,0.125000,1.160026902,1.283963705,0.822734766,1.048582415,1.081456894,-1.512337843
251,0.125500,1.160355647,1.285607430,0.823721001,1.049568649,1.081128149,-1.512666588
252,0.126000,1.159698158,1.284949940,0.823721001,1.048253670,1.080470659,-1.513324077
253,0.126500,1.161013137,1.284621195,0.823392256,1.047596180,1.081128149,-1.513652821
254,0.127000,1.159040668,1.284621195,0.824049745,1.047924925,1.082771873,-1.513652821
255,0.127500,1.159698158,1.284292450,0.823392256,1.048911159,1.081456894,-1.512666588
256,0.128000,1.157725689,1.283963705,0.823063511,1.048253670,1.080141915,-1.513981566
257,0.128500,1.159698158,1.283963705,0.823721001,1.049239904,1.080470659,-1.513652821
258,0.129000,1.160684392,1.284621195,0.823721001,1.048911159,1.080470659,-1.512337843
259,0.129500,1.160026902,1.285278685,0.823392256,1.048582415,1.080799404,-1.513324077
260,0.130000,1.158711923,1.285278685,0.823392256,1.048911159,1.080799404,-1.512009099
261,0.130500,1.160026902,1.284292450,0.822734766,1.048253670,1.080141915,-1.513324077
262,0.131000,1.160026902,1.284621195,0.822734766,1.047596180,1.080799404,-1.513324077
263,0.131500,1.159698158,1.285278685,0.825035980,1.049568649,1.080141915,-1.513324077
264,0.132000,1.160355647,1.286264919,0.824378490,1.048582415,1.081456894,-1.513324077
265,0.132500,1.159369413,1.284292450,0.823063511,1.047924925,1.081128149,-1.513652821
266,0.133000,1.161013137,1.285278685,0.823392256,1.049239904,1.080470659,-1.512337843
267,0.133500,1.159698158,1.285278685,0.823392256,1.048582415,1.081128149,-1.513324077
268,0.134000,1.158383178,1.284621195,0.823392256,1.047924925,1.081128149,-1.512995332
269,0.134500,1.158711923,1.285278685,0.823721001,1.048911159,1.081785639,-1.512995332
270,0.135000,1.159698158,1.285278685,0.823721001,1.048911159,1.082114383,-1.512995332
271,0.135500,1.159040668,1.284621195,0.822406022,1.048253670,1.081128149,-1.513652821
272,0.136000,1.160026902,1.285607430,0.824049745,1.048911159,1.080470659,-1.512995332
273,0.136500,1.158383178,1.283634960,0.823063511,1.047267435,1.081128149,-1.512995332
274,0.137000,1.159040668,1.285278685,0.823392256,1.048582415,1.081785639,-1.512995332
275,0.137500,1.159369413,1.284621195,0.822406022,1.047596180,1.081128149,-1.512666588
276,0.138000,1.160684392,1.285936174,0.824378490,1.049239904,1.081128149,-1.512995332
277,0.138500,1.159369413,1.285278685,0.823392256,1.048253670,1.080470659,-1.513324077
278,0.139000,1.161013137,1.285278685,0.824378490,1.049239904,1.079813170,-1.513324077
279,0.139500,1.160355647,1.285278685,0.823721001,1.048582415,1.080799404,-1.512995332
280,0.140000,1.159040668,1.284292450,0.822734766,1.047596180,1.079813170,-1.513324077
281,0.140500,1.160684392,1.284292450,0.823063511,1.048582415,1.080470659,-1.512995332
282,0.141000,1.159040668,1.285278685,0.824378490,1.048911159,1.080470659,-1.513324077
283,0.141500,1.158383178,1.284621195,0.823063511,1.048582415,1.081128149,-1.513324077
284,0.142000,1.159040668,1.284292450,0.824049745,1.049239904,1.081785639,-1.514310310
285,0.142500,1.159369413,1.284621195,0.823063511,1.047924925,1.081785639,-1.513652821
286,0.143000,1.157068199,1.283963705,0.823721001,1.048253670,1.080470659,-1.513652821
287,0.143500,1.158054434,1.284292450,0.823392256,1.048911159,1.080470659,-1.513981566
288,0.144000,1.158383178,1.284949940,0.823063511,1.048582415,1.080470659,-1.513324077
289,0.144500,1.159040668,1.285607430,0.823721001,1.048582415,1.080799404,-1.514310310
290,0.145000,1.159040668,1.284949940,0.823063511,1.047596180,1.080141915,-1.514310310
291,0.145500,1.158711923,1.285607430,0.823392256,1.048253670,1.080799404,-1.514639055
292,0.146000,1.159040668,1.284292450,0.823392256,1.047924925,1.080470659,-1.513652821
293,0.146500,1.160026902,1.284292450,0.824049745,1.048582415,1.080470659,-1.513652821
294,0.147000,1.159698158,1.285607430,0.824049745,1.048253670,1.080470659,-1.512995332
295,0.147500,1.159369413,1.284949940,0.823392256,1.048582415,1.080470659,-1.512995332
296,0.148000,1.160355647,1.284949940,0.823063511,1.047924925,1.079813170,-1.512995332
297,0.148500,1.159698158,1.285607430,0.823392256,1.048911159,1.080799404,-1.512666588
298,0.149000,1.159040668,1.285278685,0.823721001,1.048911159,1.080470659,-1.513324077
299,0.149500,1.159698158,1.284949940,0.824049745,1.048911159,1.081785639,-1.512995332
300,0.150000,1.159369413,1.284292450,0.824378490,1.048582415,1.081785639,-1.513981566
301,0.150500,1.158054434,1.284292450,0.823392256,1.048911159,1.081785639,-1.514310310
302,0.151000,1.159040668,1.285936174,0.823721001,1.049568649,1.080799404,-1.513652821
303,0.151500,1.158054434,1.284621195,0.823392256,1.049568649,1.081128149,-1.513652821
304,0.152000,1.159369413,1.284949940,0.823392256,1.048253670,1.081128149,-1.513652821
305,0.152500,1.158711923,1.285278685,0.823063511,1.047924925,1.081128149,-1.514967799
306,0.153000,1.159698158,1.284949940,0.823392256,1.048253670,1.080799404,-1.513652821
307,0.153500,1.159369413,1.284949940,0.822734766,1.048253670,1.080470659,-1.513324077
308,0.154000,1.160026902,1.284949940,0.823392256,1.048253670,1.080470659,-1.512995332
309,0.154500,1.160684392,1.284949940,0.824378490,1.048253670,1.080141915,-1.512666588
310,0.155000,1.161013137,1.284621195,0.823392256,1.048582415,1.080799404,-1.513324077
311,0.155500,1.160684392,1.285607430,0.823721001,1.048911159,1.080470659,-1.513324077
312,0.156000,1.160355647,1.284949940,0.823392256,1.048582415,1.081456894,-1.512337843
313,0.156500,1.160684392,1.285607430,0.824707235,1.049897394,1.081456894,-1.513652821
