t,x,y,z,rx,ry,rz
1788789978.328786,37.8732,362.874,44.8613,179.0485,0.3,-123.5526
1788789978.348833,37.8719,362.8764,44.8631,179.0484,0.3005,-123.5526
1788789978.368913,37.8722,362.8747,44.8626,179.0485,0.3003,-123.5524
1788789978.388992,37.8721,362.8723,44.8626,179.0486,0.2998,-123.5524
1788789978.409070,37.8732,362.8766,44.8644,179.0482,0.3006,-123.5526
1788789978.429144,37.8718,362.8741,44.863,179.0485,0.3,-123.5524
1788789978.449311,37.8722,362.8747,44.8626,179.0485,0.3003,-123.5526
1788789978.469445,37.8733,362.8763,44.8631,179.0484,0.3005,-123.5526
1788789978.489586,37.8721,362.8752,44.8623,179.0484,0.3005,-123.5526
1788789978.509730,37.8732,362.874,44.8613,179.0485,0.3,-123.5526
1788789978.529811,37.8722,362.8747,44.8626,179.0485,0.3003,-123.5522
1788789978.549894,37.8722,362.8747,44.8626,179.0485,0.3003,-123.5524
1788789978.569980,37.8722,362.8751,44.864,179.0484,0.3005,-123.5526
1788789978.590051,37.8727,362.8752,44.8623,179.0485,0.3006,-123.5524
1788789978.610256,37.8709,362.8743,44.863,179.0487,0.3001,-123.5524
1788789978.630419,37.8725,362.8729,44.8622,179.0487,0.3001,-123.5524
1788789978.650554,37.8714,362.8763,44.8631,179.0482,0.3003,-123.5524
1788789978.670723,37.8709,362.8743,44.863,179.0487,0.3001,-123.5522
1788789978.690926,37.8708,362.8752,44.864,179.0484,0.3005,-123.5522
1788789978.711082,37.8709,362.8748,44.8626,179.0485,0.3003,-123.5519
1788789978.731218,37.8718,362.8769,44.8627,179.0482,0.3006,-123.5524
1788789978.751367,37.87,362.8764,44.8631,179.0482,0.3003,-123.5519
1788789978.771500,37.8719,362.8763,44.8648,179.0484,0.3005,-123.5524
1788789978.791649,37.8689,362.8754,44.8623,179.0482,0.3003,-123.5519
1788789978.811761,37.8694,362.8753,44.864,179.0484,0.3005,-123.5517
1788789978.831829,37.8695,362.8749,44.8626,179.0485,0.3003,-123.5519
1788789978.851997,37.8711,362.8735,44.8635,179.0485,0.3003,-123.5524
1788789978.872065,37.8695,362.8749,44.8626,179.0485,0.3003,-123.5519
1788789978.892207,37.8701,362.8745,44.863,179.0488,0.3003,-123.5519
1788789978.912404,37.8679,362.8733,44.8622,179.0485,0.3,-123.5517
1788789978.932640,37.8681,362.8751,44.8626,179.0485,0.3003,-123.5517
1788789978.952806,37.8695,362.8749,44.8626,179.0485,0.3003,-123.5519
1788789978.972875,37.8678,362.8738,44.8618,179.0484,0.3002,-123.5515
1788789978.992944,37.8673,362.8767,44.8631,179.0482,0.3003,-123.5517
1788789979.013013,37.8683,362.8739,44.8618,179.0485,0.3003,-123.5517
1788789979.033083,37.8683,362.8737,44.8635,179.0485,0.3003,-123.5519
1788789979.053152,37.868,362.8755,44.864,179.0484,0.3005,-123.5517
1788789979.093379,37.8661,362.8756,44.8623,179.0482,0.3003,-123.5515
1788789979.113523,37.8662,362.8751,44.8626,179.0484,0.3002,-123.5513
1788789979.133598,37.868,362.8755,44.864,179.0484,0.3005,-123.5519
1788789979.153713,37.8648,362.8757,44.864,179.0482,0.3003,-123.5513
1788789979.173785,37.8653,362.8754,44.8626,179.0485,0.3003,-123.5511
1788789979.193836,37.8651,362.8741,44.8618,179.0483,0.3001,-123.5515
1788789979.213911,37.8637,362.8773,44.8631,179.0484,0.3005,-123.5511
1788789979.254056,37.864,362.8755,44.8626,179.0485,0.3003,-123.5511
1788789979.274130,37.8654,362.8752,44.8644,179.0485,0.3003,-123.5513
1788789979.294255,37.8634,362.874,44.8622,179.0488,0.3003,-123.5508
1788789979.314440,37.8643,362.8738,44.8622,179.0487,0.3001,-123.5511
1788789979.334617,37.8624,362.877,44.8618,179.0485,0.3003,-123.5508
1788789979.374996,37.8626,362.8757,44.8626,179.0485,0.3003,-123.5506
1788789979.395131,37.8592,362.8763,44.864,179.0482,0.3003,-123.5504
1788789979.415303,37.8615,362.8741,44.8622,179.0487,0.3001,-123.5506
1788789979.435460,37.86,362.8751,44.8631,179.0484,0.3005,-123.5504
1788789979.455601,37.8595,362.8781,44.8644,179.0482,0.3006,-123.5504
1788789979.475766,37.8588,362.8744,44.8622,179.0487,0.3001,-123.5502
1788789979.495786,37.8598,362.8759,44.8626,179.0485,0.3003,-123.5504
1788789979.515931,37.8584,362.8765,44.864,179.0484,0.3005,-123.5502
1788789979.536085,37.8602,362.8741,44.8639,179.0487,0.3001,-123.5502
1788789979.556216,37.8575,362.8783,44.8627,179.048,0.3005,-123.5504
1788789979.576297,37.8579,362.876,44.8626,179.0484,0.3001,-123.5502
1788789979.596474,37.8585,362.8761,44.8626,179.0485,0.3003,-123.5502
1788789979.616667,37.8579,362.876,44.8626,179.0484,0.3001,-123.5502
1788789979.636873,37.859,362.8762,44.8626,179.0487,0.3005,-123.55
1788789979.657032,37.8581,362.8778,44.8631,179.0484,0.3005,-123.5504
1788789979.677191,37.8585,362.8761,44.8626,179.0485,0.3003,-123.5502
1788789979.697345,37.8584,362.8765,44.864,179.0484,0.3005,-123.5502
1788789979.717503,37.8582,362.8747,44.8635,179.0484,0.3002,-123.55
1788789979.737672,37.8588,362.874,44.8608,179.0488,0.3,-123.5502
1788789979.757846,37.857,362.8766,44.864,179.0484,0.3005,-123.5498
1788789979.777999,37.8587,362.8749,44.8618,179.0485,0.3003,-123.5502
1788789979.798134,37.8587,362.8749,44.8618,179.0485,0.3003,-123.5504
1788789979.818288,37.8588,362.8771,44.8636,179.0484,0.3008,-123.5502
1788789979.838433,37.8589,362.8738,44.8626,179.0488,0.3,-123.5502
1788789979.866192,37.8568,362.8749,44.8618,179.0484,0.3001,-123.55
1788789979.886344,37.8571,362.8761,44.8644,179.0485,0.3003,-123.5502
1788789979.906499,37.8616,362.866,44.8499,179.0499,0.2989,-123.5504
1788789979.926673,37.8634,362.8452,44.7758,179.0521,0.2962,-123.5502
1788789979.946787,37.8667,362.8326,44.7402,179.0532,0.2957,-123.5502
1788789979.966881,37.8691,362.8264,44.7031,179.053,0.2959,-123.5504
1788789979.987078,37.8665,362.8307,44.6297,179.0515,0.2971,-123.5502
1788789980.007147,37.8663,362.835,44.5646,179.0509,0.2981,-123.55
1788789980.027214,37.8629,362.8404,44.5118,179.05,0.2984,-123.55
1788789980.047284,37.8631,362.8422,44.4634,179.0506,0.2981,-123.55
1788789980.067352,37.8645,362.8422,44.3931,179.0512,0.2975,-123.55
1788789980.087424,37.863,362.8426,44.3358,179.0515,0.2972,-123.5497
1788789980.107496,37.8622,362.8444,44.2806,179.0515,0.2968,-123.55
1788789980.127568,37.8632,362.8495,44.2051,179.0512,0.2975,-123.55
1788789980.147640,37.8626,362.853,44.1471,179.0509,0.2978,-123.5502
1788789980.167704,37.8624,362.8538,44.0959,179.0509,0.2978,-123.5504
1788789980.187820,37.8622,362.8552,44.0229,179.0508,0.2979,-123.55
1788789980.207895,37.862,362.856,43.9699,179.0508,0.2979,-123.55
1788789980.227968,37.8637,362.8539,43.9106,179.0506,0.2981,-123.5504
1788789980.248043,37.8627,362.8521,43.8383,179.0511,0.2976,-123.55
1788789980.268117,37.8621,362.8553,43.7804,179.0505,0.2982,-123.5502
1788789980.288189,37.8621,362.8528,43.7263,179.0502,0.2983,-123.55
1788789980.308263,37.8615,362.8513,43.6537,179.0503,0.2984,-123.5502
1788789980.328431,37.8613,362.8523,43.594,179.05,0.2987,-123.5498
1788789980.348576,37.8626,362.853,43.5411,179.05,0.2987,-123.55
1788789980.368733,37.8643,362.851,43.4671,179.0505,0.2983,-123.5502
1788789980.388892,37.8635,362.8508,43.4101,179.0511,0.2979,-123.55
1788789980.409065,37.8639,362.8499,43.3566,179.0512,0.2972,-123.55
1788789980.429219,37.8631,362.8499,43.2797,179.0514,0.2973,-123.55
1788789980.449374,37.8638,362.8505,43.2186,179.0513,0.297,-123.55
1788789980.469547,37.8646,362.8517,43.1687,179.0515,0.2975,-123.55
1788789980.489621,37.8627,362.8493,43.1014,179.0509,0.2975,-123.5497
1788789980.509813,37.8634,362.848,43.0466,179.0514,0.2973,-123.5497
1788789980.529884,37.8632,362.8493,42.9914,179.0505,0.2983,-123.5498
1788789980.550019,37.863,362.8475,42.9172,179.0503,0.2981,-123.5498
1788789980.570195,37.8644,362.8425,42.8618,179.0515,0.2972,-123.5495
1788789980.590336,37.8646,362.8444,42.8062,179.0506,0.2984,-123.5495
1788789980.610470,37.8647,362.8439,42.7328,179.0506,0.2984,-123.5495
1788789980.630598,37.8657,362.84,42.6744,179.0502,0.2983,-123.5498
1788789980.650741,37.8646,362.8415,42.6211,179.0502,0.2986,-123.5493
1788789980.670922,37.8672,362.8346,42.5503,179.0512,0.2975,-123.5493
1788789980.691060,37.8668,362.8369,42.4962,179.0508,0.2979,-123.5495
1788789980.711198,37.8667,362.8372,42.4451,179.0505,0.2983,-123.5495
1788789980.731333,37.8664,362.8387,42.3702,179.0499,0.2989,-123.5491
1788789980.751496,37.869,362.8317,42.3126,179.0511,0.2976,-123.5493
1788789980.771659,37.8676,362.8322,42.2566,179.0512,0.2975,-123.5491
1788789980.791841,37.8681,362.8292,42.1815,179.0512,0.2975,-123.5491
1788789980.812044,37.8694,362.8294,42.1287,179.0509,0.2978,-123.5495
1788789980.832198,37.869,362.8269,42.0781,179.0517,0.2973,-123.5491
1788789980.852384,37.8686,362.8263,42.0112,179.0514,0.2973,-123.5491
1788789980.872537,37.8684,362.8275,41.9593,179.0508,0.298,-123.5491
1788789980.892687,37.8676,362.8321,41.9049,179.0488,0.3,-123.5489
1788789980.912909,37.8696,362.8316,41.8362,179.0488,0.3003,-123.5489
1788789980.932979,37.869,362.8319,41.7817,179.0484,0.3005,-123.5489
1788789980.953136,37.8686,362.8339,41.731,179.0479,0.301,-123.5489
1788789980.973267,37.8675,362.8375,41.6644,179.0467,0.3019,-123.5489
1788789980.993395,37.8702,362.8329,41.6134,179.0476,0.3013,-123.5489
1788789981.013523,37.868,362.8377,41.5573,179.0457,0.3033,-123.5489
1788789981.033597,37.8699,362.8312,41.4876,179.046,0.3027,-123.5491
1788789981.053732,37.8702,362.8328,41.4388,179.0454,0.3036,-123.5491
1788789981.073893,37.8715,362.8282,41.3862,179.046,0.3033,-123.5493
1788789981.093967,37.8704,362.8286,41.3151,179.0452,0.3035,-123.5491
1788789981.114096,37.8704,362.8318,41.2652,179.0449,0.3041,-123.5489
1788789981.134226,37.8706,362.8306,41.2118,179.0451,0.304,-123.5489
1788789981.154380,37.871,362.8311,41.141,179.0452,0.3041,-123.5489
1788789981.174528,37.8703,362.8322,41.0874,179.0445,0.3046,-123.5491
1788789981.194643,37.8708,362.8295,41.0351,179.0451,0.3039,-123.5491
1788789981.214827,37.871,362.8309,40.9635,179.0449,0.3044,-123.5489
1788789981.234898,37.8721,362.8297,40.9117,179.0452,0.3038,-123.5491
1788789981.254967,37.8703,362.8289,40.8597,179.0451,0.3036,-123.5489
1788789981.275035,37.8743,362.8246,40.7869,179.0458,0.3032,-123.5491
1788789981.295102,37.8723,362.8284,40.7317,179.0449,0.3041,-123.5489
1788789981.315169,37.8737,362.8234,40.6794,179.046,0.3033,-123.5489
1788789981.335236,37.8741,362.8211,40.6086,179.046,0.3033,-123.5487
1788789981.355304,37.875,362.8211,40.5558,179.0455,0.3035,-123.5489
1788789981.375371,37.8739,362.8225,40.4972,179.0448,0.3046,-123.5487
1788789981.395439,37.8752,362.8165,40.4306,179.0458,0.3029,-123.5489
1788789981.415506,37.875,362.8206,40.375,179.0449,0.3041,-123.5487
1788789981.435577,37.875,362.8177,40.3178,179.0451,0.3037,-123.5487
1788789981.455645,37.8745,362.8206,40.2483,179.0446,0.3041,-123.5487
1788789981.480851,37.8757,362.8216,40.2065,179.0446,0.3041,-123.5489
1788789981.501655,37.872,362.838,40.21,179.0425,0.3066,-123.5487
1788789981.521820,37.873,362.8399,40.2135,179.0422,0.307,-123.5489
1788789981.541894,37.8755,362.8254,40.1716,179.0466,0.3024,-123.5489
1788789981.561966,37.8752,362.8273,40.1061,179.0467,0.3022,-123.5487
1788789981.582029,37.8735,362.8293,40.0687,179.0464,0.3025,-123.5487
1788789981.602090,37.8718,362.8359,40.0212,179.0451,0.3037,-123.5487
1788789981.622169,37.8734,362.8376,39.9869,179.0445,0.3046,-123.5487
1788789981.642235,37.8732,362.8384,39.96,179.0443,0.3048,-123.5489
1788789981.662295,37.8732,362.8416,39.9167,179.0439,0.3055,-123.5487
1788789981.682376,37.8725,362.8427,39.8813,179.0436,0.3055,-123.5487
1788789981.702438,37.8712,362.8469,39.8816,179.0425,0.3063,-123.5487
1788789981.722498,37.8697,362.8552,39.9019,179.0404,0.3085,-123.5487
1788789981.742558,37.8713,362.8492,39.8978,179.0413,0.3079,-123.5489
1788789981.762636,37.8706,362.8535,39.9014,179.0407,0.3085,-123.5489
1788789981.782691,37.869,362.8515,39.8979,179.0409,0.3081,-123.5485
1788789981.802751,37.8695,362.852,39.8992,179.0409,0.3084,-123.5487
1788789981.822829,37.8709,362.8515,39.8979,179.041,0.3082,-123.5487
1788789981.842918,37.8712,362.8497,39.8975,179.0412,0.3081,-123.5487
1788789981.862998,37.8729,362.8478,39.897,179.0413,0.3079,-123.5489
1788789981.883151,37.8714,362.8489,39.898,179.041,0.3082,-123.5487
1788789981.903225,37.8724,362.8432,39.8953,179.0416,0.3076,-123.5487
1788789981.923296,37.8733,362.8429,39.897,179.0415,0.3074,-123.5489
1788789981.943367,37.8738,362.8431,39.8953,179.0416,0.3076,-123.5489
1788789981.963438,37.8744,362.8427,39.8957,179.0419,0.3076,-123.5489
1788789981.983512,37.874,362.8419,39.8945,179.0416,0.3076,-123.5491
1788789982.003587,37.8746,362.8384,39.8936,179.0419,0.3073,-123.5491
1788789982.023777,37.8734,362.8373,39.8927,179.0419,0.3073,-123.5489
1788789982.043847,37.874,362.8369,39.8914,179.0422,0.3073,-123.5489
1788789982.063989,37.8739,362.8379,39.8892,179.0424,0.3071,-123.5489
1788789982.084153,37.8576,362.9342,39.861,179.034,0.3156,-123.549
1788789982.104329,37.863,362.9038,39.8454,179.0361,0.3134,-123.549
1788789982.124543,37.8694,362.8679,39.8403,179.0389,0.3104,-123.5492
1788789982.144703,37.8719,362.8508,39.8355,179.0401,0.3089,-123.5489
1788789982.164932,37.8721,362.8494,39.8381,179.0401,0.3089,-123.5491
1788789982.185007,37.8746,362.8432,39.8341,179.0409,0.3081,-123.5494
1788789982.205162,37.8742,362.8434,39.8358,179.0412,0.3084,-123.5489
1788789982.225269,37.8738,362.8429,39.8344,179.0412,0.3081,-123.5489
1788789982.245424,37.874,362.8416,39.8353,179.0412,0.3081,-123.5491
1788789982.265527,37.8741,362.8411,39.834,179.0413,0.3079,-123.5487
1788789982.285608,37.874,362.8416,39.8353,179.0412,0.3081,-123.5489
1788789982.305692,37.8741,362.8411,39.834,179.0413,0.3079,-123.5489
1788789982.325766,37.8742,362.8406,39.8344,179.0415,0.3078,-123.5487
1788789982.345844,37.8719,362.8428,39.8362,179.041,0.3079,-123.5487
1788789982.366034,37.8754,362.8417,39.8352,179.0415,0.3078,-123.5489
1788789982.386107,37.874,362.8419,39.8335,179.0415,0.3077,-123.5489
1788789982.406179,37.8752,362.8427,39.8361,179.0412,0.3081,-123.5491
1788789982.446516,37.8735,362.8445,39.8366,179.041,0.3082,-123.5489
1788789982.466620,37.8757,362.8397,39.8349,179.0413,0.3079,-123.5489
1788789982.486741,37.8784,362.8245,39.795,179.0458,0.3032,-123.5491
1788789982.506824,37.8811,362.8018,39.7339,179.0503,0.2985,-123.5487
1788789982.526925,37.8788,362.8193,39.7608,179.047,0.3016,-123.5489
1788789982.547026,37.8771,362.8213,39.7645,179.0464,0.3022,-123.5487
1788789982.567127,37.8788,362.8222,39.7736,179.0461,0.3029,-123.5491
1788789982.587216,37.877,362.822,39.7688,179.0461,0.3026,-123.5489
1788789982.607360,37.8766,362.8268,39.7737,179.0455,0.3035,-123.5487
1788789982.627500,37.8784,362.8245,39.7719,179.0458,0.3032,-123.5487
1788789982.647571,37.8769,362.8255,39.7746,179.0455,0.3035,-123.5487
1788789982.667737,37.8783,362.8254,39.7746,179.0455,0.3035,-123.5491
1788789982.687784,37.8762,362.8295,39.7751,179.0451,0.304,-123.5489
1788789982.707853,37.8776,362.8293,39.7768,179.0451,0.304,-123.5489
1788789982.727922,37.8767,362.8309,39.7773,179.0448,0.304,-123.5489
1788789982.748057,37.8775,362.8297,39.7782,179.0449,0.3041,-123.5489
1788789982.768237,37.8758,362.8316,39.7786,179.0448,0.3043,-123.5489
1788789982.788412,37.8759,362.8308,39.7791,179.0446,0.3044,-123.5489
1788789982.808558,37.875,362.8334,39.7805,179.044,0.3048,-123.5487
1788789982.828701,37.8765,362.835,39.7827,179.044,0.3051,-123.5489
1788789982.848865,37.8765,362.8351,39.781,179.044,0.3051,-123.5489
1788789982.868937,37.8753,362.8344,39.7815,179.0439,0.3052,-123.5487
1788789982.889098,37.8759,362.8388,39.7816,179.0433,0.3059,-123.5491
1788789982.909243,37.8744,362.8366,39.7815,179.0434,0.3054,-123.5489
1788789982.929420,37.8753,362.8391,39.7829,179.043,0.3059,-123.5487
1788789982.949607,37.8749,362.8414,39.783,179.0427,0.3062,-123.5489
1788789982.969792,37.8754,362.8415,39.783,179.0428,0.3063,-123.5489
1788789982.989964,37.8735,362.8415,39.783,179.0427,0.3062,-123.5489
1788789983.010108,37.8735,362.8443,39.7844,179.0424,0.3068,-123.5487
1788789983.030386,37.8729,362.8447,39.784,179.0421,0.3068,-123.5487
1788789983.050519,37.8751,362.8429,39.7836,179.0424,0.3068,-123.5491
1788789983.070702,37.8734,362.8453,39.7837,179.0421,0.3071,-123.5489
1788789983.090845,37.8728,362.8456,39.785,179.0418,0.3071,-123.5489
1788789983.111024,37.8724,362.8479,39.7851,179.0415,0.3074,-123.5487
1788789983.131194,37.874,362.8465,39.7842,179.0415,0.3074,-123.5489
1788789983.151289,37.8724,362.848,39.7834,179.0415,0.3074,-123.5489
1788789983.171425,37.8733,362.8506,39.7848,179.041,0.3079,-123.5489
1788789983.191564,37.8736,362.8484,39.783,179.0413,0.3076,-123.5491
1788789983.211701,37.8736,362.8516,39.7857,179.0409,0.3084,-123.5491
1788789983.231834,37.8732,362.851,39.7861,179.0409,0.3081,-123.5491
1788789983.252012,37.8722,362.8517,39.7857,179.0409,0.3084,-123.5487
1788789983.272089,37.8722,362.8517,39.7857,179.0409,0.3084,-123.5489
1788789983.292233,37.873,362.8523,39.7852,179.0409,0.3081,-123.5491
1788789983.312393,37.873,362.8519,39.787,179.0406,0.3084,-123.5491
1788789983.332546,37.8732,362.8539,39.7858,179.0406,0.3087,-123.5489
1788789983.352705,37.8712,362.8543,39.7871,179.0403,0.3087,-123.5489
1788789983.372895,37.8743,362.8524,39.785,179.0404,0.3085,-123.5491
1788789983.392967,37.876,362.8458,39.7568,179.0419,0.3073,-123.5491
1788789983.413039,37.8754,362.846,39.7051,179.0398,0.3092,-123.5491
1788789983.433203,37.8696,362.8744,39.7394,179.0347,0.3148,-123.5492
1788789983.453277,37.8708,362.8723,39.7424,179.0347,0.3145,-123.5492
1788789983.473436,37.8707,362.8727,39.7438,179.0346,0.3147,-123.5492
1788789983.493566,37.8708,362.8722,39.7441,179.0347,0.3145,-123.5492
1788789983.513741,37.8712,362.8727,39.7455,179.0347,0.3148,-123.5492
1788789983.533801,37.8699,362.8723,39.7458,179.0349,0.3147,-123.549
1788789983.553875,37.8693,362.8729,39.747,179.0349,0.3144,-123.5487
1788789983.573947,37.8692,362.8734,39.7484,179.0347,0.3145,-123.549
1788789983.594021,37.8712,362.8701,39.7456,179.0353,0.3139,-123.5492
1788789983.614096,37.8708,362.8723,39.7474,179.035,0.3142,-123.5492
1788789983.634169,37.8712,362.8696,39.746,179.0355,0.3137,-123.5492
1788789983.654245,37.8716,362.8677,39.7473,179.0356,0.3136,-123.549
1788789983.674404,37.8714,362.8684,39.7485,179.0358,0.3134,-123.5494
1788789983.694551,37.8718,362.8694,39.748,179.0361,0.3134,-123.5492
1788789983.714725,37.8703,362.8672,39.7479,179.0362,0.313,-123.5492
1788789983.734797,37.8725,362.8652,39.7492,179.0365,0.313,-123.5492
1788789983.754872,37.8721,362.8647,39.7478,179.0365,0.3126,-123.5492
1788789983.774946,37.8722,362.8642,39.7482,179.0367,0.3125,-123.5494
1788789983.795020,37.8809,362.8152,39.7257,179.0403,0.3087,-123.5494
1788789983.815094,37.8925,362.7422,39.6804,179.0466,0.3021,-123.5491
1788789983.835166,37.8802,362.8159,39.715,179.0389,0.3098,-123.5492
1788789983.855279,37.8782,362.8304,39.7151,179.0382,0.3109,-123.5492
1788789983.875363,37.8791,362.8358,39.7212,179.0377,0.3117,-123.5496
