t,x,y,z,rx,ry,rz
1788781597.613305,37.5318,363.6476,93.321,179.0465,0.3497,-122.7992
1788781597.633458,37.5332,363.6477,93.3224,179.0463,0.3499,-122.7992
1788781597.653613,37.5346,363.6471,93.3197,179.0466,0.3496,-122.7994
1788781597.673800,37.5344,363.6483,93.3207,179.0466,0.3496,-122.7994
1788781597.693878,37.5333,363.6468,93.3201,179.0468,0.3494,-122.7992
1788781597.713950,37.5341,363.6473,93.321,179.0463,0.3496,-122.7994
1788781597.734033,37.5337,363.6476,93.321,179.0466,0.3499,-122.7994
1788781597.754095,37.5351,363.6475,93.321,179.0466,0.3499,-122.7997
1788781597.774269,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781597.794449,37.5324,363.649,93.3216,179.0462,0.3498,-122.7992
1788781597.814606,37.5337,363.6476,93.321,179.0466,0.3499,-122.7992
1788781597.834799,37.5334,363.6494,93.323,179.0463,0.3502,-122.7992
1788781597.854959,37.5341,363.647,93.3197,179.0464,0.3494,-122.7997
1788781597.875139,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781597.895298,37.533,363.6489,93.3203,179.0465,0.3497,-122.7994
1788781597.915458,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781597.935630,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7992
1788781597.955820,37.5337,363.6476,93.321,179.0466,0.3499,-122.7992
1788781597.975971,37.5346,363.6474,93.321,179.0465,0.3497,-122.7997
1788781597.996135,37.5349,363.6488,93.3233,179.0465,0.35,-122.7997
1788781598.016303,37.5343,363.649,93.3216,179.0463,0.3499,-122.7997
1788781598.056657,37.5329,363.6494,93.323,179.0462,0.3501,-122.7992
1788781598.076853,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781598.097021,37.5332,363.6475,93.321,179.0465,0.3497,-122.7992
1788781598.117179,37.5324,363.6493,93.323,179.046,0.3499,-122.7992
1788781598.137375,37.5351,363.6475,93.321,179.0466,0.3499,-122.7994
1788781598.157553,37.5341,363.6473,93.321,179.0463,0.3496,-122.7994
1788781598.177709,37.5345,363.648,93.3194,179.0468,0.3494,-122.7997
1788781598.197884,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781598.218042,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781598.238114,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781598.258261,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781598.278448,37.533,363.6486,93.322,179.0465,0.3497,-122.7992
1788781598.318780,37.535,363.6479,93.3207,179.0465,0.35,-122.7997
1788781598.338950,37.533,363.6489,93.3203,179.0465,0.3497,-122.799
1788781598.359135,37.5346,363.6474,93.321,179.0465,0.3497,-122.7994
1788781598.379289,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781598.399553,37.5324,363.649,93.3216,179.0462,0.3498,-122.7992
1788781598.419739,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781598.439940,37.533,363.6489,93.3203,179.0465,0.3497,-122.7992
1788781598.460091,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7997
1788781598.480279,37.5346,363.6474,93.321,179.0465,0.3497,-122.7994
1788781598.500340,37.5332,363.6475,93.321,179.0465,0.3497,-122.7992
1788781598.520497,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7997
1788781598.540702,37.5343,363.649,93.3216,179.0463,0.3499,-122.7997
1788781598.560776,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7997
1788781598.580844,37.5348,363.6491,93.3216,179.0465,0.35,-122.7994
1788781598.600949,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781598.641296,37.5343,363.649,93.3216,179.0463,0.3499,-122.7997
1788781598.661441,37.5339,363.6484,93.322,179.0463,0.3496,-122.7992
1788781598.681595,37.5343,363.649,93.3216,179.0463,0.3499,-122.7997
1788781598.701669,37.5331,363.6484,93.3207,179.0466,0.3496,-122.7992
1788781598.721697,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781598.741854,37.5346,363.6474,93.321,179.0465,0.3497,-122.7997
1788781598.762009,37.5346,363.6471,93.3197,179.0466,0.3496,-122.7994
1788781598.782130,37.5338,363.6489,93.3216,179.0462,0.3498,-122.7994
1788781598.802305,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781598.822457,37.5327,363.6505,93.3209,179.0463,0.3499,-122.799
1788781598.842608,37.5346,363.6474,93.321,179.0465,0.3497,-122.7997
1788781598.862761,37.5337,363.6479,93.3193,179.0466,0.3499,-122.7992
1788781598.882914,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781598.903070,37.534,363.6504,93.3209,179.0463,0.3499,-122.7994
1788781598.923274,37.5345,363.6479,93.3207,179.0463,0.3499,-122.7997
1788781598.943354,37.5345,363.6479,93.3207,179.0463,0.3499,-122.7994
1788781598.963525,37.5341,363.647,93.3197,179.0464,0.3494,-122.7994
1788781598.983677,37.5354,363.6476,93.3207,179.0462,0.3497,-122.7999
1788781599.003927,37.5339,363.6484,93.322,179.0463,0.3496,-122.7994
1788781599.024086,37.5351,363.6475,93.321,179.0466,0.3499,-122.7997
1788781599.044258,37.5357,363.6488,93.3216,179.0463,0.3499,-122.7994
1788781599.064331,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781599.084487,37.5344,363.6483,93.3207,179.0466,0.3496,-122.7994
1788781599.104639,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781599.124848,37.5343,363.649,93.3216,179.0463,0.3499,-122.7997
1788781599.144917,37.5346,363.6471,93.3197,179.0466,0.3496,-122.7994
1788781599.164990,37.5344,363.6485,93.322,179.0465,0.3497,-122.7994
1788781599.185143,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781599.205332,37.5337,363.6476,93.321,179.0466,0.3499,-122.7992
1788781599.225485,37.5331,363.6484,93.3207,179.0466,0.3496,-122.7992
1788781599.245635,37.5371,363.6487,93.3216,179.0463,0.3499,-122.7999
1788781599.265837,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781599.285990,37.5338,363.6489,93.3216,179.0462,0.3497,-122.7997
1788781599.306181,37.5347,363.6469,93.3214,179.0466,0.3496,-122.7994
1788781599.326314,37.5328,363.6497,93.3213,179.0462,0.3501,-122.7992
1788781599.346473,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781599.366637,37.5347,363.6469,93.3214,179.0466,0.3496,-122.7994
1788781599.386819,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7992
1788781599.406994,37.5343,363.649,93.3216,179.0463,0.3499,-122.7997
1788781599.427128,37.5348,363.6491,93.3216,179.0465,0.35,-122.7994
1788781599.447299,37.5346,363.6471,93.3197,179.0466,0.3496,-122.7992
1788781599.467512,37.5336,363.6485,93.3207,179.0468,0.3497,-122.7992
1788781599.487672,37.5338,363.6489,93.3216,179.0462,0.3497,-122.7997
1788781599.507834,37.5348,363.6489,93.3203,179.0466,0.3499,-122.7994
1788781599.528013,37.533,363.6486,93.322,179.0465,0.3497,-122.7992
1788781599.548192,37.5327,363.6502,93.3226,179.0463,0.3499,-122.7992
1788781599.568344,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781599.588527,37.5347,363.6466,93.3201,179.0468,0.3494,-122.7994
1788781599.608672,37.5348,363.6491,93.3216,179.0465,0.35,-122.7994
1788781599.628815,37.5332,363.6475,93.321,179.0465,0.3497,-122.7994
1788781599.648945,37.5343,363.649,93.3216,179.0463,0.3499,-122.7994
1788781599.669013,37.533,363.6489,93.3203,179.0465,0.3497,-122.7994
1788781599.689169,37.5346,363.6505,93.3209,179.0465,0.35,-122.7994
1788781599.709320,37.5339,363.6511,93.3219,179.046,0.3502,-122.7994
1788781599.729488,37.5344,363.6485,93.322,179.0465,0.3497,-122.7994
1788781599.749690,37.5335,363.6489,93.3233,179.0465,0.35,-122.7994
1788781599.769821,37.534,363.6475,93.3224,179.0462,0.3498,-122.7994
1788781599.789969,37.5347,363.6469,93.3214,179.0466,0.3496,-122.7994
1788781599.810043,37.5348,363.6491,93.3216,179.0465,0.35,-122.7994
1788781599.830111,37.533,363.6486,93.322,179.0465,0.3497,-122.7992
1788781599.850193,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781599.870254,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7992
1788781599.890327,37.5329,363.6491,93.3216,179.0463,0.3499,-122.7994
1788781599.910388,37.5332,363.6473,93.3197,179.0466,0.3496,-122.7992
1788781599.930455,37.5344,363.6483,93.3207,179.0466,0.3496,-122.7992
1788781599.950517,37.536,363.6472,93.321,179.0465,0.3497,-122.7999
1788781599.970577,37.5348,363.6489,93.3203,179.0466,0.3499,-122.7997
1788781599.990716,37.5343,363.6488,93.3203,179.0465,0.3497,-122.7994
1788781600.010850,37.5348,363.6489,93.3203,179.0466,0.3499,-122.7994
1788781600.030990,37.5343,363.649,93.3216,179.0463,0.3499,-122.7997
1788781600.051298,37.5328,363.6469,93.3214,179.0464,0.3494,-122.7992
1788781600.079534,37.5341,363.647,93.3197,179.0464,0.3494,-122.7994
1788781600.099720,37.5346,363.6474,93.321,179.0465,0.3497,-122.7994
1788781600.119860,37.5408,363.6279,93.2872,179.0505,0.3454,-122.7999
1788781600.140008,37.5484,363.5772,93.1974,179.0579,0.3375,-122.7998
1788781600.160078,37.5536,363.5452,93.1358,179.0616,0.3332,-122.7998
1788781600.180240,37.5528,363.5451,93.0836,179.0605,0.3346,-122.7994
1788781600.200363,37.5533,363.5498,93.0346,179.0588,0.3365,-122.7996
1788781600.220430,37.5513,363.558,92.995,179.0573,0.3378,-122.7996
1788781600.240543,37.5495,363.5711,92.9289,179.0552,0.3403,-122.7994
1788781600.260608,37.5479,363.5801,92.8798,179.0542,0.3414,-122.7998
1788781600.280691,37.5467,363.5838,92.8327,179.0542,0.3411,-122.7996
1788781600.300767,37.5448,363.5945,92.759,179.0527,0.3427,-122.7996
1788781600.320943,37.5431,363.604,92.7095,179.0515,0.344,-122.7998
1788781600.341223,37.5423,363.6144,92.6235,179.0503,0.3459,-122.7994
1788781600.361297,37.5406,363.621,92.5755,179.049,0.347,-122.7996
1788781600.381467,37.5411,363.6186,92.5039,179.0496,0.3464,-122.7996
1788781600.401650,37.5399,363.6251,92.4545,179.0485,0.3475,-122.7997
1788781600.421776,37.5382,363.632,92.397,179.0472,0.3486,-122.7999
1788781600.441919,37.5387,363.6316,92.3269,179.0472,0.3489,-122.7997
1788781600.461988,37.5376,363.6353,92.2699,179.0464,0.3494,-122.7997
1788781600.482143,37.5381,363.6353,92.2151,179.0463,0.3499,-122.7994
1788781600.502213,37.5388,363.6389,92.138,179.046,0.3502,-122.7997
1788781600.522353,37.5376,363.6381,92.0857,179.0463,0.3499,-122.7994
1788781600.542450,37.5383,363.6341,92.0353,179.0471,0.3491,-122.7994
1788781600.562513,37.537,363.634,91.9683,179.0471,0.3491,-122.7992
1788781600.582587,37.539,363.6332,91.9143,179.0475,0.3489,-122.7994
1788781600.602670,37.5373,363.6323,91.862,179.0477,0.3485,-122.7992
1788781600.622805,37.5369,363.6343,91.7852,179.0466,0.3496,-122.7992
1788781600.642985,37.5392,363.6289,91.7342,179.0478,0.3483,-122.7994
1788781600.663063,37.5386,363.6323,91.6789,179.0472,0.3489,-122.7994
1788781600.683216,37.5391,363.6295,91.6012,179.0478,0.3483,-122.7994
1788781600.703394,37.5405,363.6218,91.5517,179.0493,0.3467,-122.7992
1788781600.723565,37.5416,363.6233,91.5019,179.0485,0.3475,-122.7992
1788781600.743745,37.5395,363.6273,91.4367,179.0475,0.3486,-122.7992
1788781600.763814,37.5424,363.6187,91.3871,179.0484,0.3477,-122.7992
1788781600.783988,37.5414,363.6212,91.3318,179.047,0.3488,-122.7994
1788781600.804140,37.5428,363.6163,91.2665,179.0482,0.3478,-122.7994
1788781600.824305,37.5428,363.6167,91.2131,179.0481,0.348,-122.7994
1788781600.844476,37.5436,363.6118,91.1578,179.0481,0.348,-122.7992
1788781600.864549,37.5443,363.6078,91.0918,179.0488,0.3472,-122.7992
1788781600.884730,37.5442,363.6087,91.0389,179.0477,0.3485,-122.7992
1788781600.904919,37.5429,363.6082,90.9862,179.0478,0.3483,-122.799
1788781600.925136,37.5437,363.6113,90.914,179.0474,0.3488,-122.799
1788781600.945278,37.5428,363.6105,90.864,179.0466,0.349,-122.799
1788781600.965437,37.5461,363.6056,90.8109,179.0477,0.3485,-122.7992
1788781600.985591,37.5427,363.6138,90.7409,179.0453,0.3507,-122.799
1788781601.005804,37.5439,363.6072,90.6872,179.0462,0.3498,-122.7986
1788781601.025961,37.5466,363.6057,90.6302,179.0463,0.3502,-122.799
1788781601.046115,37.5455,363.6087,90.5579,179.0457,0.3506,-122.799
1788781601.066270,37.5461,363.6057,90.5016,179.0456,0.3507,-122.7988
1788781601.086425,37.5472,363.6039,90.4493,179.0454,0.3506,-122.7992
1788781601.106578,37.5483,363.6007,90.3808,179.0457,0.3506,-122.799
1788781601.126781,37.5483,363.6007,90.3295,179.046,0.3502,-122.799
1788781601.147069,37.548,363.6021,90.2749,179.0451,0.3512,-122.7988
1788781601.167229,37.5477,363.6042,90.2044,179.0441,0.3523,-122.7988
1788781601.187394,37.5477,363.607,90.1516,179.0446,0.3521,-122.7988
1788781601.207551,37.5471,363.6074,90.0947,179.044,0.3525,-122.7988
1788781601.227724,37.5489,363.6049,90.0259,179.0443,0.3522,-122.799
1788781601.247877,37.5486,363.6069,89.9757,179.0434,0.3531,-122.799
1788781601.268098,37.5502,363.6055,89.9235,179.0437,0.3528,-122.7992
1788781601.288256,37.5492,363.6061,89.8493,179.0431,0.3537,-122.7988
1788781601.308419,37.552,363.603,89.7978,179.0432,0.3533,-122.7992
1788781601.328518,37.5518,363.604,89.7405,179.0426,0.3539,-122.7995
1788781601.348617,37.5528,363.6059,89.6639,179.0419,0.3547,-122.7995
1788781601.368712,37.5535,363.6021,89.6084,179.0423,0.3542,-122.7995
1788781601.388976,37.553,363.605,89.55,179.0416,0.355,-122.7995
1788781601.409045,37.5538,363.6003,89.4814,179.0426,0.3539,-122.7992
1788781601.429116,37.5565,363.6003,89.4276,179.042,0.3546,-122.7997
1788781601.449178,37.5548,363.6053,89.3712,179.0412,0.3558,-122.7997
1788781601.469332,37.5566,363.5966,89.3031,179.0422,0.3541,-122.7997
1788781601.489484,37.5576,363.6016,89.2497,179.0414,0.3552,-122.7999
1788781601.509664,37.5585,363.5966,89.1932,179.0419,0.3547,-122.7999
1788781601.529900,37.5603,363.5943,89.1227,179.0422,0.3544,-122.8001
1788781601.550101,37.5615,363.5983,89.0671,179.0419,0.355,-122.8001
1788781601.570176,37.5619,363.5961,89.0091,179.0423,0.3545,-122.8003
1788781601.590252,37.5635,363.5916,88.9349,179.0425,0.3541,-122.8006
1788781601.610402,37.5666,363.5894,88.8783,179.0428,0.3538,-122.8008
1788781601.630543,37.5663,363.5881,88.8226,179.0426,0.3536,-122.8008
1788781601.650700,37.5667,363.589,88.7519,179.0429,0.3536,-122.8006
1788781601.670897,37.5686,363.5859,88.6977,179.0438,0.3526,-122.8008
1788781601.691054,37.5696,363.5877,88.6415,179.0432,0.3533,-122.801
1788781601.711222,37.5692,363.5867,88.5468,179.0434,0.3528,-122.801
1788781601.731375,37.5718,363.5831,88.4696,179.0446,0.3519,-122.8012
1788781601.751527,37.5713,363.5825,88.4149,179.0441,0.352,-122.801
1788781601.771687,37.5752,363.5744,88.3607,179.0457,0.3509,-122.8014
1788781601.791865,37.5762,363.5811,88.2919,179.0444,0.352,-122.8016
1788781601.812038,37.5756,363.5797,88.238,179.0446,0.3522,-122.8014
1788781601.832112,37.577,363.5764,88.1852,179.0448,0.3515,-122.8016
1788781601.852309,37.5753,363.5786,88.1147,179.0441,0.3523,-122.8014
1788781601.872487,37.5751,363.5795,88.0592,179.0438,0.3527,-122.8014
1788781601.892642,37.5762,363.5809,88.0048,179.0432,0.3533,-122.8014
1788781601.912781,37.5753,363.5861,87.9311,179.0425,0.3541,-122.8016
1788781601.932895,37.5776,363.5686,87.8734,179.0452,0.3515,-122.8012
1788781601.952979,37.5776,363.5761,87.8216,179.0441,0.3526,-122.8012
1788781601.973082,37.5794,363.5705,87.753,179.0447,0.3517,-122.8014
1788781601.993172,37.5779,363.5715,87.6954,179.0437,0.3528,-122.8012
1788781602.013247,37.5786,363.5678,87.643,179.0443,0.3522,-122.8012
1788781602.033410,37.5798,363.5685,87.5716,179.0435,0.353,-122.8014
1788781602.053566,37.5797,363.5689,87.5182,179.0437,0.3528,-122.8014
1788781602.073723,37.5801,363.5664,87.4664,179.0438,0.3527,-122.8012
1788781602.093903,37.5816,363.5582,87.3905,179.0455,0.3509,-122.8012
1788781602.113977,37.5799,363.5603,87.3356,179.0447,0.3517,-122.801
1788781602.134144,37.5804,363.5575,87.2829,179.0455,0.3509,-122.801
1788781602.154309,37.581,363.5572,87.2126,179.0456,0.3511,-122.801
1788781602.174462,37.5801,363.5591,87.1577,179.0447,0.3517,-122.8008
1788781602.194664,37.5828,363.5517,87.1028,179.0457,0.3506,-122.801
1788781602.214868,37.583,363.5502,87.0346,179.0456,0.3508,-122.801
1788781602.235048,37.5835,363.5477,86.9828,179.0457,0.3506,-122.801
1788781602.255239,37.5811,363.5535,86.9291,179.045,0.3514,-122.8008
1788781602.275506,37.5814,363.5487,86.8554,179.0456,0.3505,-122.8005
1788781602.295671,37.583,363.5503,86.7935,179.0459,0.3504,-122.8008
1788781602.315846,37.5835,363.5475,86.7373,179.0463,0.35,-122.8008
1788781602.336020,37.5834,363.5408,86.6633,179.0474,0.3488,-122.8005
1788781602.356170,37.5838,363.546,86.6083,179.0468,0.3495,-122.8008
1788781602.376243,37.5827,363.5443,86.5518,179.0474,0.3488,-122.8005
1788781602.396414,37.5834,363.5405,86.4794,179.0486,0.3476,-122.8005
1788781602.416565,37.5847,363.5406,86.4209,179.0481,0.3481,-122.8005
1788781602.436765,37.5854,363.5372,86.3685,179.049,0.3471,-122.8007
1788781602.456921,37.5855,363.5364,86.2922,179.049,0.3471,-122.8005
1788781602.476995,37.5862,363.5325,86.2367,179.0497,0.3463,-122.8003
1788781602.497168,37.5855,363.5289,86.183,179.0508,0.3452,-122.8003
1788781602.517316,37.5861,363.5256,86.1143,179.0508,0.3452,-122.8003
1788781602.537442,37.587,363.5276,86.0646,179.0509,0.345,-122.8003
1788781602.557616,37.5853,363.5297,86.0098,179.0502,0.3458,-122.8001
1788781602.577778,37.5882,363.5211,85.9396,179.0511,0.3449,-122.8003
1788781602.597951,37.5861,363.5255,85.8854,179.0508,0.3452,-122.8001
1788781602.618111,37.5882,363.5211,85.8269,179.0514,0.3446,-122.8001
1788781602.638185,37.5861,363.5254,85.755,179.0503,0.3457,-122.8001
1788781602.658258,37.5871,363.5226,85.707,179.0514,0.3449,-122.7999
1788781602.678409,37.5884,363.5172,85.6485,179.0511,0.3446,-122.8001
1788781602.698565,37.5875,363.5172,85.5792,179.0506,0.3453,-122.7999
1788781602.718755,37.5895,363.5168,85.5333,179.0499,0.3465,-122.7996
1788781602.738826,37.588,363.5223,85.4885,179.0481,0.3481,-122.8001
1788781602.759017,37.5865,363.5228,85.4184,179.0469,0.3493,-122.7997
1788781602.779094,37.5885,363.5195,85.367,179.0472,0.349,-122.7999
1788781602.799205,37.5882,363.521,85.3139,179.0465,0.3498,-122.7999
1788781602.819287,37.5891,363.5162,85.2389,179.0477,0.3485,-122.7999
1788781602.839363,37.5904,363.5132,85.181,179.048,0.3479,-122.8001
1788781602.859546,37.5894,363.5142,85.127,179.0477,0.3485,-122.7999
1788781602.879710,37.59,363.5107,85.0582,179.0477,0.3485,-122.7997
1788781602.899868,37.5895,363.5063,85.0063,179.0484,0.3477,-122.7994
1788781602.920030,37.5903,363.5091,84.9534,179.0468,0.3495,-122.7994
1788781602.940104,37.5902,363.5098,84.8854,179.0466,0.3497,-122.7994
1788781602.960279,37.59,363.5139,84.8325,179.0461,0.3506,-122.7995
1788781602.980452,37.5885,363.5117,84.7804,179.0459,0.3505,-122.7992
1788781603.000599,37.5901,363.5134,84.7117,179.0456,0.3511,-122.7995
1788781603.020734,37.5885,363.5116,84.6575,179.045,0.3514,-122.799
1788781603.040785,37.5897,363.5159,84.6046,179.0447,0.352,-122.7992
1788781603.060961,37.5889,363.5173,84.5342,179.0438,0.3527,-122.7992
1788781603.081123,37.5893,363.5177,84.4822,179.044,0.3528,-122.799
1788781603.101281,37.5891,363.5163,84.3934,179.0437,0.3529,-122.7988
1788781603.121457,37.5881,363.514,84.3447,179.044,0.3525,-122.7986
1788781603.141606,37.5898,363.5153,84.2695,179.0433,0.3536,-122.7988
1788781603.161770,37.5889,363.5174,84.2134,179.0431,0.3535,-122.7986
1788781603.181927,37.5892,363.5186,84.159,179.0427,0.3543,-122.7986
1788781603.202088,37.5902,363.5126,84.0888,179.0431,0.3538,-122.7984
1788781603.222238,37.5892,363.5157,84.0367,179.0428,0.3538,-122.7984
1788781603.242395,37.5908,363.5142,83.979,179.0424,0.3543,-122.7988
1788781603.262558,37.591,363.5131,83.9096,179.0432,0.3533,-122.7986
1788781603.282714,37.5906,363.515,83.8578,179.0426,0.354,-122.7986
1788781603.302840,37.592,363.5182,83.8019,179.0416,0.3554,-122.7986
1788781603.322918,37.591,363.5128,83.7269,179.0424,0.3543,-122.7984
1788781603.342993,37.5916,363.5098,83.6735,179.0422,0.3545,-122.7982
1788781603.363190,37.5926,363.5114,83.6221,179.0421,0.3546,-122.7986
1788781603.383339,37.5929,363.5099,83.5527,179.0426,0.354,-122.7984
1788781603.403511,37.5945,363.5084,83.4998,179.0424,0.3543,-122.7986
1788781603.423613,37.5946,363.508,83.4483,179.0425,0.3542,-122.7986
1788781603.443702,37.5941,363.5034,83.3722,179.0424,0.3543,-122.7984
1788781603.463777,37.596,363.5003,83.3204,179.0425,0.3542,-122.7986
1788781603.483823,37.596,363.4998,83.2641,179.0425,0.3542,-122.7984
1788781603.503901,37.5979,363.4999,83.1888,179.043,0.354,-122.7986
1788781603.524066,37.5979,363.4998,83.1335,179.0424,0.3546,-122.7986
1788781603.544219,37.5981,363.4958,83.0764,179.043,0.3537,-122.7984
1788781603.564355,37.5982,363.4953,83.0059,179.0428,0.3538,-122.7984
1788781603.584500,37.597,363.4994,82.9509,179.0415,0.355,-122.7984
1788781603.604667,37.5997,363.4976,82.9001,179.0419,0.3551,-122.7984
1788781603.624831,37.5989,363.4991,82.8281,179.041,0.3558,-122.7986
1788781603.644986,37.5996,363.4951,82.7741,179.0416,0.3551,-122.7984
1788781603.665119,37.6012,363.4937,82.7216,179.0421,0.3546,-122.7984
1788781603.685293,37.6031,363.4909,82.6464,179.0428,0.3538,-122.7988
1788781603.705443,37.6015,363.4923,82.5924,179.043,0.3537,-122.7986
1788781603.725591,37.6029,363.4918,82.5375,179.0428,0.3538,-122.7986
1788781603.745747,37.6037,363.4874,82.4631,179.0433,0.3534,-122.7986
1788781603.765939,37.6047,363.4892,82.4101,179.0431,0.3535,-122.7986
1788781603.786118,37.6061,363.4842,82.3568,179.0442,0.3527,-122.7986
1788781603.806275,37.6054,363.4854,82.2821,179.0439,0.3527,-122.7984
1788781603.826431,37.6066,363.4815,82.2277,179.0442,0.3527,-122.7984
1788781603.846582,37.6082,363.4804,82.1705,179.0448,0.3521,-122.7986
1788781603.866749,37.61,363.4777,82.092,179.0452,0.3516,-122.7986
1788781603.886801,37.6099,363.475,82.042,179.0458,0.3507,-122.7986
1788781603.906875,37.6071,363.4832,81.9844,179.0439,0.3527,-122.7984
1788781603.927037,37.6094,363.478,81.9104,179.0444,0.3521,-122.7986
1788781603.947198,37.6101,363.4773,81.8606,179.0448,0.3521,-122.7986
1788781603.967398,37.6107,363.4739,81.8127,179.0456,0.3511,-122.7986
1788781603.987562,37.612,363.4712,81.742,179.0459,0.3505,-122.799
1788781604.007721,37.6108,363.4702,81.6892,179.0459,0.3505,-122.7986
1788781604.027836,37.6129,363.4659,81.6352,179.0465,0.3499,-122.7988
1788781604.047994,37.6131,363.465,81.5629,179.0461,0.3504,-122.7988
